Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170904  00:00:00,2465.25,2465.5,2465.25,2465.5,55,15,2465.5,0
20170904  00:01:00,2465.5,2465.5,2465.5,2465.5,105,4,2465.5,0
20170904  00:02:00,2465.5,2465.75,2465.5,2465.75,5,4,2465.65,0
20170904  00:03:00,2465.75,2465.75,2465.5,2465.5,3,2,2465.675,0
20170904  00:04:00,2465.5,2465.5,2465.5,2465.5,111,22,2465.5,0
20170904  00:05:00,2465.5,2465.5,2465.25,2465.25,3,2,2465.425,0
20170904  00:06:00,2465.5,2465.5,2465.5,2465.5,1,1,2465.5,0
20170904  00:07:00,2465.5,2465.5,2465.5,2465.5,85,21,2465.5,0
20170904  00:08:00,2465.5,2465.75,2465.5,2465.75,5,3,2465.6,0
20170904  00:09:00,2465.75,2465.75,2465.5,2465.75,5,5,2465.65,0
20170904  00:10:00,2465.75,2465.75,2465.75,2465.75,4,2,2465.75,0
20170904  00:11:00,2465.5,2465.5,2465.5,2465.5,2,2,2465.5,0
20170904  00:12:00,2465.5,2465.75,2465.5,2465.5,9,5,2465.525,0
20170904  00:13:00,2465.5,2465.5,2465.5,2465.5,1,1,2465.5,0
20170904  00:14:00,2465.5,2465.5,2465.5,2465.5,4,1,2465.5,0
20170904  00:15:00,2465.5,2465.75,2465.5,2465.75,4,4,2465.675,0
20170904  00:16:00,2465.75,2465.75,2465.75,2465.75,2,2,2465.75,0
20170904  00:17:00,2465.75,2465.75,2465.5,2465.75,9,4,2465.7,0
20170904  00:18:00,2465.5,2465.5,2465.25,2465.5,59,14,2465.475,0
20170904  00:19:00,2465.5,2465.5,2465.25,2465.5,63,14,2465.5,0
20170904  00:20:00,2465.5,2465.5,2465.5,2465.5,251,60,2465.5,0
20170904  00:21:00,2465.5,2465.5,2465.5,2465.5,23,10,2465.5,0
20170904  00:22:00,2465.5,2465.5,2465.5,2465.5,52,15,2465.5,0
20170904  00:23:00,2465.5,2465.5,2465.5,2465.5,5,3,2465.5,0
20170904  00:24:00,2465.5,2465.5,2465.5,2465.5,4,4,2465.5,0
20170904  00:25:00,2465.5,2465.75,2465.5,2465.75,92,27,2465.5,0
20170904  00:26:00,2465.5,2465.5,2465.5,2465.5,2,1,2465.5,0
20170904  00:27:00,2465.5,2465.5,2465.5,2465.5,35,1,2465.5,0
20170904  00:28:00,2465.5,2465.5,2465.5,2465.5,60,1,2465.5,0
20170904  00:29:00,2465.5,2465.5,2465.5,2465.5,9,5,2465.5,0
20170904  00:30:00,2465.5,2465.5,2465.5,2465.5,1,1,2465.5,0
20170904  00:31:00,2465.5,2465.75,2465.5,2465.75,135,13,2465.75,0
20170904  00:32:00,2465.75,2465.75,2465.75,2465.75,0,0,2465.75,0
20170904  00:33:00,2465.75,2465.75,2465.75,2465.75,148,23,2465.75,0
20170904  00:34:00,2465.75,2465.75,2465.75,2465.75,32,5,2465.75,0
20170904  00:35:00,2466,2466,2466,2466,8,3,2466,0
20170904  00:36:00,2466,2466,2465.75,2465.75,4,4,2465.875,0
20170904  00:37:00,2465.75,2466.25,2465.75,2466.25,299,56,2465.925,0
20170904  00:38:00,2466.25,2466.25,2466,2466,43,4,2466.225,0
20170904  00:39:00,2466,2466,2466,2466,1,1,2466,0
20170904  00:40:00,2466.25,2466.25,2466.25,2466.25,1,1,2466.25,0
20170904  00:41:00,2466.25,2466.25,2466.25,2466.25,1,1,2466.25,0
20170904  00:42:00,2466,2466,2466,2466,3,3,2466,0
20170904  00:43:00,2466.25,2466.25,2466.25,2466.25,5,1,2466.25,0
20170904  00:44:00,2466.25,2466.25,2466.25,2466.25,0,0,2466.25,0
20170904  00:45:00,2466.25,2466.25,2466,2466,4,3,2466.05,0
20170904  00:46:00,2466.25,2466.25,2466,2466,194,38,2466,0
20170904  00:47:00,2466,2466,2465.75,2466,216,47,2466,0
20170904  00:48:00,2466,2466,2466,2466,2,2,2466,0
20170904  00:49:00,2466,2466,2466,2466,5,1,2466,0
20170904  00:50:00,2465.75,2465.75,2465.75,2465.75,6,2,2465.75,0
20170904  00:51:00,2466,2466,2466,2466,31,2,2466,0
20170904  00:52:00,2466,2466,2465.75,2466,82,23,2466,0
20170904  00:53:00,2466,2466,2466,2466,11,1,2466,0
20170904  00:54:00,2466,2466,2466,2466,90,21,2466,0
20170904  00:55:00,2466,2466.25,2466,2466.25,11,6,2466.025,0
20170904  00:56:00,2466.25,2466.25,2466,2466,11,3,2466.225,0
20170904  00:57:00,2466,2466,2466,2466,2,2,2466,0
20170904  00:58:00,2466,2466.25,2466,2466.25,90,3,2466.25,0
20170904  00:59:00,2466,2466,2466,2466,2,2,2466,0
20170904  01:00:00,2466.25,2466.5,2466,2466.25,149,41,2466.25,0
20170904  01:01:00,2466.25,2466.25,2466.25,2466.25,9,4,2466.25,0
20170904  01:02:00,2466.25,2466.25,2466.25,2466.25,59,3,2466.25,0
20170904  01:03:00,2466.25,2466.25,2466.25,2466.25,0,0,2466.25,0
20170904  01:04:00,2466.25,2466.25,2466,2466,115,16,2466,0
20170904  01:05:00,2466,2466,2466,2466,60,12,2466,0
20170904  01:06:00,2466,2466,2465.75,2466,17,4,2465.85,0
20170904  01:07:00,2465.75,2466,2465.75,2466,55,15,2466,0
20170904  01:08:00,2465.75,2466,2465.75,2466,26,4,2465.9,0
20170904  01:09:00,2466,2466,2466,2466,34,1,2466,0
20170904  01:10:00,2465.75,2465.75,2465.75,2465.75,70,15,2465.75,0
20170904  01:11:00,2465.75,2465.75,2465.75,2465.75,51,13,2465.75,0
20170904  01:12:00,2465.75,2465.75,2465.75,2465.75,2,2,2465.75,0
20170904  01:13:00,2465.75,2465.75,2465.75,2465.75,0,0,2465.75,0
20170904  01:14:00,2465.75,2465.75,2465.75,2465.75,0,0,2465.75,0
20170904  01:15:00,2465.75,2465.75,2465.75,2465.75,1,1,2465.75,0
20170904  01:16:00,2465.75,2465.75,2465.75,2465.75,0,0,2465.75,0
20170904  01:17:00,2466,2466,2466,2466,1,1,2466,0
20170904  01:18:00,2465.75,2465.75,2465.75,2465.75,5,2,2465.75,0
20170904  01:19:00,2465.75,2466,2465.75,2466,6,4,2465.925,0
20170904  01:20:00,2466,2466,2466,2466,2,2,2466,0
20170904  01:21:00,2465.75,2465.75,2465.75,2465.75,145,28,2465.75,0
20170904  01:22:00,2465.75,2465.75,2465.75,2465.75,5,4,2465.75,0
20170904  01:23:00,2465.75,2465.75,2465.75,2465.75,2,2,2465.75,0
20170904  01:24:00,2466,2466,2466,2466,4,3,2466,0
20170904  01:25:00,2466,2466,2465.75,2465.75,14,5,2465.775,0
20170904  01:26:00,2465.75,2465.75,2465.75,2465.75,2,2,2465.75,0
20170904  01:27:00,2466,2466,2466,2466,1,1,2466,0
20170904  01:28:00,2466,2466,2466,2466,2,1,2466,0
20170904  01:29:00,2466,2466,2466,2466,0,0,2466,0
20170904  01:30:00,2466,2466.25,2465.75,2466.25,373,19,2466,0
20170904  01:31:00,2466.25,2466.25,2466.25,2466.25,11,2,2466.25,0
20170904  01:32:00,2466.25,2466.25,2466.25,2466.25,24,9,2466.25,0
20170904  01:33:00,2466.25,2466.25,2466,2466,161,32,2466,0
20170904  01:34:00,2466,2466,2465.25,2465.5,570,55,2465.6,0
20170904  01:35:00,2465.5,2465.5,2465.25,2465.5,14,6,2465.325,0
20170904  01:36:00,2465.25,2465.5,2465.25,2465.25,140,24,2465.4,0
20170904  01:37:00,2465.5,2465.5,2465.25,2465.25,146,16,2465.5,0
20170904  01:38:00,2465.5,2465.5,2465.25,2465.25,52,3,2465.35,0
20170904  01:39:00,2465.25,2465.5,2465.25,2465.5,2,2,2465.375,0
20170904  01:40:00,2465.5,2465.5,2465.25,2465.25,223,20,2465.275,0
20170904  01:41:00,2465,2465.25,2465,2465.25,8,5,2465.175,0
20170904  01:42:00,2465.25,2465.25,2465,2465,19,4,2465.05,0
20170904  01:43:00,2465,2465.25,2465,2465,125,16,2465.05,0
20170904  01:44:00,2465,2465.25,2465,2465.25,2,2,2465.125,0
20170904  01:45:00,2465,2465,2465,2465,32,1,2465,0
20170904  01:46:00,2465,2465.25,2465,2465,188,27,2465,0
20170904  01:47:00,2464.75,2465,2464.75,2465,32,8,2464.775,0
20170904  01:48:00,2464.75,2465,2464.75,2465,5,3,2464.85,0
20170904  01:49:00,2464.75,2464.75,2464.75,2464.75,13,10,2464.75,0
20170904  01:50:00,2465,2465,2464.75,2465,57,25,2464.95,0
20170904  01:51:00,2465,2465.25,2464.75,2465,384,47,2465,0
20170904  01:52:00,2465,2465.25,2464.75,2464.75,141,8,2465,0
20170904  01:53:00,2465,2465,2464.75,2464.75,11,7,2464.875,0
20170904  01:54:00,2464.75,2464.75,2464.75,2464.75,20,1,2464.75,0
20170904  01:55:00,2465,2465,2464.75,2465,19,7,2464.9,0
20170904  01:56:00,2465,2465,2464.75,2464.75,3,2,2464.925,0
20170904  01:57:00,2464.75,2465,2464.75,2465,5,3,2464.95,0
20170904  01:58:00,2464.75,2465,2464.75,2465,215,25,2464.75,0
20170904  01:59:00,2464.75,2465,2464.75,2465,72,18,2464.775,0
20170904  02:00:00,2464.75,2465,2464.5,2465,755,111,2464.825,0
20170904  02:01:00,2464.75,2464.75,2464,2464,1047,104,2464.325,0
20170904  02:02:00,2464,2464,2463.25,2463.5,1059,170,2463.6,0
20170904  02:03:00,2463.5,2463.5,2463,2463.25,668,98,2463.3,0
20170904  02:04:00,2463.25,2463.75,2463.25,2463.25,627,84,2463.4,0
20170904  02:05:00,2463.5,2463.75,2463.5,2463.5,265,48,2463.5,0
20170904  02:06:00,2463.5,2463.75,2463,2463,556,66,2463.3,0
20170904  02:07:00,2463,2463.5,2463,2463.5,251,48,2463.225,0
20170904  02:08:00,2463.25,2463.5,2463,2463.25,365,52,2463.25,0
20170904  02:09:00,2463.25,2463.75,2463.25,2463.75,499,60,2463.35,0
20170904  02:10:00,2463.75,2464,2463.75,2464,467,48,2463.825,0
20170904  02:11:00,2464,2464,2463.75,2464,417,34,2464,0
20170904  02:12:00,2464,2464.25,2464,2464,214,23,2464.225,0
20170904  02:13:00,2464.25,2464.25,2464,2464,17,8,2464.1,0
20170904  02:14:00,2464,2464,2463.75,2463.75,230,21,2463.9,0
20170904  02:15:00,2463.5,2464,2463.25,2463.75,482,57,2463.55,0
20170904  02:16:00,2463.75,2463.75,2463,2463.5,711,68,2463.325,0
20170904  02:17:00,2463.25,2463.5,2463.25,2463.25,186,32,2463.45,0
20170904  02:18:00,2463.25,2463.5,2463.25,2463.5,157,33,2463.45,0
20170904  02:19:00,2463.5,2463.5,2463,2463.25,226,24,2463.25,0
20170904  02:20:00,2463.25,2463.5,2463,2463.25,344,33,2463.25,0
20170904  02:21:00,2463,2463,2462.5,2462.5,766,73,2462.85,0
20170904  02:22:00,2462.75,2463,2462.5,2462.75,583,36,2462.525,0
20170904  02:23:00,2462.5,2462.75,2462.25,2462.5,662,96,2462.475,0
20170904  02:24:00,2462.25,2462.5,2462.25,2462.25,326,51,2462.275,0
20170904  02:25:00,2462.25,2462.75,2462.25,2462.5,612,83,2462.4,0
20170904  02:26:00,2462.75,2462.75,2462.5,2462.5,447,36,2462.5,0
20170904  02:27:00,2462.75,2463,2462.75,2463,437,78,2462.775,0
20170904  02:28:00,2463,2463,2462.75,2462.75,6,4,2462.95,0
20170904  02:29:00,2462.75,2462.75,2462.5,2462.75,270,38,2462.725,0
20170904  02:30:00,2462.5,2463,2462.5,2462.75,152,28,2462.75,0
20170904  02:31:00,2462.75,2462.75,2462.5,2462.5,246,31,2462.75,0
20170904  02:32:00,2462.75,2463,2462.5,2463,383,40,2462.925,0
20170904  02:33:00,2463,2463.25,2463,2463.25,200,22,2463,0
20170904  02:34:00,2463.25,2463.5,2463,2463.5,259,26,2463.275,0
20170904  02:35:00,2463.5,2463.75,2463.25,2463.75,329,47,2463.625,0
20170904  02:36:00,2463.75,2464,2463.75,2463.75,474,74,2463.775,0
20170904  02:37:00,2463.75,2464,2463.75,2463.75,198,24,2463.75,0
20170904  02:38:00,2463.75,2464,2463.5,2463.75,115,10,2463.725,0
20170904  02:39:00,2463.5,2463.75,2463.5,2463.5,167,9,2463.55,0
20170904  02:40:00,2463.5,2463.75,2463.5,2463.5,154,21,2463.55,0
20170904  02:41:00,2463.5,2463.5,2463.25,2463.25,128,11,2463.375,0
20170904  02:42:00,2463.25,2463.25,2463,2463,350,70,2463.25,0
20170904  02:43:00,2463.25,2463.25,2463,2463.25,850,55,2463.125,0
20170904  02:44:00,2463.25,2463.25,2463,2463,105,36,2463.225,0
20170904  02:45:00,2463.25,2463.25,2463,2463,501,42,2463,0
20170904  02:46:00,2463,2463.25,2463,2463.25,87,6,2463.175,0
20170904  02:47:00,2463.25,2463.5,2463.25,2463.5,216,39,2463.375,0
20170904  02:48:00,2463.5,2463.5,2463.5,2463.5,23,7,2463.5,0
20170904  02:49:00,2463.5,2463.5,2463.5,2463.5,143,32,2463.5,0
20170904  02:50:00,2463.75,2463.75,2463.5,2463.5,149,24,2463.525,0
20170904  02:51:00,2463.5,2463.75,2462.75,2462.75,1009,56,2463.2,0
20170904  02:52:00,2463,2463.25,2463,2463,136,16,2463,0
20170904  02:53:00,2463,2463,2462.75,2462.75,148,17,2462.825,0
20170904  02:54:00,2462.75,2463,2462.5,2463,141,18,2462.775,0
20170904  02:55:00,2463,2463,2462.75,2462.75,12,8,2462.8,0
20170904  02:56:00,2462.75,2463,2462.5,2462.75,449,60,2462.75,0
20170904  02:57:00,2462.75,2463,2462.5,2463,35,8,2462.775,0
20170904  02:58:00,2462.75,2462.75,2462.75,2462.75,203,10,2462.75,0
20170904  02:59:00,2462.75,2462.75,2462.5,2462.75,154,37,2462.725,0
20170904  03:00:00,2462.75,2463,2462.75,2463,1088,128,2462.925,0
20170904  03:01:00,2463,2463,2462.75,2462.75,579,81,2463,0
20170904  03:02:00,2463,2463,2462.5,2462.75,714,77,2462.9,0
20170904  03:03:00,2462.75,2463,2462.75,2462.75,171,41,2462.825,0
20170904  03:04:00,2463,2463,2462.5,2462.75,703,51,2462.6,0
20170904  03:05:00,2462.75,2463.75,2462.75,2463.25,1083,110,2463.375,0
20170904  03:06:00,2463.25,2463.25,2462.75,2462.75,683,78,2463.15,0
20170904  03:07:00,2462.75,2463,2462.5,2463,699,119,2462.8,0
20170904  03:08:00,2462.75,2463,2462.75,2463,621,69,2462.9,0
20170904  03:09:00,2463,2463,2462.75,2463,415,104,2462.9,0
20170904  03:10:00,2463,2463,2462.5,2462.75,271,62,2462.675,0
20170904  03:11:00,2463,2463,2462.25,2462.5,284,62,2462.6,0
20170904  03:12:00,2462.5,2462.5,2462,2462.25,565,66,2462.2,0
20170904  03:13:00,2462.25,2463,2462.25,2463,176,47,2462.6,0
20170904  03:14:00,2463,2463.25,2462.75,2462.75,650,68,2463.05,0
20170904  03:15:00,2463,2463,2462.75,2462.75,147,34,2462.8,0
20170904  03:16:00,2462.5,2462.75,2462.25,2462.75,809,73,2462.4,0
20170904  03:17:00,2462.75,2463,2462.75,2463,534,84,2462.975,0
20170904  03:18:00,2463,2463.25,2462.75,2463.25,569,133,2463,0
20170904  03:19:00,2463.25,2464,2463.25,2463.75,968,136,2463.675,0
20170904  03:20:00,2463.75,2464.25,2463.5,2463.75,345,70,2463.9,0
20170904  03:21:00,2463.5,2464,2463.25,2463.75,664,78,2463.775,0
20170904  03:22:00,2463.75,2463.75,2463.5,2463.75,245,35,2463.625,0
20170904  03:23:00,2463.75,2464,2463.75,2463.75,449,50,2463.95,0
20170904  03:24:00,2463.5,2463.5,2463.25,2463.25,303,27,2463.45,0
20170904  03:25:00,2463.5,2463.5,2463,2463.25,227,21,2463.15,0
20170904  03:26:00,2463,2464,2463,2463.5,848,68,2463.825,0
20170904  03:27:00,2463.5,2464,2463.25,2464,131,32,2463.625,0
20170904  03:28:00,2464,2464,2463.75,2464,395,45,2463.9,0
20170904  03:29:00,2464,2464,2463.25,2463.5,134,32,2463.65,0
20170904  03:30:00,2463.5,2463.75,2463.25,2463.75,124,19,2463.475,0
20170904  03:31:00,2463.5,2463.75,2463.5,2463.5,226,34,2463.65,0
20170904  03:32:00,2463.5,2463.75,2463.25,2463.5,243,19,2463.625,0
20170904  03:33:00,2463.25,2464.25,2463.25,2464,971,93,2463.8,0
20170904  03:34:00,2464,2464,2463.25,2463.5,467,49,2463.575,0
20170904  03:35:00,2463.5,2463.5,2463.25,2463.5,227,35,2463.275,0
20170904  03:36:00,2463.25,2463.5,2463.25,2463.5,95,8,2463.5,0
20170904  03:37:00,2463.75,2463.75,2463.75,2463.75,100,14,2463.75,0
20170904  03:38:00,2464,2464,2463.75,2463.75,281,44,2464,0
20170904  03:39:00,2464,2464,2463.75,2463.75,146,21,2463.8,0
20170904  03:40:00,2463.75,2463.75,2463.75,2463.75,141,28,2463.75,0
20170904  03:41:00,2463.5,2463.75,2463.5,2463.5,51,17,2463.525,0
20170904  03:42:00,2463.25,2463.75,2463.25,2463.75,46,8,2463.475,0
20170904  03:43:00,2463.75,2463.75,2463.5,2463.75,156,17,2463.75,0
20170904  03:44:00,2463.75,2463.75,2463.75,2463.75,57,9,2463.75,0
20170904  03:45:00,2464,2464,2463.5,2463.5,96,9,2463.825,0
20170904  03:46:00,2463.75,2463.75,2463.5,2463.5,8,5,2463.625,0
20170904  03:47:00,2463.5,2463.5,2463.25,2463.25,139,17,2463.475,0
20170904  03:48:00,2463.25,2463.5,2463.25,2463.5,124,36,2463.3,0
20170904  03:49:00,2463.5,2463.5,2463.25,2463.5,64,12,2463.475,0
20170904  03:50:00,2463.25,2463.25,2463,2463,377,43,2463.15,0
20170904  03:51:00,2463,2463,2462.5,2462.75,249,47,2462.675,0
20170904  03:52:00,2462.75,2462.75,2462.75,2462.75,23,6,2462.75,0
20170904  03:53:00,2462.75,2462.75,2462.5,2462.75,173,19,2462.725,0
20170904  03:54:00,2463,2463,2462.5,2462.5,168,25,2462.75,0
20170904  03:55:00,2462.75,2462.75,2462.25,2462.25,354,20,2462.5,0
20170904  03:56:00,2462.5,2463,2462.5,2463,298,17,2462.7,0
20170904  03:57:00,2463,2463,2462.75,2463,166,15,2462.85,0
20170904  03:58:00,2463,2463,2462.75,2462.75,42,11,2462.925,0
20170904  03:59:00,2462.75,2463.25,2462.75,2463.25,139,39,2462.85,0
20170904  04:00:00,2463,2463.25,2462.75,2463,237,44,2462.975,0
20170904  04:01:00,2463,2463.25,2463,2463,20,5,2463.05,0
20170904  04:02:00,2463,2463,2462.75,2462.75,234,43,2462.85,0
20170904  04:03:00,2462.75,2463,2462.5,2462.5,161,29,2462.75,0
20170904  04:04:00,2462.75,2463.25,2462.75,2463.25,139,22,2462.925,0
20170904  04:05:00,2463,2463.25,2463,2463.25,95,13,2463.225,0
20170904  04:06:00,2463.25,2463.5,2463.25,2463.25,28,9,2463.45,0
20170904  04:07:00,2463.25,2463.5,2463.25,2463.25,36,10,2463.45,0
20170904  04:08:00,2463.25,2463.5,2463,2463,342,47,2463.15,0
20170904  04:09:00,2463,2463,2462.75,2462.75,181,28,2463,0
20170904  04:10:00,2462.75,2463.25,2462.75,2463,119,17,2462.975,0
20170904  04:11:00,2463.25,2463.25,2463,2463,59,12,2463,0
20170904  04:12:00,2463.25,2463.25,2463,2463,102,13,2463.075,0
20170904  04:13:00,2463,2463.25,2463,2463.25,43,13,2463.225,0
20170904  04:14:00,2463.5,2463.75,2463.5,2463.5,97,11,2463.55,0
20170904  04:15:00,2463.5,2463.75,2463.5,2463.75,205,40,2463.5,0
20170904  04:16:00,2463.5,2463.75,2463.25,2463.75,441,53,2463.625,0
20170904  04:17:00,2463.5,2463.5,2463.25,2463.25,122,14,2463.425,0
20170904  04:18:00,2463.25,2463.5,2463,2463.25,311,40,2463.25,0
20170904  04:19:00,2463.5,2463.75,2463.5,2463.75,96,12,2463.525,0
20170904  04:20:00,2463.5,2463.5,2462.25,2463,1270,109,2462.725,0
20170904  04:21:00,2463,2463,2462.75,2463,38,13,2462.8,0
20170904  04:22:00,2462.75,2463,2462.75,2463,18,8,2462.95,0
20170904  04:23:00,2462.75,2463.25,2462.75,2462.75,418,48,2462.875,0
20170904  04:24:00,2463,2463.5,2463,2463.25,215,24,2463.2,0
20170904  04:25:00,2463.25,2463.25,2463,2463.25,137,25,2463.25,0
20170904  04:26:00,2463.25,2463.5,2463.25,2463.25,165,29,2463.25,0
20170904  04:27:00,2463.25,2463.25,2463,2463.25,42,15,2463.225,0
20170904  04:28:00,2463.5,2463.5,2463.5,2463.5,42,3,2463.5,0
20170904  04:29:00,2463.5,2463.5,2463,2463.25,127,19,2463.225,0
20170904  04:30:00,2463.25,2463.25,2463,2463.25,192,30,2463.25,0
20170904  04:31:00,2463.25,2463.25,2463.25,2463.25,93,18,2463.25,0
20170904  04:32:00,2463.25,2463.25,2463.25,2463.25,6,2,2463.25,0
20170904  04:33:00,2463.25,2463.5,2463.25,2463.25,79,20,2463.25,0
20170904  04:34:00,2463.25,2463.5,2463.25,2463.25,26,7,2463.4,0
20170904  04:35:00,2463.5,2463.75,2463.5,2463.75,142,15,2463.625,0
20170904  04:36:00,2463.75,2464,2463.75,2464,79,11,2463.95,0
20170904  04:37:00,2464,2464,2463.75,2464,89,17,2464,0
20170904  04:38:00,2464,2464,2463.75,2463.75,256,20,2464,0
20170904  04:39:00,2464,2464,2463.75,2464,10,7,2463.9,0
20170904  04:40:00,2463.75,2463.75,2463.5,2463.5,122,24,2463.75,0
20170904  04:41:00,2463.75,2463.75,2463.5,2463.5,79,17,2463.675,0
20170904  04:42:00,2463.5,2463.75,2463.5,2463.5,70,14,2463.5,0
20170904  04:43:00,2463.25,2463.75,2463.25,2463.75,172,30,2463.725,0
20170904  04:44:00,2463.75,2463.75,2463.75,2463.75,52,11,2463.75,0
20170904  04:45:00,2464,2464,2463.75,2464,311,65,2464,0
20170904  04:46:00,2463.75,2464,2463.75,2463.75,87,14,2463.775,0
20170904  04:47:00,2464,2464,2463.75,2463.75,41,4,2464,0
20170904  04:48:00,2464,2464,2463.75,2463.75,91,2,2464,0
20170904  04:49:00,2463.75,2464.25,2463.75,2464.25,314,34,2464.025,0
20170904  04:50:00,2464.25,2464.5,2464.25,2464.5,223,47,2464.425,0
20170904  04:51:00,2464.25,2464.5,2464.25,2464.25,175,25,2464.3,0
20170904  04:52:00,2464.5,2464.5,2464,2464.25,149,33,2464.25,0
20170904  04:53:00,2464,2464.25,2464,2464.25,73,11,2464.225,0
20170904  04:54:00,2464.25,2464.25,2464,2464,30,8,2464.225,0
20170904  04:55:00,2464.25,2464.25,2464,2464.25,193,8,2464.25,0
20170904  04:56:00,2464.25,2464.25,2464,2464,4,4,2464.05,0
20170904  04:57:00,2464,2464,2463.5,2463.5,197,32,2463.875,0
20170904  04:58:00,2463.5,2463.5,2463.25,2463.25,213,30,2463.475,0
20170904  04:59:00,2463.25,2463.5,2463.25,2463.25,58,14,2463.4,0
20170904  05:00:00,2463.25,2463.75,2463.25,2463.5,154,21,2463.5,0
20170904  05:01:00,2463.5,2463.5,2463.25,2463.5,69,10,2463.4,0
20170904  05:02:00,2463.5,2463.5,2463.5,2463.5,118,26,2463.5,0
20170904  05:03:00,2463.5,2463.75,2463.5,2463.5,185,23,2463.65,0
20170904  05:04:00,2463.5,2463.75,2463.5,2463.75,5,4,2463.65,0
20170904  05:05:00,2463.75,2463.75,2463.5,2463.75,50,10,2463.675,0
20170904  05:06:00,2463.5,2463.75,2463.5,2463.5,92,20,2463.75,0
20170904  05:07:00,2463.75,2463.75,2463.5,2463.75,16,6,2463.725,0
20170904  05:08:00,2463.75,2463.75,2463.75,2463.75,0,0,2463.75,0
20170904  05:09:00,2463.75,2463.75,2463.75,2463.75,67,16,2463.75,0
20170904  05:10:00,2463.75,2463.75,2463.75,2463.75,115,6,2463.75,0
20170904  05:11:00,2463.75,2463.75,2463.5,2463.75,48,10,2463.75,0
20170904  05:12:00,2464,2464,2464,2464,211,11,2464,0
20170904  05:13:00,2463.75,2464.25,2463.75,2464.25,146,22,2464.175,0
20170904  05:14:00,2464.25,2464.5,2464,2464.25,352,40,2464.25,0
20170904  05:15:00,2464.25,2464.25,2464.25,2464.25,63,13,2464.25,0
20170904  05:16:00,2464.25,2464.5,2464.25,2464.5,212,16,2464.425,0
20170904  05:17:00,2464.5,2464.75,2464.5,2464.75,337,36,2464.675,0
20170904  05:18:00,2464.5,2464.75,2464.5,2464.5,622,40,2464.625,0
20170904  05:19:00,2464.5,2464.75,2464.5,2464.5,365,27,2464.7,0
20170904  05:20:00,2464.5,2464.5,2464.25,2464.5,88,13,2464.5,0
20170904  05:21:00,2464.5,2464.75,2464.5,2464.5,186,14,2464.55,0
20170904  05:22:00,2464.5,2464.75,2464.5,2464.5,468,30,2464.725,0
20170904  05:23:00,2464.5,2464.5,2464.25,2464.5,131,16,2464.5,0
20170904  05:24:00,2464.25,2464.5,2464.25,2464.5,53,13,2464.5,0
20170904  05:25:00,2464.5,2464.75,2464.5,2464.75,101,16,2464.525,0
20170904  05:26:00,2464.5,2464.5,2464.5,2464.5,18,1,2464.5,0
20170904  05:27:00,2464.5,2464.75,2464.5,2464.5,28,14,2464.525,0
20170904  05:28:00,2464.5,2464.5,2464.5,2464.5,164,13,2464.5,0
20170904  05:29:00,2464.5,2464.5,2464.5,2464.5,9,2,2464.5,0
20170904  05:30:00,2464.5,2464.75,2464.5,2464.75,36,10,2464.575,0
20170904  05:31:00,2464.75,2464.75,2464.5,2464.5,83,18,2464.5,0
20170904  05:32:00,2464.5,2464.5,2464.25,2464.25,4,4,2464.3,0
20170904  05:33:00,2464.25,2464.25,2464.25,2464.25,3,3,2464.25,0
20170904  05:34:00,2464.25,2464.25,2464,2464,81,10,2464.225,0
20170904  05:35:00,2464,2464.25,2464,2464,3,3,2464.075,0
20170904  05:36:00,2464.25,2464.25,2464.25,2464.25,122,22,2464.25,0
20170904  05:37:00,2464,2464.25,2464,2464,15,3,2464.075,0
20170904  05:38:00,2464.25,2464.25,2464.25,2464.25,11,2,2464.25,0
20170904  05:39:00,2464.25,2464.25,2464,2464.25,35,6,2464.225,0
20170904  05:40:00,2464,2464,2464,2464,95,6,2464,0
20170904  05:41:00,2463.75,2464,2463.75,2464,79,15,2463.975,0
20170904  05:42:00,2464,2464.25,2464,2464,248,30,2464.125,0
20170904  05:43:00,2464.25,2464.25,2464.25,2464.25,184,11,2464.25,0
20170904  05:44:00,2464.25,2464.5,2464.25,2464.25,106,25,2464.25,0
20170904  05:45:00,2464.25,2464.25,2464.25,2464.25,57,13,2464.25,0
20170904  05:46:00,2464.25,2464.25,2464.25,2464.25,2,2,2464.25,0
20170904  05:47:00,2464.25,2464.25,2464.25,2464.25,0,0,2464.25,0
20170904  05:48:00,2464.25,2464.5,2464,2464.5,47,12,2464.275,0
20170904  05:49:00,2464.5,2466,2464.5,2465.75,1748,102,2465.25,0
20170904  05:50:00,2466,2466,2465.25,2465.25,661,47,2465.575,0
20170904  05:51:00,2465.25,2465.5,2465,2465.5,222,25,2465.25,0
20170904  05:52:00,2465.5,2465.5,2465.25,2465.5,89,13,2465.5,0
20170904  05:53:00,2465.25,2465.5,2465.25,2465.5,8,5,2465.425,0
20170904  05:54:00,2465.5,2465.5,2465.5,2465.5,143,18,2465.5,0
20170904  05:55:00,2465.5,2465.75,2465.5,2465.75,7,5,2465.675,0
20170904  05:56:00,2465.75,2465.75,2465.5,2465.5,56,7,2465.525,0
