Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170226  23:55:00,2369,2369,2368.75,2369,18,12,2368.9,0
20170226  23:56:00,2369,2369.25,2368.75,2369,119,23,2369,0
20170226  23:57:00,2369,2369.25,2368.5,2368.5,79,14,2368.9,0
20170226  23:58:00,2368.5,2368.75,2368.5,2368.5,46,18,2368.675,0
20170226  23:59:00,2368.75,2368.75,2368.75,2368.75,10,7,2368.75,0
20170227  00:00:00,2368.5,2368.75,2368.25,2368.25,208,37,2368.375,0
20170227  00:01:00,2368,2368.75,2368,2368.75,254,47,2368.325,0
20170227  00:02:00,2368.5,2368.75,2368.5,2368.75,6,5,2368.7,0
20170227  00:03:00,2368.5,2368.75,2368.25,2368.5,71,22,2368.45,0
20170227  00:04:00,2368.5,2368.5,2368.25,2368.25,45,11,2368.4,0
20170227  00:05:00,2368.25,2368.5,2368.25,2368.5,34,14,2368.45,0
20170227  00:06:00,2368.25,2368.5,2368.25,2368.25,44,17,2368.325,0
20170227  00:07:00,2368.25,2368.5,2368.25,2368.5,27,15,2368.325,0
20170227  00:08:00,2368.25,2368.5,2368.25,2368.5,19,11,2368.4,0
20170227  00:09:00,2368.5,2368.75,2368.5,2368.75,176,29,2368.525,0
20170227  00:10:00,2368.5,2368.75,2368.5,2368.5,91,26,2368.5,0
20170227  00:11:00,2368.5,2368.5,2368.25,2368.5,24,19,2368.375,0
20170227  00:12:00,2368.25,2368.5,2368.25,2368.5,22,13,2368.35,0
20170227  00:13:00,2368.25,2368.5,2368.25,2368.5,32,23,2368.325,0
20170227  00:14:00,2368.25,2368.75,2368.25,2368.75,55,22,2368.525,0
20170227  00:15:00,2368.75,2368.75,2368.5,2368.75,131,19,2368.525,0
20170227  00:16:00,2368.75,2368.75,2368.5,2368.75,8,6,2368.725,0
20170227  00:17:00,2368.5,2368.75,2368.5,2368.75,54,23,2368.55,0
20170227  00:18:00,2368.5,2368.75,2368.5,2368.5,39,9,2368.55,0
20170227  00:19:00,2368.25,2368.5,2368,2368.25,145,13,2368.25,0
20170227  00:20:00,2368,2368.5,2368,2368.5,123,24,2368.25,0
20170227  00:21:00,2368.25,2368.5,2368.25,2368.5,135,25,2368.25,0
20170227  00:22:00,2368.25,2368.5,2368.25,2368.5,10,6,2368.425,0
20170227  00:23:00,2368.25,2368.5,2368.25,2368.5,52,9,2368.35,0
20170227  00:24:00,2368.5,2368.75,2368.5,2368.75,132,24,2368.5,0
20170227  00:25:00,2368.5,2368.75,2368.5,2368.75,10,7,2368.675,0
20170227  00:26:00,2368.75,2368.75,2368.5,2368.75,9,6,2368.725,0
20170227  00:27:00,2368.5,2368.75,2368.25,2368.25,143,37,2368.4,0
20170227  00:28:00,2368.25,2368.5,2368.25,2368.5,225,29,2368.425,0
20170227  00:29:00,2368.5,2368.75,2368.25,2368.5,124,19,2368.5,0
20170227  00:30:00,2368.25,2368.5,2368,2368.25,77,17,2368.25,0
20170227  00:31:00,2368.25,2368.5,2368.25,2368.25,82,22,2368.25,0
20170227  00:32:00,2368.25,2368.25,2368.25,2368.25,4,3,2368.25,0
20170227  00:33:00,2368.25,2368.25,2368,2368,9,7,2368.175,0
20170227  00:34:00,2368.25,2368.25,2368.25,2368.25,3,2,2368.25,0
20170227  00:35:00,2368.25,2368.25,2367.75,2367.75,236,37,2368,0
20170227  00:36:00,2368,2368,2367.75,2368,29,9,2367.8,0
20170227  00:37:00,2368,2368,2368,2368,5,4,2368,0
20170227  00:38:00,2368,2368,2367.75,2367.75,7,6,2367.975,0
20170227  00:39:00,2367.75,2368,2367.75,2368,34,7,2367.8,0
20170227  00:40:00,2368,2368,2367.75,2367.75,103,8,2367.75,0
20170227  00:41:00,2367.75,2367.75,2367.5,2367.75,17,9,2367.55,0
20170227  00:42:00,2367.75,2367.75,2367.5,2367.5,17,11,2367.575,0
20170227  00:43:00,2367.5,2367.75,2367.5,2367.5,18,8,2367.55,0
20170227  00:44:00,2367.75,2367.75,2367.5,2367.5,100,7,2367.5,0
20170227  00:45:00,2367.25,2367.5,2367,2367,256,25,2367.1,0
20170227  00:46:00,2366.75,2367,2366.75,2366.75,37,17,2366.875,0
20170227  00:47:00,2367,2367,2366.75,2366.75,12,9,2366.925,0
20170227  00:48:00,2366.75,2367,2366,2366,366,60,2366.525,0
20170227  00:49:00,2366,2366.75,2366,2366.75,520,35,2366.325,0
20170227  00:50:00,2366.75,2366.75,2366.25,2366.25,87,12,2366.45,0
20170227  00:51:00,2366.25,2366.5,2366,2366,202,24,2366.225,0
20170227  00:52:00,2366,2366.25,2366,2366.25,60,9,2366.175,0
20170227  00:53:00,2366.5,2366.5,2366.25,2366.25,60,16,2366.3,0
20170227  00:54:00,2366.25,2366.25,2366,2366.25,24,12,2366.225,0
20170227  00:55:00,2366,2366.5,2366,2366.5,91,15,2366.375,0
20170227  00:56:00,2366.5,2366.5,2366.25,2366.5,21,18,2366.4,0
20170227  00:57:00,2366.5,2366.5,2366.25,2366.5,13,7,2366.45,0
20170227  00:58:00,2366.25,2366.75,2366.25,2366.75,69,11,2366.525,0
20170227  00:59:00,2366.75,2366.75,2366.5,2366.75,127,21,2366.65,0
20170227  01:00:00,2367,2367,2366.75,2367,165,19,2366.925,0
20170227  01:01:00,2367,2367,2367,2367,155,15,2367,0
20170227  01:02:00,2367,2367,2367,2367,2,2,2367,0
20170227  01:03:00,2366.75,2367,2366.75,2367,126,34,2367,0
20170227  01:04:00,2367,2367.25,2367,2367.25,5,4,2367.15,0
20170227  01:05:00,2367.25,2367.25,2366.75,2366.75,51,10,2367,0
20170227  01:06:00,2366.75,2366.75,2366.75,2366.75,2,2,2366.75,0
20170227  01:07:00,2366.75,2366.75,2366.75,2366.75,72,19,2366.75,0
20170227  01:08:00,2366.5,2366.75,2366.5,2366.75,7,5,2366.65,0
20170227  01:09:00,2366.5,2366.75,2366.5,2366.75,9,7,2366.65,0
20170227  01:10:00,2366.75,2367,2366.5,2366.75,54,12,2366.75,0
20170227  01:11:00,2367,2367,2366.75,2367,12,7,2366.95,0
20170227  01:12:00,2366.75,2367,2366.75,2367,70,7,2366.975,0
20170227  01:13:00,2366.75,2367,2366.75,2366.75,7,6,2366.9,0
20170227  01:14:00,2366.75,2366.75,2366.75,2366.75,91,9,2366.75,0
20170227  01:15:00,2366.75,2366.75,2366.5,2366.5,21,8,2366.525,0
20170227  01:16:00,2366.5,2366.5,2366.5,2366.5,1,1,2366.5,0
20170227  01:17:00,2366.5,2366.5,2366.25,2366.5,144,13,2366.5,0
20170227  01:18:00,2366.75,2366.75,2366.75,2366.75,8,4,2366.75,0
20170227  01:19:00,2366.75,2366.75,2366.5,2366.75,23,12,2366.75,0
20170227  01:20:00,2366.75,2367,2366.5,2367,83,17,2366.7,0
20170227  01:21:00,2367,2367,2367,2367,24,4,2367,0
20170227  01:22:00,2366.75,2367,2366.75,2366.75,12,12,2366.8,0
20170227  01:23:00,2366.75,2366.75,2366.5,2366.75,87,25,2366.75,0
20170227  01:24:00,2366.75,2366.75,2366.5,2366.5,10,9,2366.725,0
20170227  01:25:00,2366.5,2366.5,2366.5,2366.5,0,0,2366.5,0
20170227  01:26:00,2366.5,2366.5,2366.5,2366.5,11,5,2366.5,0
20170227  01:27:00,2366.75,2366.75,2366.5,2366.75,12,5,2366.725,0
20170227  01:28:00,2366.75,2366.75,2366.5,2366.75,8,4,2366.675,0
20170227  01:29:00,2366.5,2366.75,2366.5,2366.75,9,6,2366.675,0
20170227  01:30:00,2366.5,2366.5,2366.25,2366.25,69,14,2366.475,0
20170227  01:31:00,2366.25,2366.25,2366,2366.25,97,13,2366.225,0
20170227  01:32:00,2366,2366,2365.5,2365.75,209,38,2365.8,0
20170227  01:33:00,2365.5,2366,2365.5,2366,141,14,2365.825,0
20170227  01:34:00,2366,2366,2366,2366,27,8,2366,0
20170227  01:35:00,2366,2366,2365.75,2365.75,12,9,2365.95,0
20170227  01:36:00,2366,2366,2365.75,2366,45,4,2366,0
20170227  01:37:00,2366,2366.25,2366,2366.25,7,6,2366.225,0
20170227  01:38:00,2366,2366.25,2366,2366.25,18,4,2366.225,0
20170227  01:39:00,2366,2366,2366,2366,2,2,2366,0
20170227  01:40:00,2366.25,2366.25,2366,2366.25,144,13,2366.2,0
20170227  01:41:00,2366.25,2366.25,2366.25,2366.25,4,2,2366.25,0
20170227  01:42:00,2366.25,2366.25,2366,2366.25,7,6,2366.1,0
20170227  01:43:00,2366.25,2366.25,2366.25,2366.25,3,2,2366.25,0
20170227  01:44:00,2366.25,2366.25,2366,2366,8,3,2366.05,0
20170227  01:45:00,2366.25,2366.25,2366.25,2366.25,2,2,2366.25,0
20170227  01:46:00,2366.25,2366.25,2366,2366.25,5,4,2366.15,0
20170227  01:47:00,2366,2366.25,2366,2366,5,4,2366.15,0
20170227  01:48:00,2366,2366.25,2366,2366.25,9,6,2366.2,0
20170227  01:49:00,2366.25,2366.25,2366.25,2366.25,86,20,2366.25,0
20170227  01:50:00,2366.25,2366.25,2366.25,2366.25,94,20,2366.25,0
20170227  01:51:00,2366,2366.25,2366,2366.25,58,4,2366.25,0
20170227  01:52:00,2366.25,2366.25,2366.25,2366.25,1,1,2366.25,0
20170227  01:53:00,2366.25,2366.5,2366.25,2366.5,36,11,2366.3,0
20170227  01:54:00,2366.5,2366.5,2366.5,2366.5,1,1,2366.5,0
20170227  01:55:00,2366.5,2366.75,2366.5,2366.75,136,20,2366.625,0
20170227  01:56:00,2366.5,2366.75,2366.5,2366.75,4,4,2366.675,0
20170227  01:57:00,2366.75,2366.75,2366.25,2366.25,114,10,2366.5,0
20170227  01:58:00,2366.5,2366.5,2366.25,2366.5,7,3,2366.475,0
20170227  01:59:00,2366.5,2366.5,2366.25,2366.5,12,4,2366.475,0
20170227  02:00:00,2366.5,2366.5,2366.25,2366.5,487,88,2366.275,0
20170227  02:01:00,2366.25,2366.5,2366,2366.5,161,25,2366.325,0
20170227  02:02:00,2366.25,2366.5,2366.25,2366.25,16,10,2366.35,0
20170227  02:03:00,2366.25,2366.5,2366,2366.25,160,29,2366.225,0
20170227  02:04:00,2366.25,2366.25,2366,2366,35,15,2366.025,0
20170227  02:05:00,2366,2366.25,2366,2366,75,27,2366.025,0
20170227  02:06:00,2366,2366.25,2365.5,2365.75,660,49,2365.825,0
20170227  02:07:00,2366,2366,2365.75,2366,16,7,2365.975,0
20170227  02:08:00,2366,2366.25,2365.75,2366.25,244,13,2366.025,0
20170227  02:09:00,2366,2366.25,2366,2366.25,11,5,2366.15,0
20170227  02:10:00,2366,2366.25,2366,2366.25,26,14,2366.125,0
20170227  02:11:00,2366.25,2366.25,2366.25,2366.25,28,10,2366.25,0
20170227  02:12:00,2366.25,2366.25,2366,2366,130,23,2366.1,0
20170227  02:13:00,2366,2366.25,2366,2366,28,6,2366.025,0
20170227  02:14:00,2366,2366.25,2366,2366,155,18,2366,0
20170227  02:15:00,2366,2366.25,2366,2366.25,17,3,2366.225,0
20170227  02:16:00,2366.25,2366.25,2366.25,2366.25,5,1,2366.25,0
20170227  02:17:00,2366,2366.25,2366,2366,5,4,2366.15,0
20170227  02:18:00,2366.25,2366.75,2366.25,2366.75,280,43,2366.45,0
20170227  02:19:00,2366.5,2366.75,2366.5,2366.75,8,4,2366.65,0
20170227  02:20:00,2366.75,2367.25,2366.75,2367,503,62,2366.975,0
20170227  02:21:00,2367,2367.25,2367,2367.25,153,35,2367,0
20170227  02:22:00,2367.25,2367.25,2367,2367.25,24,7,2367.1,0
20170227  02:23:00,2367,2367.25,2367,2367.25,26,16,2367.2,0
20170227  02:24:00,2367,2367.25,2367,2367,55,23,2367.2,0
20170227  02:25:00,2367.25,2367.25,2367,2367.25,58,6,2367.025,0
20170227  02:26:00,2367.25,2367.5,2367.25,2367.5,71,23,2367.3,0
20170227  02:27:00,2367.5,2367.5,2367,2367.25,156,16,2367.225,0
20170227  02:28:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  02:29:00,2367,2367.25,2367,2367.25,19,6,2367.025,0
20170227  02:30:00,2367.25,2367.25,2367,2367.25,23,9,2367.175,0
20170227  02:31:00,2367,2367.25,2367,2367.25,72,7,2367.075,0
20170227  02:32:00,2367,2367.25,2367,2367.25,41,6,2367,0
20170227  02:33:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  02:34:00,2367,2367.25,2367,2367.25,120,17,2367.25,0
20170227  02:35:00,2367.25,2368,2367.25,2368,403,35,2367.6,0
20170227  02:36:00,2368,2368,2367.75,2368,49,16,2367.9,0
20170227  02:37:00,2368,2368,2367.75,2368,13,10,2367.95,0
20170227  02:38:00,2367.75,2368,2367.5,2367.75,112,24,2367.775,0
20170227  02:39:00,2367.5,2367.75,2367.5,2367.75,49,10,2367.55,0
20170227  02:40:00,2367.5,2367.75,2367.5,2367.75,48,8,2367.525,0
20170227  02:41:00,2367.75,2367.75,2367.5,2367.5,3,3,2367.675,0
20170227  02:42:00,2367.75,2368,2367.75,2368,103,11,2367.775,0
20170227  02:43:00,2368,2368.25,2368,2368,132,21,2368.075,0
20170227  02:44:00,2368.25,2368.5,2368,2368,283,43,2368.2,0
20170227  02:45:00,2367.75,2368,2367.75,2368,114,29,2367.975,0
20170227  02:46:00,2368,2368.25,2368,2368.25,53,17,2368.075,0
20170227  02:47:00,2368.25,2368.5,2368.25,2368.5,215,33,2368.275,0
20170227  02:48:00,2368.25,2368.5,2368.25,2368.25,20,12,2368.275,0
20170227  02:49:00,2368.5,2368.75,2368.25,2368.5,345,43,2368.4,0
20170227  02:50:00,2368.5,2368.75,2368.5,2368.5,241,43,2368.5,0
20170227  02:51:00,2368.75,2368.75,2368.5,2368.5,27,7,2368.7,0
20170227  02:52:00,2368.5,2368.5,2368.25,2368.25,276,28,2368.3,0
20170227  02:53:00,2368.25,2368.5,2368.25,2368.5,218,28,2368.425,0
20170227  02:54:00,2368.5,2368.5,2368.5,2368.5,57,7,2368.5,0
20170227  02:55:00,2368.5,2368.5,2368.25,2368.5,435,41,2368.425,0
20170227  02:56:00,2368.5,2368.75,2368.5,2368.5,180,14,2368.575,0
20170227  02:57:00,2368.25,2368.5,2368.25,2368.25,324,52,2368.275,0
20170227  02:58:00,2368.25,2368.25,2368,2368.25,59,16,2368.225,0
20170227  02:59:00,2368.25,2368.5,2368.25,2368.25,183,35,2368.25,0
20170227  03:00:00,2368.25,2368.75,2368.25,2368.75,983,146,2368.45,0
20170227  03:01:00,2368.5,2368.75,2368.25,2368.5,915,175,2368.45,0
20170227  03:02:00,2368.5,2368.75,2368.5,2368.5,349,49,2368.5,0
20170227  03:03:00,2368.5,2369,2368.5,2368.75,331,46,2368.75,0
20170227  03:04:00,2368.75,2369,2368.5,2368.75,521,50,2368.75,0
20170227  03:05:00,2368.75,2369,2368.25,2368.25,498,79,2368.45,0
20170227  03:06:00,2368.5,2368.5,2367.75,2367.75,544,56,2368.2,0
20170227  03:07:00,2367.75,2368,2367.75,2368,272,37,2368,0
20170227  03:08:00,2368,2368.25,2367.75,2367.75,929,112,2367.85,0
20170227  03:09:00,2367.75,2368.5,2367.75,2368.5,926,75,2367.975,0
20170227  03:10:00,2368.5,2369,2368.25,2369,1315,144,2368.525,0
20170227  03:11:00,2368.75,2369,2368.25,2368.25,1010,142,2368.5,0
20170227  03:12:00,2368.25,2368.75,2368.25,2368.75,857,109,2368.65,0
20170227  03:13:00,2368.75,2369,2368.75,2368.75,388,67,2368.775,0
20170227  03:14:00,2369,2369.25,2369,2369.25,624,52,2369.075,0
20170227  03:15:00,2369.25,2370,2369,2370,1101,127,2369.475,0
20170227  03:16:00,2369.75,2370,2369.25,2369.25,1896,217,2369.475,0
20170227  03:17:00,2369.5,2369.5,2368.75,2369,1175,153,2369.075,0
20170227  03:18:00,2369,2369.5,2368.5,2369.5,1464,156,2368.9,0
20170227  03:19:00,2369.25,2369.25,2368.75,2369,833,62,2369,0
20170227  03:20:00,2369,2369.75,2368.75,2369.5,1641,183,2369.475,0
20170227  03:21:00,2369.5,2369.75,2369,2369.5,969,125,2369.35,0
20170227  03:22:00,2369.5,2369.75,2369,2369.25,1644,152,2369.475,0
20170227  03:23:00,2369.25,2369.5,2369,2369.5,1050,117,2369.275,0
20170227  03:24:00,2369.25,2369.5,2369,2369.5,271,44,2369.25,0
20170227  03:25:00,2369.5,2369.5,2369.5,2369.5,344,46,2369.5,0
20170227  03:26:00,2369.25,2369.5,2369,2369.5,206,38,2369.3,0
20170227  03:27:00,2369.5,2369.75,2369.25,2369.75,788,56,2369.6,0
20170227  03:28:00,2369.75,2369.75,2368.75,2368.75,1044,129,2369.175,0
20170227  03:29:00,2368.75,2369.25,2368.75,2369,1167,123,2369.025,0
20170227  03:30:00,2368.75,2369.5,2368.75,2369.5,403,68,2369,0
20170227  03:31:00,2369.25,2369.25,2369,2369,237,36,2369.075,0
20170227  03:32:00,2369,2369.5,2369,2369.5,151,41,2369.225,0
20170227  03:33:00,2369.25,2369.75,2369.25,2369.5,355,50,2369.45,0
20170227  03:34:00,2369.5,2369.5,2369.25,2369.5,93,26,2369.45,0
20170227  03:35:00,2369.25,2369.75,2369.25,2369.5,297,33,2369.5,0
20170227  03:36:00,2369.25,2369.75,2369.25,2369.75,396,54,2369.55,0
20170227  03:37:00,2369.75,2369.75,2369.5,2369.75,459,47,2369.75,0
20170227  03:38:00,2369.75,2369.75,2369.5,2369.5,227,30,2369.55,0
20170227  03:39:00,2369.5,2369.5,2369.25,2369.5,275,55,2369.5,0
20170227  03:40:00,2369.25,2369.25,2368.75,2368.75,662,73,2368.9,0
20170227  03:41:00,2368.5,2368.75,2368.5,2368.5,666,60,2368.5,0
20170227  03:42:00,2368.5,2368.75,2368.5,2368.5,458,39,2368.6,0
20170227  03:43:00,2368.75,2368.75,2368.5,2368.75,145,25,2368.5,0
20170227  03:44:00,2368.5,2368.75,2368,2368,590,72,2368.3,0
20170227  03:45:00,2368.25,2368.25,2367.5,2367.75,675,92,2367.775,0
20170227  03:46:00,2367.5,2367.75,2367.25,2367.25,269,35,2367.35,0
20170227  03:47:00,2367.5,2368,2367.5,2368,380,46,2367.675,0
20170227  03:48:00,2368,2368.75,2367.75,2368.5,716,114,2368.25,0
20170227  03:49:00,2368.5,2369,2368.25,2368.25,684,63,2368.6,0
20170227  03:50:00,2368.5,2368.5,2368,2368,224,37,2368.25,0
20170227  03:51:00,2368,2368.25,2367.5,2367.75,665,85,2367.925,0
20170227  03:52:00,2367.75,2368.25,2367.75,2368,647,43,2368.125,0
20170227  03:53:00,2368.25,2368.25,2367.5,2367.5,335,60,2367.9,0
20170227  03:54:00,2367.5,2367.75,2367.25,2367.5,110,17,2367.5,0
20170227  03:55:00,2367.5,2367.75,2367.5,2367.5,55,17,2367.525,0
20170227  03:56:00,2367.25,2367.25,2367,2367.25,195,32,2367.15,0
20170227  03:57:00,2367.25,2367.5,2367.25,2367.25,74,19,2367.25,0
20170227  03:58:00,2367.25,2367.25,2367,2367,41,8,2367.025,0
20170227  03:59:00,2367.25,2367.25,2367,2367,488,95,2367.175,0
20170227  04:00:00,2367,2367.5,2366.75,2367,1019,107,2367.125,0
20170227  04:01:00,2367,2367.5,2367,2367.5,1002,123,2367.225,0
20170227  04:02:00,2367.5,2367.5,2367,2367,796,103,2367.275,0
20170227  04:03:00,2367,2367.25,2367,2367,469,63,2367.075,0
20170227  04:04:00,2367.25,2367.25,2367,2367.25,550,77,2367.175,0
20170227  04:05:00,2367.25,2367.5,2367.25,2367.5,300,37,2367.5,0
20170227  04:06:00,2367.5,2367.5,2367.25,2367.25,113,10,2367.25,0
20170227  04:07:00,2367.25,2367.5,2367,2367.25,769,90,2367.175,0
20170227  04:08:00,2367,2367.75,2367,2367.5,686,84,2367.4,0
20170227  04:09:00,2367.5,2367.5,2367,2367,372,36,2367.275,0
20170227  04:10:00,2367,2367.25,2366.75,2367.25,682,69,2367.075,0
20170227  04:11:00,2367,2367.5,2367,2367.25,137,28,2367.25,0
20170227  04:12:00,2367.25,2367.5,2367.25,2367.5,344,54,2367.275,0
20170227  04:13:00,2367.5,2367.75,2367.25,2367.25,403,59,2367.45,0
20170227  04:14:00,2367.25,2367.5,2367,2367.5,463,60,2367.375,0
20170227  04:15:00,2367.5,2367.5,2367.25,2367.5,207,45,2367.475,0
20170227  04:16:00,2367.5,2367.5,2367,2367.25,275,31,2367.25,0
20170227  04:17:00,2367.5,2367.5,2367,2367.25,426,43,2367.125,0
20170227  04:18:00,2367.25,2368.25,2367.25,2368,1384,107,2367.775,0
20170227  04:19:00,2368,2368,2367.5,2367.75,769,72,2367.75,0
20170227  04:20:00,2367.75,2367.75,2367,2367.5,609,46,2367.375,0
20170227  04:21:00,2367.25,2367.75,2367.25,2367.5,539,56,2367.575,0
20170227  04:22:00,2367.5,2367.5,2366.5,2366.75,1709,153,2367,0
20170227  04:23:00,2366.5,2366.75,2366.5,2366.75,400,51,2366.725,0
20170227  04:24:00,2366.75,2367,2366.75,2367,486,62,2366.875,0
20170227  04:25:00,2367,2367.5,2367,2367.5,297,46,2367.4,0
20170227  04:26:00,2367.5,2367.5,2367.25,2367.25,210,22,2367.275,0
20170227  04:27:00,2367,2367.25,2367,2367.25,13,8,2367.175,0
20170227  04:28:00,2367.25,2367.5,2367.25,2367.5,116,21,2367.275,0
20170227  04:29:00,2367.5,2367.75,2367,2367,342,33,2367.325,0
20170227  04:30:00,2367,2367.25,2366.75,2366.75,327,47,2366.925,0
20170227  04:31:00,2366.75,2366.75,2366.25,2366.25,463,53,2366.5,0
20170227  04:32:00,2366.5,2366.5,2366.25,2366.5,140,26,2366.5,0
20170227  04:33:00,2366.5,2366.5,2366.25,2366.25,15,9,2366.3,0
20170227  04:34:00,2366.5,2366.75,2366.25,2366.5,115,27,2366.5,0
20170227  04:35:00,2366.5,2366.75,2366.5,2366.5,174,28,2366.525,0
20170227  04:36:00,2366.75,2366.75,2366.5,2366.5,216,18,2366.525,0
20170227  04:37:00,2366.5,2366.5,2365.5,2365.75,1034,131,2365.9,0
20170227  04:38:00,2365.75,2366,2365.75,2365.75,372,79,2365.85,0
20170227  04:39:00,2365.75,2365.75,2365.5,2365.75,92,13,2365.7,0
20170227  04:40:00,2365.5,2365.75,2365,2365,410,69,2365.3,0
20170227  04:41:00,2365,2365.25,2364.75,2365,227,46,2364.975,0
20170227  04:42:00,2365,2365.5,2365,2365.5,839,44,2365.2,0
20170227  04:43:00,2365.25,2366,2365.25,2366,783,87,2365.6,0
20170227  04:44:00,2366,2366.25,2365.5,2366.25,934,153,2365.9,0
20170227  04:45:00,2366,2366.25,2366,2366,207,32,2366.075,0
20170227  04:46:00,2366,2366,2365.25,2365.5,710,62,2365.6,0
20170227  04:47:00,2365.25,2365.5,2365,2365,149,37,2365.25,0
20170227  04:48:00,2365.25,2365.25,2365,2365.25,51,6,2365.225,0
20170227  04:49:00,2365,2365.75,2365,2365.75,679,99,2365.45,0
20170227  04:50:00,2365.75,2366,2365.25,2365.75,526,65,2365.6,0
20170227  04:51:00,2365.5,2366,2365.5,2366,282,45,2365.8,0
20170227  04:52:00,2366,2366.25,2365.5,2365.5,655,93,2365.8,0
20170227  04:53:00,2365.25,2365.75,2365.25,2365.25,412,51,2365.3,0
20170227  04:54:00,2365.25,2365.25,2365,2365,623,37,2365,0
20170227  04:55:00,2365,2365.25,2364.75,2365,312,41,2365,0
20170227  04:56:00,2365,2365.25,2364.75,2364.75,436,64,2364.775,0
20170227  04:57:00,2364.5,2365,2364.5,2364.75,193,50,2364.7,0
20170227  04:58:00,2365,2365,2364.75,2364.75,9,4,2364.775,0
20170227  04:59:00,2364.75,2365.25,2364.75,2365.25,661,93,2364.925,0
20170227  05:00:00,2365,2365.5,2364.75,2365,706,98,2365.275,0
20170227  05:01:00,2365,2365,2364.75,2364.75,253,29,2364.975,0
20170227  05:02:00,2365,2365,2364.75,2364.75,22,18,2364.825,0
20170227  05:03:00,2364.75,2365,2364.75,2365,265,26,2365,0
20170227  05:04:00,2365,2365,2364.75,2365,37,8,2364.8,0
20170227  05:05:00,2364.75,2365,2364.75,2364.75,228,33,2364.85,0
20170227  05:06:00,2364.75,2365,2364.75,2364.75,19,10,2364.775,0
20170227  05:07:00,2364.75,2365,2364.75,2365,107,15,2365,0
20170227  05:08:00,2365,2365.25,2364.75,2365,262,21,2365,0
20170227  05:09:00,2364.75,2365,2364.75,2365,27,12,2364.975,0
20170227  05:10:00,2365,2365,2364.75,2364.75,213,30,2365,0
20170227  05:11:00,2364.75,2365.25,2364.75,2365,151,29,2365.15,0
20170227  05:12:00,2365,2365.25,2365,2365,55,22,2365.175,0
20170227  05:13:00,2365,2365.25,2365,2365,285,41,2365.15,0
20170227  05:14:00,2364.75,2365,2364.5,2364.75,373,79,2364.725,0
20170227  05:15:00,2364.75,2365,2364.75,2364.75,319,47,2364.9,0
20170227  05:16:00,2364.75,2364.75,2364.5,2364.75,370,37,2364.75,0
20170227  05:17:00,2364.5,2364.75,2364,2364.25,1276,114,2364.375,0
20170227  05:18:00,2364.25,2364.75,2364.25,2364.75,336,40,2364.5,0
20170227  05:19:00,2364.5,2364.75,2364.25,2364.25,302,35,2364.4,0
20170227  05:20:00,2364.25,2364.75,2364.25,2364.75,785,33,2364.625,0
20170227  05:21:00,2364.5,2364.75,2364.5,2364.75,271,29,2364.75,0
20170227  05:22:00,2364.75,2364.75,2364.75,2364.75,133,20,2364.75,0
20170227  05:23:00,2364.75,2364.75,2364.75,2364.75,4,3,2364.75,0
20170227  05:24:00,2364.75,2364.75,2364.5,2364.5,90,12,2364.7,0
20170227  05:25:00,2364.5,2365,2364.5,2365,325,34,2364.9,0
20170227  05:26:00,2365.25,2365.5,2365.25,2365.5,445,58,2365.3,0
20170227  05:27:00,2365.25,2365.25,2365.25,2365.25,539,75,2365.25,0
20170227  05:28:00,2365.5,2365.5,2365.5,2365.5,133,11,2365.5,0
20170227  05:29:00,2365.25,2365.25,2365,2365,171,18,2365.125,0
20170227  05:30:00,2365,2365.25,2364.75,2365,183,42,2365,0
20170227  05:31:00,2365,2365.25,2365,2365.25,93,10,2365,0
20170227  05:32:00,2365.25,2365.25,2365,2365,77,16,2365.025,0
20170227  05:33:00,2365,2365,2364.75,2365,175,27,2365,0
20170227  05:34:00,2365,2365.25,2365,2365,30,14,2365,0
20170227  05:35:00,2365,2365.25,2364.75,2364.75,197,44,2364.85,0
20170227  05:36:00,2364.75,2364.75,2364.5,2364.5,161,25,2364.6,0
20170227  05:37:00,2364.5,2364.75,2364.5,2364.75,5,5,2364.55,0
20170227  05:38:00,2364.75,2364.75,2364.5,2364.5,141,30,2364.6,0
20170227  05:39:00,2364.25,2364.5,2364.25,2364.5,59,7,2364.5,0
20170227  05:40:00,2364.5,2364.5,2364.25,2364.25,40,9,2364.425,0
20170227  05:41:00,2364.5,2364.75,2364.5,2364.75,539,54,2364.675,0
20170227  05:42:00,2364.75,2364.75,2364.5,2364.5,176,16,2364.75,0
20170227  05:43:00,2364.5,2364.5,2364.25,2364.25,80,2,2364.5,0
20170227  05:44:00,2364.25,2364.5,2364.25,2364.25,16,13,2364.275,0
20170227  05:45:00,2364.5,2364.5,2363.5,2363.75,953,142,2363.925,0
20170227  05:46:00,2363.75,2364,2363.5,2363.5,360,32,2363.675,0
20170227  05:47:00,2363.5,2364,2363.5,2363.75,309,39,2363.725,0
20170227  05:48:00,2363.75,2364,2363.75,2363.75,655,53,2363.75,0
20170227  05:49:00,2364,2364.5,2363.75,2364.25,382,23,2364.125,0
