Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170911  00:04:00,2473.25,2473.5,2473.25,2473.25,6,4,2473.375,0
20170911  00:05:00,2473.25,2473.5,2473.25,2473.5,15,7,2473.325,0
20170911  00:06:00,2473.25,2474,2473.25,2473.5,342,48,2473.675,0
20170911  00:07:00,2473.75,2473.75,2473.5,2473.75,278,43,2473.75,0
20170911  00:08:00,2473.5,2473.75,2473.5,2473.75,22,7,2473.55,0
20170911  00:09:00,2473.5,2473.5,2473.5,2473.5,7,4,2473.5,0
20170911  00:10:00,2473.5,2473.5,2473.5,2473.5,84,12,2473.5,0
20170911  00:11:00,2473.5,2473.5,2473.5,2473.5,36,13,2473.5,0
20170911  00:12:00,2473.5,2473.75,2473.5,2473.5,16,9,2473.55,0
20170911  00:13:00,2473.5,2473.75,2473.5,2473.5,4,4,2473.625,0
20170911  00:14:00,2473.5,2473.5,2473.5,2473.5,16,7,2473.5,0
20170911  00:15:00,2473.5,2473.5,2473.5,2473.5,6,2,2473.5,0
20170911  00:16:00,2473.75,2473.75,2473.5,2473.75,24,15,2473.55,0
20170911  00:17:00,2473.75,2473.75,2473.5,2473.5,5,4,2473.55,0
20170911  00:18:00,2473.5,2473.5,2473.5,2473.5,8,3,2473.5,0
20170911  00:19:00,2473.5,2473.5,2473,2473,250,50,2473.225,0
20170911  00:20:00,2473,2473,2472.75,2472.75,73,20,2472.95,0
20170911  00:21:00,2472.75,2472.75,2472.25,2472.5,345,63,2472.5,0
20170911  00:22:00,2472.25,2472.25,2472.25,2472.25,26,2,2472.25,0
20170911  00:23:00,2472.25,2472.5,2472.25,2472.25,23,5,2472.275,0
20170911  00:24:00,2472.25,2472.25,2472.25,2472.25,3,3,2472.25,0
20170911  00:25:00,2472.5,2472.5,2472.25,2472.25,2,2,2472.375,0
20170911  00:26:00,2472.5,2472.5,2472.5,2472.5,51,12,2472.5,0
20170911  00:27:00,2472.5,2472.5,2472.5,2472.5,5,2,2472.5,0
20170911  00:28:00,2472.25,2472.5,2472.25,2472.25,32,14,2472.475,0
20170911  00:29:00,2472.5,2472.75,2472.25,2472.75,75,24,2472.525,0
20170911  00:30:00,2472.75,2472.75,2472.75,2472.75,2,2,2472.75,0
20170911  00:31:00,2472.5,2472.5,2472.5,2472.5,1,1,2472.5,0
20170911  00:32:00,2472.75,2472.75,2472.75,2472.75,1,1,2472.75,0
20170911  00:33:00,2472.5,2472.5,2472,2472,309,44,2472.275,0
20170911  00:34:00,2472,2472,2472,2472,23,4,2472,0
20170911  00:35:00,2472.25,2472.5,2472.25,2472.5,19,7,2472.275,0
20170911  00:36:00,2472.25,2472.5,2472.25,2472.5,4,4,2472.375,0
20170911  00:37:00,2472.5,2472.5,2472.5,2472.5,1,1,2472.5,0
20170911  00:38:00,2472.25,2472.25,2472.25,2472.25,21,8,2472.25,0
20170911  00:39:00,2472,2472.25,2472,2472.25,7,6,2472.175,0
20170911  00:40:00,2472.25,2472.25,2472,2472,7,2,2472.025,0
20170911  00:41:00,2472,2472.25,2472,2472.25,7,4,2472.175,0
20170911  00:42:00,2472,2472.25,2472,2472.25,61,7,2472.25,0
20170911  00:43:00,2472.25,2472.25,2472.25,2472.25,51,6,2472.25,0
20170911  00:44:00,2472.25,2472.25,2472,2472,3,2,2472.175,0
20170911  00:45:00,2472.25,2472.5,2472.25,2472.5,53,8,2472.25,0
20170911  00:46:00,2472.5,2472.5,2472.5,2472.5,0,0,2472.5,0
20170911  00:47:00,2472.5,2472.5,2472.5,2472.5,0,0,2472.5,0
20170911  00:48:00,2472.5,2472.5,2472.5,2472.5,18,3,2472.5,0
20170911  00:49:00,2472.5,2472.5,2472.5,2472.5,3,3,2472.5,0
20170911  00:50:00,2472.25,2472.25,2472.25,2472.25,3,2,2472.25,0
20170911  00:51:00,2472.25,2472.25,2472.25,2472.25,3,1,2472.25,0
20170911  00:52:00,2472.25,2472.25,2472.25,2472.25,58,10,2472.25,0
20170911  00:53:00,2472.25,2472.25,2472.25,2472.25,0,0,2472.25,0
20170911  00:54:00,2472.25,2472.25,2472.25,2472.25,0,0,2472.25,0
20170911  00:55:00,2472.25,2472.25,2472.25,2472.25,3,1,2472.25,0
20170911  00:56:00,2472.25,2472.25,2472,2472.25,3,3,2472.175,0
20170911  00:57:00,2472.25,2472.25,2472.25,2472.25,0,0,2472.25,0
20170911  00:58:00,2472.25,2472.25,2472,2472,3,3,2472.175,0
20170911  00:59:00,2472,2472,2472,2472,20,3,2472,0
20170911  01:00:00,2472.25,2472.25,2472,2472,76,18,2472.25,0
20170911  01:01:00,2472.25,2472.25,2472,2472,3,2,2472.075,0
20170911  01:02:00,2472,2472,2471.75,2471.75,89,23,2471.975,0
20170911  01:03:00,2472,2472,2471.75,2471.75,110,16,2471.75,0
20170911  01:04:00,2471.75,2472,2471.75,2472,106,15,2471.775,0
20170911  01:05:00,2471.75,2471.75,2471.75,2471.75,2,1,2471.75,0
20170911  01:06:00,2472,2472,2472,2472,8,6,2472,0
20170911  01:07:00,2472,2472,2472,2472,78,7,2472,0
20170911  01:08:00,2472.25,2472.25,2472,2472,11,2,2472.025,0
20170911  01:09:00,2472.25,2472.25,2472,2472,66,5,2472,0
20170911  01:10:00,2472,2472,2472,2472,138,20,2472,0
20170911  01:11:00,2472,2472,2472,2472,0,0,2472,0
20170911  01:12:00,2472,2472,2472,2472,102,9,2472,0
20170911  01:13:00,2472,2472,2471.75,2471.75,19,4,2471.775,0
20170911  01:14:00,2471.75,2471.75,2471.75,2471.75,20,5,2471.75,0
20170911  01:15:00,2472,2472,2472,2472,2,2,2472,0
20170911  01:16:00,2471.75,2471.75,2471.75,2471.75,10,1,2471.75,0
20170911  01:17:00,2471.75,2471.75,2471.75,2471.75,1,1,2471.75,0
20170911  01:18:00,2471.75,2472,2471.75,2472,146,16,2472,0
20170911  01:19:00,2472,2472.25,2472,2472.25,48,6,2472.075,0
20170911  01:20:00,2472,2472.25,2472,2472.25,9,5,2472.225,0
20170911  01:21:00,2472.25,2472.25,2472.25,2472.25,138,31,2472.25,0
20170911  01:22:00,2472.25,2472.25,2472.25,2472.25,1,1,2472.25,0
20170911  01:23:00,2472.25,2472.25,2472.25,2472.25,49,7,2472.25,0
20170911  01:24:00,2472,2472,2472,2472,17,2,2472,0
20170911  01:25:00,2472,2472,2471.75,2471.75,60,3,2471.975,0
20170911  01:26:00,2472,2472,2472,2472,2,2,2472,0
20170911  01:27:00,2472,2472,2472,2472,0,0,2472,0
20170911  01:28:00,2471.75,2471.75,2471.75,2471.75,8,2,2471.75,0
20170911  01:29:00,2472,2472,2472,2472,2,2,2472,0
20170911  01:30:00,2472,2472,2472,2472,22,3,2472,0
20170911  01:31:00,2471.75,2472,2471.75,2472,6,4,2471.95,0
20170911  01:32:00,2472,2472,2472,2472,3,3,2472,0
20170911  01:33:00,2472,2472,2472,2472,29,4,2472,0
20170911  01:34:00,2472,2472,2472,2472,6,2,2472,0
20170911  01:35:00,2472,2472,2472,2472,0,0,2472,0
20170911  01:36:00,2472.25,2472.25,2472.25,2472.25,1,1,2472.25,0
20170911  01:37:00,2472,2472,2472,2472,2,2,2472,0
20170911  01:38:00,2472,2472,2472,2472,125,15,2472,0
20170911  01:39:00,2472,2472,2472,2472,0,0,2472,0
20170911  01:40:00,2472.25,2472.25,2472.25,2472.25,1,1,2472.25,0
20170911  01:41:00,2472,2472.25,2472,2472.25,4,3,2472.125,0
20170911  01:42:00,2472,2472,2472,2472,1,1,2472,0
20170911  01:43:00,2472.25,2472.5,2472.25,2472.5,74,10,2472.3,0
20170911  01:44:00,2472.25,2472.25,2472.25,2472.25,1,1,2472.25,0
20170911  01:45:00,2472.5,2472.5,2472.5,2472.5,18,4,2472.5,0
20170911  01:46:00,2472.5,2472.5,2472.5,2472.5,170,27,2472.5,0
20170911  01:47:00,2472.25,2472.5,2472.25,2472.5,23,2,2472.25,0
20170911  01:48:00,2472.5,2472.5,2472.5,2472.5,0,0,2472.5,0
20170911  01:49:00,2472.5,2472.5,2472.25,2472.25,118,4,2472.25,0
20170911  01:50:00,2472,2472.25,2472,2472.25,72,8,2472.25,0
20170911  01:51:00,2472.25,2472.25,2472.25,2472.25,2,2,2472.25,0
20170911  01:52:00,2472.25,2472.25,2472.25,2472.25,95,9,2472.25,0
20170911  01:53:00,2472.25,2472.25,2472.25,2472.25,31,11,2472.25,0
20170911  01:54:00,2472,2472,2471.75,2471.75,125,22,2472,0
20170911  01:55:00,2472,2472,2471.75,2471.75,8,7,2471.875,0
20170911  01:56:00,2471.75,2471.75,2471.75,2471.75,121,18,2471.75,0
20170911  01:57:00,2471.75,2471.75,2471.75,2471.75,152,23,2471.75,0
20170911  01:58:00,2471.75,2471.75,2471.5,2471.75,232,49,2471.525,0
20170911  01:59:00,2471.5,2472,2471.5,2472,459,51,2471.925,0
20170911  02:00:00,2471.75,2472.25,2471.75,2472.25,367,45,2471.875,0
20170911  02:01:00,2472,2472.25,2472,2472,94,28,2472,0
20170911  02:02:00,2472,2472.25,2472,2472.25,140,27,2472.225,0
20170911  02:03:00,2472.25,2472.5,2472.25,2472.5,367,81,2472.4,0
20170911  02:04:00,2472.25,2472.5,2472.25,2472.5,327,52,2472.5,0
20170911  02:05:00,2472.75,2473,2472.25,2472.25,550,79,2472.65,0
20170911  02:06:00,2472.25,2472.5,2472.25,2472.5,115,33,2472.5,0
20170911  02:07:00,2472.5,2472.5,2472.5,2472.5,322,57,2472.5,0
20170911  02:08:00,2472.5,2472.75,2472.5,2472.75,40,5,2472.725,0
20170911  02:09:00,2472.75,2472.75,2472.75,2472.75,4,4,2472.75,0
20170911  02:10:00,2472.75,2472.75,2472.5,2472.75,22,4,2472.75,0
20170911  02:11:00,2472.5,2472.5,2472.5,2472.5,10,6,2472.5,0
20170911  02:12:00,2472.75,2473,2472.5,2472.75,119,40,2472.75,0
20170911  02:13:00,2472.75,2473,2472.5,2472.5,215,38,2472.65,0
20170911  02:14:00,2472.75,2472.75,2472.25,2472.25,32,8,2472.5,0
20170911  02:15:00,2472.25,2472.25,2472.25,2472.25,37,3,2472.25,0
20170911  02:16:00,2472.5,2472.5,2472.5,2472.5,55,4,2472.5,0
20170911  02:17:00,2472.5,2472.5,2472.5,2472.5,4,4,2472.5,0
20170911  02:18:00,2472.5,2472.5,2472.5,2472.5,1,1,2472.5,0
20170911  02:19:00,2472.75,2472.75,2472.5,2472.75,90,14,2472.725,0
20170911  02:20:00,2472.75,2473,2472.75,2472.75,65,7,2472.75,0
20170911  02:21:00,2472.5,2472.75,2472.5,2472.5,114,13,2472.75,0
20170911  02:22:00,2472.5,2472.75,2472.5,2472.75,11,5,2472.55,0
20170911  02:23:00,2472.75,2472.75,2472.75,2472.75,47,14,2472.75,0
20170911  02:24:00,2472.75,2473,2472.75,2473,18,3,2472.85,0
20170911  02:25:00,2472.75,2473,2472.75,2473,56,4,2472.975,0
20170911  02:26:00,2473,2473.25,2473,2473,362,42,2473,0
20170911  02:27:00,2473.25,2473.25,2473,2473.25,74,10,2473.225,0
20170911  02:28:00,2473.25,2473.25,2473,2473,124,21,2473.05,0
20170911  02:29:00,2473,2473,2472.75,2473,111,22,2473,0
20170911  02:30:00,2473,2473,2472.5,2472.5,210,46,2472.675,0
20170911  02:31:00,2472.5,2472.75,2472.25,2472.25,130,8,2472.525,0
20170911  02:32:00,2472.5,2472.5,2472.25,2472.25,7,3,2472.325,0
20170911  02:33:00,2472.25,2472.25,2472.25,2472.25,0,0,2472.25,0
20170911  02:34:00,2472.25,2472.5,2472.25,2472.5,265,21,2472.25,0
20170911  02:35:00,2472.25,2472.5,2472.25,2472.5,431,54,2472.5,0
20170911  02:36:00,2472.5,2472.5,2472.25,2472.25,81,5,2472.475,0
20170911  02:37:00,2472.5,2472.5,2472.5,2472.5,82,5,2472.5,0
20170911  02:38:00,2472.5,2472.75,2472.5,2472.75,7,4,2472.725,0
20170911  02:39:00,2472.5,2472.5,2472.5,2472.5,4,4,2472.5,0
20170911  02:40:00,2472.75,2472.75,2472.5,2472.5,4,2,2472.675,0
20170911  02:41:00,2472.75,2472.75,2472.5,2472.5,56,17,2472.725,0
20170911  02:42:00,2472.75,2472.75,2472.25,2472.25,128,15,2472.5,0
20170911  02:43:00,2472.25,2472.5,2472.25,2472.5,25,4,2472.25,0
20170911  02:44:00,2472.25,2472.25,2472.25,2472.25,49,6,2472.25,0
20170911  02:45:00,2472.25,2472.25,2472,2472,120,7,2472.25,0
20170911  02:46:00,2472.25,2472.25,2472,2472,193,39,2472.25,0
20170911  02:47:00,2472,2472,2471.75,2471.75,309,23,2471.925,0
20170911  02:48:00,2472,2472,2471.5,2471.75,68,10,2471.75,0
20170911  02:49:00,2471.75,2471.75,2471.75,2471.75,58,18,2471.75,0
20170911  02:50:00,2472,2472,2471.75,2472,7,4,2471.975,0
20170911  02:51:00,2472,2472,2471.75,2471.75,24,6,2471.85,0
20170911  02:52:00,2472,2472,2472,2472,2,1,2472,0
20170911  02:53:00,2472,2472,2472,2472,5,2,2472,0
20170911  02:54:00,2472,2472,2471.75,2472,90,27,2472,0
20170911  02:55:00,2472,2472.25,2471.75,2472.25,221,22,2471.925,0
20170911  02:56:00,2472.25,2472.25,2472,2472,36,10,2472.1,0
20170911  02:57:00,2472.25,2472.5,2472,2472.25,96,18,2472.225,0
20170911  02:58:00,2472.5,2472.5,2472,2472,111,16,2472.275,0
20170911  02:59:00,2472,2472.25,2471.75,2471.75,78,15,2471.95,0
20170911  03:00:00,2471.75,2471.75,2471.5,2471.75,588,62,2471.675,0
20170911  03:01:00,2471.75,2471.75,2471.5,2471.75,605,65,2471.625,0
20170911  03:02:00,2471.5,2472.25,2471.5,2472.25,566,109,2471.9,0
20170911  03:03:00,2472.25,2472.5,2472.25,2472.25,481,69,2472.25,0
20170911  03:04:00,2472,2472.75,2472,2472.5,714,93,2472.475,0
20170911  03:05:00,2472.5,2473,2472.5,2472.75,559,83,2472.6,0
20170911  03:06:00,2472.75,2472.75,2472.25,2472.25,524,103,2472.5,0
20170911  03:07:00,2472.5,2472.5,2472,2472,952,89,2472.275,0
20170911  03:08:00,2472.25,2472.25,2472,2472.25,186,23,2472.25,0
20170911  03:09:00,2472.25,2472.5,2472.25,2472.25,239,41,2472.25,0
20170911  03:10:00,2472.25,2472.5,2472,2472.25,312,47,2472.25,0
20170911  03:11:00,2472.25,2472.25,2472,2472,67,9,2472.225,0
20170911  03:12:00,2472,2472.5,2472,2472.25,579,56,2472.3,0
20170911  03:13:00,2472.25,2472.5,2472.25,2472.5,565,50,2472.3,0
20170911  03:14:00,2472.5,2472.5,2472.25,2472.5,399,54,2472.5,0
20170911  03:15:00,2472.25,2472.75,2472.25,2472.5,618,51,2472.525,0
20170911  03:16:00,2472.75,2472.75,2472,2472,238,27,2472.275,0
20170911  03:17:00,2472,2472.5,2472,2472.5,545,87,2472.4,0
20170911  03:18:00,2472.25,2472.5,2472.25,2472.5,150,28,2472.5,0
20170911  03:19:00,2472.5,2472.75,2472.5,2472.75,298,41,2472.75,0
20170911  03:20:00,2472.75,2473,2472.5,2472.5,140,23,2472.75,0
20170911  03:21:00,2472.5,2473.25,2472.5,2473.25,590,70,2472.75,0
20170911  03:22:00,2473,2473.75,2473,2473.75,301,48,2473.4,0
20170911  03:23:00,2473.75,2473.75,2473,2473,483,76,2473.425,0
20170911  03:24:00,2473,2473.25,2473,2473,119,16,2473.225,0
20170911  03:25:00,2473.25,2473.5,2473,2473,153,22,2473.25,0
20170911  03:26:00,2473,2473.5,2473,2473.5,190,21,2473.275,0
20170911  03:27:00,2473.5,2473.75,2473.25,2473.5,443,54,2473.425,0
20170911  03:28:00,2473.5,2473.5,2473.25,2473.5,899,85,2473.5,0
20170911  03:29:00,2473.5,2473.75,2473.25,2473.5,180,18,2473.5,0
20170911  03:30:00,2473.75,2473.75,2473.5,2473.75,741,105,2473.7,0
20170911  03:31:00,2473.5,2473.5,2473,2473,312,36,2473.475,0
20170911  03:32:00,2473,2473.25,2473,2473,26,15,2473.05,0
20170911  03:33:00,2473.25,2473.25,2473,2473,93,12,2473.125,0
20170911  03:34:00,2473.25,2473.25,2472.75,2472.75,610,65,2472.825,0
20170911  03:35:00,2473,2473,2472.75,2472.75,28,11,2472.875,0
20170911  03:36:00,2472.75,2472.75,2472.25,2472.25,664,66,2472.425,0
20170911  03:37:00,2472.25,2472.5,2472,2472.25,180,15,2472.25,0
20170911  03:38:00,2472.5,2472.5,2472,2472.25,158,21,2472.275,0
20170911  03:39:00,2472,2472.25,2471.75,2472.25,511,81,2472,0
20170911  03:40:00,2472.25,2472.75,2472,2472.75,175,31,2472.4,0
20170911  03:41:00,2472.5,2472.5,2472.25,2472.5,236,30,2472.5,0
20170911  03:42:00,2472.5,2473,2472.5,2472.75,555,84,2472.75,0
20170911  03:43:00,2472.75,2473,2472.75,2472.75,27,10,2472.825,0
20170911  03:44:00,2473,2473.25,2472.75,2473.25,902,114,2473.05,0
20170911  03:45:00,2473.25,2473.25,2473,2473.25,718,39,2473.25,0
20170911  03:46:00,2473.25,2473.5,2473,2473.25,335,51,2473.25,0
20170911  03:47:00,2473,2473.25,2472.5,2472.75,230,35,2472.9,0
20170911  03:48:00,2472.5,2473,2472.5,2472.75,367,55,2472.75,0
20170911  03:49:00,2472.75,2473,2472.75,2473,314,35,2472.925,0
20170911  03:50:00,2473.25,2473.25,2473,2473,345,52,2473.25,0
20170911  03:51:00,2473,2473,2472.75,2473,432,59,2473,0
20170911  03:52:00,2473,2473,2472.5,2472.5,332,40,2472.7,0
20170911  03:53:00,2472.5,2472.5,2472.5,2472.5,370,60,2472.5,0
20170911  03:54:00,2472.5,2472.5,2472.25,2472.25,38,8,2472.425,0
20170911  03:55:00,2472.25,2472.75,2472.25,2472.5,356,49,2472.5,0
20170911  03:56:00,2472.25,2472.5,2472.25,2472.5,5,5,2472.4,0
20170911  03:57:00,2472.5,2473.25,2472.5,2472.75,529,57,2472.8,0
20170911  03:58:00,2472.75,2472.75,2472.5,2472.5,99,3,2472.75,0
20170911  03:59:00,2472.5,2472.75,2472.25,2472.75,87,13,2472.5,0
20170911  04:00:00,2472.5,2472.75,2472.25,2472.75,140,32,2472.5,0
20170911  04:01:00,2472.5,2472.75,2472.5,2472.75,431,61,2472.55,0
20170911  04:02:00,2473,2473.25,2473,2473.25,172,24,2473.025,0
20170911  04:03:00,2473.25,2473.25,2472.75,2473,255,24,2472.975,0
20170911  04:04:00,2473,2473,2472.75,2473,176,23,2472.8,0
20170911  04:05:00,2473,2473.5,2473,2473,491,66,2473.1,0
20170911  04:06:00,2473,2473,2473,2473,300,45,2473,0
20170911  04:07:00,2473,2473.25,2472.75,2473.25,560,38,2473.15,0
20170911  04:08:00,2473.25,2473.25,2472.75,2472.75,288,34,2473.125,0
20170911  04:09:00,2472.75,2472.75,2472.5,2472.5,332,61,2472.75,0
20170911  04:10:00,2472.5,2472.5,2472.5,2472.5,108,29,2472.5,0
20170911  04:11:00,2472.75,2472.75,2472.5,2472.5,411,43,2472.575,0
20170911  04:12:00,2472.5,2472.5,2472.5,2472.5,382,60,2472.5,0
20170911  04:13:00,2472.5,2472.75,2472.25,2472.25,52,14,2472.5,0
20170911  04:14:00,2472.25,2472.75,2472.25,2472.25,239,31,2472.5,0
20170911  04:15:00,2472.5,2472.75,2472.25,2472.5,309,39,2472.5,0
20170911  04:16:00,2472.5,2472.75,2472.25,2472.5,400,49,2472.625,0
20170911  04:17:00,2472.75,2472.75,2472.25,2472.25,147,32,2472.575,0
20170911  04:18:00,2472.5,2472.5,2472.5,2472.5,692,56,2472.5,0
20170911  04:19:00,2472.25,2472.75,2472.25,2472.5,114,12,2472.5,0
20170911  04:20:00,2472.5,2472.75,2472.5,2472.75,91,14,2472.625,0
20170911  04:21:00,2472.75,2472.75,2472.5,2472.75,150,25,2472.75,0
20170911  04:22:00,2472.5,2472.75,2472.5,2472.5,16,7,2472.55,0
20170911  04:23:00,2472.75,2472.75,2472.5,2472.75,140,17,2472.525,0
20170911  04:24:00,2472.5,2472.75,2472.5,2472.5,4,4,2472.55,0
20170911  04:25:00,2472.75,2473.5,2472.75,2473.5,890,133,2473.125,0
20170911  04:26:00,2473.5,2473.75,2473.25,2473.25,766,89,2473.5,0
20170911  04:27:00,2473.25,2473.5,2473.25,2473.25,5,5,2473.35,0
20170911  04:28:00,2473.5,2473.5,2473,2473.25,284,17,2473.3,0
20170911  04:29:00,2473.25,2474,2473.25,2473.5,996,122,2473.6,0
20170911  04:30:00,2473.5,2473.5,2473.25,2473.25,26,14,2473.475,0
20170911  04:31:00,2473.25,2473.75,2473.25,2473.5,573,68,2473.675,0
20170911  04:32:00,2473.5,2473.75,2473.5,2473.5,341,47,2473.75,0
20170911  04:33:00,2473.5,2474,2473.5,2474,345,40,2473.875,0
20170911  04:34:00,2474,2474.5,2474,2474.5,1179,129,2474.25,0
20170911  04:35:00,2474.5,2474.75,2474.5,2474.5,309,59,2474.525,0
20170911  04:36:00,2474.5,2475,2474.5,2474.75,729,71,2474.775,0
20170911  04:37:00,2474.75,2475,2474.5,2475,756,82,2474.75,0
20170911  04:38:00,2474.75,2475,2474.75,2475,162,24,2474.775,0
20170911  04:39:00,2474.75,2475,2474.5,2474.5,483,42,2474.775,0
20170911  04:40:00,2474.5,2475,2474.5,2475,185,14,2474.8,0
20170911  04:41:00,2474.75,2475,2474.75,2474.75,21,6,2474.9,0
20170911  04:42:00,2474.75,2475,2474.75,2474.75,15,10,2474.875,0
20170911  04:43:00,2474.75,2475,2474.5,2474.75,733,80,2474.75,0
20170911  04:44:00,2474.75,2474.75,2474.75,2474.75,89,9,2474.75,0
20170911  04:45:00,2474.75,2475,2474.75,2474.75,28,13,2474.8,0
20170911  04:46:00,2474.75,2475,2474.75,2475,27,9,2474.85,0
20170911  04:47:00,2474.75,2475,2474.75,2474.75,353,29,2474.75,0
20170911  04:48:00,2474.75,2475,2474.5,2474.75,539,45,2474.75,0
20170911  04:49:00,2474.5,2474.5,2474.25,2474.25,358,29,2474.5,0
20170911  04:50:00,2474.5,2474.75,2474.5,2474.5,371,26,2474.5,0
20170911  04:51:00,2474.5,2474.75,2474.5,2474.5,127,13,2474.5,0
20170911  04:52:00,2474.5,2474.75,2474.5,2474.5,17,10,2474.525,0
20170911  04:53:00,2474.5,2474.75,2474.5,2474.5,406,67,2474.5,0
20170911  04:54:00,2474.5,2474.75,2474.5,2474.75,280,45,2474.7,0
20170911  04:55:00,2474.75,2475,2474.5,2474.75,104,15,2474.75,0
20170911  04:56:00,2474.5,2474.75,2474.5,2474.75,26,12,2474.65,0
20170911  04:57:00,2474.5,2474.75,2474.5,2474.5,367,46,2474.5,0
20170911  04:58:00,2474.5,2474.75,2474.5,2474.75,66,9,2474.55,0
20170911  04:59:00,2474.5,2474.75,2474.5,2474.5,426,41,2474.5,0
20170911  05:00:00,2474.5,2474.75,2474.25,2474.5,476,45,2474.35,0
20170911  05:01:00,2474.5,2474.5,2474.25,2474.25,253,24,2474.35,0
20170911  05:02:00,2474,2474.25,2473.75,2473.75,388,45,2474.15,0
20170911  05:03:00,2474,2474.25,2474,2474,385,25,2474,0
20170911  05:04:00,2474,2474,2474,2474,93,30,2474,0
20170911  05:05:00,2474.25,2474.25,2474,2474,181,32,2474,0
20170911  05:06:00,2474,2474,2473.75,2473.75,201,22,2473.85,0
20170911  05:07:00,2473.75,2473.75,2473.5,2473.5,412,50,2473.725,0
20170911  05:08:00,2473.75,2473.75,2473.5,2473.75,187,14,2473.75,0
20170911  05:09:00,2473.75,2474,2473.5,2474,481,41,2473.95,0
20170911  05:10:00,2474.25,2474.5,2474,2474.5,178,20,2474.25,0
20170911  05:11:00,2474.25,2474.25,2474,2474.25,273,26,2474.25,0
20170911  05:12:00,2474.25,2474.5,2474,2474.5,51,18,2474.25,0
20170911  05:13:00,2474.5,2474.75,2474.25,2474.5,519,46,2474.5,0
20170911  05:14:00,2474.5,2474.5,2474,2474,380,28,2474.125,0
20170911  05:15:00,2474,2474.25,2474,2474.25,13,12,2474.05,0
20170911  05:16:00,2474.25,2474.25,2474,2474,182,21,2474,0
20170911  05:17:00,2474.25,2474.25,2473.75,2474,134,14,2474.025,0
20170911  05:18:00,2474,2474,2473.75,2473.75,26,5,2473.975,0
20170911  05:19:00,2473.75,2474,2473.75,2474,226,31,2474,0
20170911  05:20:00,2474,2474,2474,2474,35,4,2474,0
20170911  05:21:00,2474,2474.25,2474,2474.25,224,31,2474.25,0
20170911  05:22:00,2474,2474.25,2474,2474.25,172,26,2474.25,0
20170911  05:23:00,2474.5,2474.5,2474.25,2474.25,46,7,2474.425,0
20170911  05:24:00,2474.5,2474.5,2474.25,2474.5,169,14,2474.5,0
20170911  05:25:00,2474.25,2474.5,2474.25,2474.5,366,45,2474.5,0
20170911  05:26:00,2474.5,2474.75,2474.25,2474.75,209,23,2474.5,0
20170911  05:27:00,2474.5,2474.5,2474.5,2474.5,234,19,2474.5,0
20170911  05:28:00,2474.5,2474.5,2474.5,2474.5,370,20,2474.5,0
20170911  05:29:00,2474.75,2475,2474.5,2475,472,31,2474.75,0
20170911  05:30:00,2474.75,2474.75,2474.5,2474.5,80,9,2474.75,0
20170911  05:31:00,2474.5,2474.5,2474,2474,492,71,2474.425,0
20170911  05:32:00,2474,2474,2473.75,2473.75,156,36,2473.975,0
20170911  05:33:00,2473.75,2473.75,2473.75,2473.75,398,56,2473.75,0
20170911  05:34:00,2473.75,2474.25,2473.75,2474.25,180,11,2473.925,0
20170911  05:35:00,2474,2474,2474,2474,191,33,2474,0
20170911  05:36:00,2474,2474,2473.75,2474,547,44,2473.875,0
20170911  05:37:00,2473.75,2474,2473.75,2473.75,12,6,2473.85,0
20170911  05:38:00,2473.75,2474,2473.75,2474,14,6,2473.95,0
20170911  05:39:00,2473.75,2474.25,2473.5,2473.5,411,38,2473.975,0
20170911  05:40:00,2473.75,2474,2473.75,2473.75,603,45,2473.75,0
20170911  05:41:00,2473.75,2474,2473.75,2474,9,6,2473.8,0
20170911  05:42:00,2473.75,2474,2473.75,2474,7,7,2473.85,0
20170911  05:43:00,2474,2474,2473.75,2474,145,18,2474,0
20170911  05:44:00,2474,2474.25,2473.75,2474,784,83,2474,0
20170911  05:45:00,2473.75,2474,2473.75,2474,14,12,2473.775,0
20170911  05:46:00,2474,2474,2473.5,2473.75,415,42,2473.675,0
20170911  05:47:00,2473.75,2473.75,2473.5,2473.75,134,13,2473.75,0
20170911  05:48:00,2474,2474.25,2474,2474.25,46,5,2474,0
20170911  05:49:00,2474,2474.25,2474,2474,437,41,2474.25,0
20170911  05:50:00,2474,2474.25,2474,2474,5,4,2474.05,0
20170911  05:51:00,2474,2474.5,2474,2474.5,112,6,2474.25,0
20170911  05:52:00,2474.25,2474.75,2474.25,2474.5,771,99,2474.5,0
20170911  05:53:00,2474.75,2474.75,2474.5,2474.5,265,36,2474.55,0
20170911  05:54:00,2474.5,2474.5,2474.25,2474.5,167,25,2474.5,0
20170911  05:55:00,2474.75,2474.75,2474.25,2474.5,303,35,2474.525,0
20170911  05:56:00,2474.5,2474.75,2474.5,2474.75,4,4,2474.625,0
20170911  05:57:00,2474.5,2474.75,2474.25,2474.5,229,35,2474.5,0
20170911  05:58:00,2474.5,2474.75,2474.25,2474.5,188,34,2474.5,0
20170911  05:59:00,2474.5,2474.75,2474.25,2474.25,147,18,2474.5,0
20170911  06:00:00,2474.5,2474.75,2474.5,2474.5,834,74,2474.575,0
20170911  06:01:00,2474.5,2474.75,2474.5,2474.5,132,32,2474.525,0
20170911  06:02:00,2474.5,2474.5,2474.5,2474.5,124,14,2474.5,0
20170911  06:03:00,2474.5,2474.75,2474.5,2474.75,4,4,2474.625,0
