Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170612  00:00:00,2425.25,2425.25,2425,2425,11,5,2425.075,0
20170612  00:01:00,2425.25,2425.25,2425,2425,2,2,2425.125,0
20170612  00:02:00,2425,2425,2425,2425,60,13,2425,0
20170612  00:03:00,2424.75,2424.75,2424.75,2424.75,46,10,2424.75,0
20170612  00:04:00,2424.5,2424.5,2424.5,2424.5,67,16,2424.5,0
20170612  00:05:00,2424.75,2425,2424.75,2425,226,25,2424.925,0
20170612  00:06:00,2425,2425,2424.75,2424.75,3,3,2424.825,0
20170612  00:07:00,2424.75,2424.75,2424.75,2424.75,54,2,2424.75,0
20170612  00:08:00,2424.75,2424.75,2424.75,2424.75,10,3,2424.75,0
20170612  00:09:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170612  00:10:00,2424.75,2425,2424.75,2424.75,5,5,2424.9,0
20170612  00:11:00,2424.75,2425,2424.75,2425,9,6,2424.85,0
20170612  00:12:00,2425,2425,2425,2425,12,1,2425,0
20170612  00:13:00,2425,2425,2424.75,2424.75,59,5,2424.75,0
20170612  00:14:00,2424.75,2424.75,2424.5,2424.75,6,6,2424.625,0
20170612  00:15:00,2424.75,2425,2424.75,2425,50,9,2424.775,0
20170612  00:16:00,2425,2425,2424.75,2424.75,5,4,2424.9,0
20170612  00:17:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170612  00:18:00,2425,2425,2425,2425,86,11,2425,0
20170612  00:19:00,2424.75,2424.75,2424.75,2424.75,2,1,2424.75,0
20170612  00:20:00,2425,2425,2425,2425,2,2,2425,0
20170612  00:21:00,2425,2425,2425,2425,1,1,2425,0
20170612  00:22:00,2424.75,2424.75,2424.75,2424.75,7,2,2424.75,0
20170612  00:23:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170612  00:24:00,2425,2425,2424.75,2424.75,36,8,2424.75,0
20170612  00:25:00,2424.75,2424.75,2424.5,2424.5,7,2,2424.525,0
20170612  00:26:00,2424.5,2424.5,2424.5,2424.5,41,4,2424.5,0
20170612  00:27:00,2424.75,2424.75,2424.5,2424.75,83,13,2424.75,0
20170612  00:28:00,2424.5,2424.5,2424.5,2424.5,1,1,2424.5,0
20170612  00:29:00,2424.75,2424.75,2424.5,2424.5,24,2,2424.7,0
20170612  00:30:00,2424.5,2424.5,2424.5,2424.5,170,48,2424.5,0
20170612  00:31:00,2424.5,2424.75,2424.5,2424.75,11,2,2424.725,0
20170612  00:32:00,2424.75,2424.75,2424.5,2424.5,104,16,2424.725,0
20170612  00:33:00,2424.75,2424.75,2424.75,2424.75,3,2,2424.75,0
20170612  00:34:00,2424.5,2425,2424.5,2425,102,16,2424.75,0
20170612  00:35:00,2425,2425,2424.75,2424.75,4,4,2424.925,0
20170612  00:36:00,2424.75,2424.75,2424.75,2424.75,2,2,2424.75,0
20170612  00:37:00,2425,2425,2424.75,2425,29,5,2424.975,0
20170612  00:38:00,2425,2425,2425,2425,4,1,2425,0
20170612  00:39:00,2425,2425,2425,2425,3,3,2425,0
20170612  00:40:00,2425,2425,2425,2425,2,1,2425,0
20170612  00:41:00,2425,2425,2425,2425,1,1,2425,0
20170612  00:42:00,2424.75,2424.75,2424.75,2424.75,1,1,2424.75,0
20170612  00:43:00,2424.75,2425,2424.75,2425,6,4,2424.95,0
20170612  00:44:00,2425,2425,2425,2425,3,3,2425,0
20170612  00:45:00,2425,2425,2424.75,2424.75,134,6,2424.75,0
20170612  00:46:00,2424.5,2424.5,2424.5,2424.5,39,1,2424.5,0
20170612  00:47:00,2424.5,2425,2424.5,2425,217,40,2424.9,0
20170612  00:48:00,2425,2425,2425,2425,121,28,2425,0
20170612  00:49:00,2424.75,2425,2424.75,2425,41,9,2425,0
20170612  00:50:00,2425,2425,2425,2425,1,1,2425,0
20170612  00:51:00,2425,2425.25,2425,2425.25,29,9,2425,0
20170612  00:52:00,2425.25,2425.25,2425.25,2425.25,6,1,2425.25,0
20170612  00:53:00,2425,2425.25,2425,2425.25,6,5,2425.05,0
20170612  00:54:00,2425,2425.25,2425,2425,11,5,2425.075,0
20170612  00:55:00,2425.25,2425.25,2425.25,2425.25,4,4,2425.25,0
20170612  00:56:00,2425.25,2425.25,2425,2425,3,3,2425.175,0
20170612  00:57:00,2425.25,2425.25,2425,2425,2,2,2425.125,0
20170612  00:58:00,2425,2425,2425,2425,0,0,2425,0
20170612  00:59:00,2425.25,2425.25,2425,2425,229,39,2425,0
20170612  01:00:00,2425,2425.25,2424.75,2424.75,225,26,2425,0
20170612  01:01:00,2424.75,2424.75,2424.75,2424.75,50,3,2424.75,0
20170612  01:02:00,2424.5,2424.5,2424.5,2424.5,3,2,2424.5,0
20170612  01:03:00,2424.5,2424.5,2424.5,2424.5,21,7,2424.5,0
20170612  01:04:00,2424.5,2424.5,2424.25,2424.5,112,16,2424.475,0
20170612  01:05:00,2424.75,2424.75,2424.75,2424.75,2,2,2424.75,0
20170612  01:06:00,2424.5,2424.5,2424.5,2424.5,1,1,2424.5,0
20170612  01:07:00,2424.5,2424.5,2424.5,2424.5,1,1,2424.5,0
20170612  01:08:00,2424.5,2424.75,2424.5,2424.75,10,5,2424.55,0
20170612  01:09:00,2424.5,2424.5,2424.5,2424.5,1,1,2424.5,0
20170612  01:10:00,2424.75,2424.75,2424.75,2424.75,52,2,2424.75,0
20170612  01:11:00,2424.75,2424.75,2424.75,2424.75,57,3,2424.75,0
20170612  01:12:00,2424.75,2424.75,2424.5,2424.5,5,3,2424.65,0
20170612  01:13:00,2424.5,2424.5,2424.5,2424.5,5,1,2424.5,0
20170612  01:14:00,2424.75,2424.75,2424.75,2424.75,209,34,2424.75,0
20170612  01:15:00,2424.75,2424.75,2424.75,2424.75,2,2,2424.75,0
20170612  01:16:00,2424.75,2424.75,2424.5,2424.5,5,2,2424.65,0
20170612  01:17:00,2424.75,2424.75,2424.75,2424.75,1,1,2424.75,0
20170612  01:18:00,2424.75,2424.75,2424.75,2424.75,40,2,2424.75,0
20170612  01:19:00,2425,2425,2424.75,2424.75,46,7,2424.775,0
20170612  01:20:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170612  01:21:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170612  01:22:00,2425,2425,2424.75,2424.75,2,2,2424.875,0
20170612  01:23:00,2425,2425,2425,2425,1,1,2425,0
20170612  01:24:00,2424.75,2425,2424.75,2425,14,5,2424.975,0
20170612  01:25:00,2425,2425,2425,2425,1,1,2425,0
20170612  01:26:00,2425,2425,2425,2425,1,1,2425,0
20170612  01:27:00,2425,2425,2425,2425,0,0,2425,0
20170612  01:28:00,2425,2425,2424.75,2425,24,10,2424.95,0
20170612  01:29:00,2425,2425,2425,2425,10,3,2425,0
20170612  01:30:00,2425,2425,2425,2425,1,1,2425,0
20170612  01:31:00,2425,2425,2424.75,2424.75,2,2,2424.875,0
20170612  01:32:00,2424.75,2425,2424.75,2425,4,3,2424.925,0
20170612  01:33:00,2425,2425,2425,2425,7,2,2425,0
20170612  01:34:00,2424.75,2425,2424.75,2424.75,106,19,2424.75,0
20170612  01:35:00,2424.75,2424.75,2424.75,2424.75,2,1,2424.75,0
20170612  01:36:00,2424.75,2424.75,2424.75,2424.75,6,2,2424.75,0
20170612  01:37:00,2425,2425,2424.75,2425,17,6,2424.975,0
20170612  01:38:00,2424.75,2424.75,2424.75,2424.75,11,4,2424.75,0
20170612  01:39:00,2424.75,2424.75,2424.75,2424.75,2,1,2424.75,0
20170612  01:40:00,2425,2425,2425,2425,1,1,2425,0
20170612  01:41:00,2425,2425,2425,2425,0,0,2425,0
20170612  01:42:00,2425,2425,2425,2425,1,1,2425,0
20170612  01:43:00,2425,2425.25,2424.75,2425,341,16,2425,0
20170612  01:44:00,2424.75,2425,2424.75,2425,4,3,2424.875,0
20170612  01:45:00,2425,2425,2425,2425,2,1,2425,0
20170612  01:46:00,2424.75,2424.75,2424.75,2424.75,1,1,2424.75,0
20170612  01:47:00,2425,2425,2424.75,2425,4,3,2424.925,0
20170612  01:48:00,2425,2425,2425,2425,3,1,2425,0
20170612  01:49:00,2425,2425,2425,2425,6,4,2425,0
20170612  01:50:00,2425,2425,2424.75,2425,18,6,2424.95,0
20170612  01:51:00,2425,2425.25,2425,2425.25,73,8,2425.025,0
20170612  01:52:00,2425,2425.25,2425,2425.25,39,10,2425.2,0
20170612  01:53:00,2425.25,2425.25,2425,2425,23,6,2425.25,0
20170612  01:54:00,2425,2425,2425,2425,160,30,2425,0
20170612  01:55:00,2425.25,2425.25,2425,2425,52,7,2425,0
20170612  01:56:00,2425,2425.25,2424.75,2424.75,116,34,2424.975,0
20170612  01:57:00,2425,2425,2424.75,2424.75,9,4,2424.8,0
20170612  01:58:00,2425,2425,2424.75,2424.75,29,10,2424.775,0
20170612  01:59:00,2424.75,2425,2424.75,2424.75,39,9,2424.825,0
20170612  02:00:00,2425,2425.25,2425,2425,193,33,2425.025,0
20170612  02:01:00,2425,2425.25,2424.75,2425.25,210,28,2425,0
20170612  02:02:00,2425.25,2425.5,2425.25,2425.5,221,31,2425.275,0
20170612  02:03:00,2425.5,2425.5,2425.25,2425.25,167,18,2425.25,0
20170612  02:04:00,2425.5,2425.75,2425.25,2425.75,158,27,2425.5,0
20170612  02:05:00,2425.5,2425.5,2425,2425,589,83,2425.35,0
20170612  02:06:00,2425,2425.25,2425,2425.25,402,58,2425.15,0
20170612  02:07:00,2425,2425.25,2424.75,2425.25,498,69,2425.075,0
20170612  02:08:00,2425,2425,2424.75,2425,103,18,2424.975,0
20170612  02:09:00,2425,2425,2425,2425,51,15,2425,0
20170612  02:10:00,2425,2425.25,2425,2425,34,8,2425.025,0
20170612  02:11:00,2425.25,2425.25,2425,2425,142,28,2425,0
20170612  02:12:00,2425,2425,2425,2425,67,12,2425,0
20170612  02:13:00,2425,2425,2424.75,2425,133,44,2425,0
20170612  02:14:00,2425,2425,2425,2425,19,5,2425,0
20170612  02:15:00,2425.25,2425.25,2425,2425.25,31,9,2425.15,0
20170612  02:16:00,2425.25,2425.5,2425,2425.25,223,14,2425.225,0
20170612  02:17:00,2425.25,2425.5,2425.25,2425.25,23,8,2425.275,0
20170612  02:18:00,2425.25,2425.5,2425.25,2425.25,317,29,2425.5,0
20170612  02:19:00,2425.25,2425.25,2425,2425.25,254,20,2425.25,0
20170612  02:20:00,2425.25,2425.5,2425.25,2425.25,20,6,2425.25,0
20170612  02:21:00,2425.5,2425.5,2425.5,2425.5,2,1,2425.5,0
20170612  02:22:00,2425.25,2425.5,2425.25,2425.5,59,10,2425.25,0
20170612  02:23:00,2425.5,2425.5,2425.5,2425.5,0,0,2425.5,0
20170612  02:24:00,2425.25,2425.25,2424.25,2424.25,338,108,2424.725,0
20170612  02:25:00,2424.25,2425,2424.25,2425,489,44,2424.625,0
20170612  02:26:00,2424.75,2425,2424.5,2424.75,289,43,2424.75,0
20170612  02:27:00,2425,2425,2424.75,2424.75,10,5,2424.925,0
20170612  02:28:00,2424.75,2425,2424.75,2424.75,5,5,2424.8,0
20170612  02:29:00,2425,2425,2424.75,2425,193,8,2424.975,0
20170612  02:30:00,2425,2425,2425,2425,175,29,2425,0
20170612  02:31:00,2425.25,2425.25,2425,2425,6,5,2425.175,0
20170612  02:32:00,2425.25,2425.25,2425,2425,2,2,2425.125,0
20170612  02:33:00,2425,2425,2424.75,2425,104,19,2425,0
20170612  02:34:00,2424.75,2425,2424.75,2425,228,18,2424.9,0
20170612  02:35:00,2425.25,2425.25,2425,2425.25,13,10,2425.1,0
20170612  02:36:00,2425,2425,2424.75,2424.75,168,30,2424.825,0
20170612  02:37:00,2424.5,2425,2424.5,2425,73,13,2424.75,0
20170612  02:38:00,2424.75,2424.75,2424.75,2424.75,59,8,2424.75,0
20170612  02:39:00,2424.5,2424.5,2424.5,2424.5,64,22,2424.5,0
20170612  02:40:00,2424.75,2424.75,2424.5,2424.5,9,8,2424.575,0
20170612  02:41:00,2424.5,2424.5,2424.5,2424.5,2,2,2424.5,0
20170612  02:42:00,2424.75,2424.75,2424.5,2424.5,23,8,2424.6,0
20170612  02:43:00,2424.5,2424.75,2424.5,2424.75,14,6,2424.65,0
20170612  02:44:00,2424.5,2424.75,2424.5,2424.75,190,31,2424.5,0
20170612  02:45:00,2424.75,2424.75,2424.25,2424.5,51,12,2424.5,0
20170612  02:46:00,2424.5,2425,2424.5,2424.75,520,88,2424.7,0
20170612  02:47:00,2424.5,2424.75,2424.25,2424.25,312,60,2424.475,0
20170612  02:48:00,2424.25,2424.5,2424,2424.25,736,151,2424.15,0
20170612  02:49:00,2424.25,2424.75,2424,2424.5,461,42,2424.425,0
20170612  02:50:00,2424.75,2425,2424.5,2425,226,48,2424.75,0
20170612  02:51:00,2424.75,2424.75,2424.5,2424.75,246,33,2424.725,0
20170612  02:52:00,2424.75,2425,2424.75,2424.75,14,9,2424.8,0
20170612  02:53:00,2424.75,2425,2424.75,2425,37,15,2424.925,0
20170612  02:54:00,2425,2425,2425,2425,204,60,2425,0
20170612  02:55:00,2425.25,2425.25,2425,2425.25,50,7,2425.225,0
20170612  02:56:00,2425.25,2425.5,2425,2425.25,447,36,2425.25,0
20170612  02:57:00,2425,2425,2425,2425,98,19,2425,0
20170612  02:58:00,2425,2425.5,2425,2425.5,253,32,2425.425,0
20170612  02:59:00,2425.75,2425.75,2425.5,2425.5,53,13,2425.675,0
20170612  03:00:00,2425.5,2425.5,2424.25,2424.5,1541,301,2424.925,0
20170612  03:01:00,2424.5,2424.75,2424,2424,1163,180,2424.375,0
20170612  03:02:00,2424,2424.25,2423.75,2424.25,908,167,2424.025,0
20170612  03:03:00,2424.25,2424.5,2423.75,2424.5,529,126,2424.15,0
20170612  03:04:00,2424.75,2425,2424.5,2424.5,521,141,2424.65,0
20170612  03:05:00,2424.75,2425.25,2424.75,2425,449,101,2425.05,0
20170612  03:06:00,2425,2425.75,2424.75,2425.75,737,162,2425.4,0
20170612  03:07:00,2426,2426.25,2425.75,2426,660,123,2425.925,0
20170612  03:08:00,2425.75,2425.75,2425.5,2425.5,247,66,2425.65,0
20170612  03:09:00,2425.75,2425.75,2425.25,2425.5,458,74,2425.35,0
20170612  03:10:00,2425.25,2425.5,2425,2425.25,152,27,2425.325,0
20170612  03:11:00,2425,2425.75,2425,2425.75,389,80,2425.175,0
20170612  03:12:00,2425.5,2425.5,2425,2425,319,46,2425.2,0
20170612  03:13:00,2425,2426,2425,2425.75,276,27,2425.2,0
20170612  03:14:00,2425.75,2426,2425.5,2425.75,275,56,2425.65,0
20170612  03:15:00,2426,2426,2424.75,2424.75,660,102,2425.125,0
20170612  03:16:00,2425,2425.5,2425,2425.5,385,107,2425.275,0
20170612  03:17:00,2425.25,2425.25,2424.75,2425,334,103,2424.85,0
20170612  03:18:00,2425,2425.5,2424.75,2425.5,136,31,2425.2,0
20170612  03:19:00,2425.5,2425.75,2425.25,2425.75,589,142,2425.5,0
20170612  03:20:00,2425.75,2425.75,2425.25,2425.25,399,50,2425.375,0
20170612  03:21:00,2425.25,2425.25,2424.75,2424.75,301,33,2424.95,0
20170612  03:22:00,2424.75,2424.75,2424.5,2424.75,298,52,2424.6,0
20170612  03:23:00,2424.75,2425,2424.75,2424.75,291,58,2424.775,0
20170612  03:24:00,2424.75,2425.25,2424.75,2425,317,51,2424.9,0
20170612  03:25:00,2425,2425,2424.75,2425,141,21,2425,0
20170612  03:26:00,2425,2425,2425,2425,47,5,2425,0
20170612  03:27:00,2425,2425,2424.75,2424.75,113,25,2424.975,0
20170612  03:28:00,2424.75,2425,2424.75,2424.75,7,7,2424.775,0
20170612  03:29:00,2424.75,2424.75,2424.5,2424.5,98,14,2424.75,0
20170612  03:30:00,2424.5,2424.75,2424.25,2424.5,154,31,2424.5,0
20170612  03:31:00,2424.5,2424.5,2424,2424,150,31,2424.275,0
20170612  03:32:00,2424,2424.25,2424,2424.25,268,39,2424.05,0
20170612  03:33:00,2424,2424,2423,2423.5,765,96,2423.5,0
20170612  03:34:00,2423.5,2423.75,2423.5,2423.75,497,49,2423.625,0
20170612  03:35:00,2423.75,2423.75,2423.5,2423.75,405,52,2423.575,0
20170612  03:36:00,2423.75,2424,2423.5,2423.5,125,22,2423.7,0
20170612  03:37:00,2423.5,2423.5,2423.25,2423.25,91,9,2423.35,0
20170612  03:38:00,2423.5,2423.5,2423,2423,87,31,2423.25,0
20170612  03:39:00,2423.25,2423.25,2423,2423,97,19,2423.25,0
20170612  03:40:00,2423.25,2423.75,2423,2423.75,283,31,2423.5,0
20170612  03:41:00,2424,2424.25,2424,2424.25,455,46,2424.15,0
20170612  03:42:00,2424.25,2424.25,2424,2424,120,4,2424,0
20170612  03:43:00,2424,2424.25,2424,2424,565,31,2424.05,0
20170612  03:44:00,2424.25,2424.25,2424,2424,147,34,2424,0
20170612  03:45:00,2423.75,2424,2423.75,2424,212,53,2423.775,0
20170612  03:46:00,2424,2424.25,2423.75,2424.25,239,29,2424.025,0
20170612  03:47:00,2424.25,2424.25,2424,2424,92,7,2424.25,0
20170612  03:48:00,2424,2424.25,2424,2424,39,10,2424,0
20170612  03:49:00,2424.25,2424.5,2424,2424.5,229,37,2424.4,0
20170612  03:50:00,2424.25,2424.5,2424.25,2424.5,207,37,2424.475,0
20170612  03:51:00,2424.5,2424.5,2424,2424,113,13,2424.275,0
20170612  03:52:00,2424.25,2424.25,2424,2424,189,39,2424.125,0
20170612  03:53:00,2424,2424.25,2424,2424,4,4,2424.05,0
20170612  03:54:00,2424,2424,2424,2424,68,10,2424,0
20170612  03:55:00,2424.25,2424.5,2424,2424.5,113,11,2424.25,0
20170612  03:56:00,2424.25,2424.75,2424.25,2424.75,116,25,2424.575,0
20170612  03:57:00,2424.5,2424.75,2424.5,2424.75,4,4,2424.675,0
20170612  03:58:00,2424.75,2424.75,2424.5,2424.5,10,9,2424.675,0
20170612  03:59:00,2424.75,2425,2424.75,2425,120,30,2424.775,0
20170612  04:00:00,2424.75,2425,2424.75,2425,27,17,2424.85,0
20170612  04:01:00,2425,2425,2424.75,2425,100,19,2425,0
20170612  04:02:00,2425,2425.25,2425,2425.25,15,13,2425.125,0
20170612  04:03:00,2425,2425,2424.5,2424.5,208,28,2424.85,0
20170612  04:04:00,2424.5,2424.75,2424,2424.25,882,70,2424.35,0
20170612  04:05:00,2424.25,2424.5,2424.25,2424.5,13,6,2424.3,0
20170612  04:06:00,2424.25,2424.5,2424.25,2424.5,216,26,2424.425,0
20170612  04:07:00,2424.75,2425,2424.75,2425,206,20,2424.775,0
20170612  04:08:00,2424.75,2424.75,2424.5,2424.5,120,20,2424.75,0
20170612  04:09:00,2424.75,2425,2424.75,2424.75,228,26,2424.75,0
20170612  04:10:00,2424.75,2424.75,2424.75,2424.75,33,10,2424.75,0
20170612  04:11:00,2424.75,2424.75,2424.25,2424.25,200,40,2424.55,0
20170612  04:12:00,2424.25,2424.5,2424,2424,399,79,2424.225,0
20170612  04:13:00,2424,2424.25,2423.75,2424,199,42,2424,0
20170612  04:14:00,2424,2424,2423.75,2423.75,229,46,2423.875,0
20170612  04:15:00,2423.75,2423.75,2423.5,2423.5,88,23,2423.725,0
20170612  04:16:00,2423.75,2423.75,2423,2423.25,392,83,2423.325,0
20170612  04:17:00,2423.25,2423.25,2422.5,2422.5,968,131,2422.7,0
20170612  04:18:00,2422.75,2423,2422.25,2422.25,795,105,2422.7,0
20170612  04:19:00,2422.5,2422.75,2422.25,2422.5,646,85,2422.5,0
20170612  04:20:00,2422.5,2422.5,2422,2422.25,220,34,2422.3,0
20170612  04:21:00,2422.25,2422.25,2422,2422,170,32,2422.05,0
20170612  04:22:00,2422.25,2422.25,2421.75,2422.25,479,104,2422,0
20170612  04:23:00,2422,2422.25,2422,2422,102,20,2422.025,0
20170612  04:24:00,2422.25,2422.25,2422,2422,481,46,2422.025,0
20170612  04:25:00,2422,2422.25,2421.75,2422.25,142,30,2422.05,0
20170612  04:26:00,2422.25,2422.25,2422,2422.25,18,12,2422.15,0
20170612  04:27:00,2422,2422.25,2422,2422,118,46,2422,0
20170612  04:28:00,2422,2422,2421.75,2422,423,32,2422,0
20170612  04:29:00,2422.25,2422.25,2421.75,2421.75,194,39,2422,0
20170612  04:30:00,2422,2422.25,2422,2422,459,45,2422.1,0
20170612  04:31:00,2422,2422.25,2422,2422,133,19,2422,0
20170612  04:32:00,2422,2422.25,2421.5,2421.75,406,47,2421.825,0
20170612  04:33:00,2421.75,2422,2421.75,2422,129,26,2421.75,0
20170612  04:34:00,2421.75,2422,2421.75,2421.75,168,36,2421.75,0
20170612  04:35:00,2422,2422,2421.75,2421.75,28,13,2421.8,0
20170612  04:36:00,2422,2422,2421.75,2422,24,13,2422,0
20170612  04:37:00,2421.75,2422.25,2421.75,2422.25,107,28,2422.075,0
20170612  04:38:00,2422,2422.5,2422,2422.5,127,39,2422.325,0
20170612  04:39:00,2422.5,2422.75,2422.5,2422.5,317,92,2422.525,0
20170612  04:40:00,2422.5,2422.5,2422,2422,284,21,2422.25,0
20170612  04:41:00,2422,2422,2422,2422,184,24,2422,0
20170612  04:42:00,2422,2422,2421.25,2421.5,461,98,2421.525,0
20170612  04:43:00,2421.25,2421.75,2421.25,2421.25,395,62,2421.6,0
20170612  04:44:00,2421.25,2421.5,2421,2421,464,100,2421.175,0
20170612  04:45:00,2421.25,2421.5,2421,2421.25,443,88,2421.3,0
20170612  04:46:00,2421.25,2421.25,2421,2421,107,22,2421.075,0
20170612  04:47:00,2421.25,2422,2421.25,2422,363,62,2421.575,0
20170612  04:48:00,2422,2422.75,2421.75,2422.25,435,96,2422.325,0
20170612  04:49:00,2422.25,2422.75,2422.25,2422.25,515,104,2422.375,0
20170612  04:50:00,2422.5,2422.5,2421.5,2421.75,405,77,2422,0
20170612  04:51:00,2421.75,2422,2421.5,2421.75,550,142,2421.75,0
20170612  04:52:00,2421.75,2422,2421.5,2421.5,178,31,2421.675,0
20170612  04:53:00,2421.75,2421.75,2421.5,2421.75,93,26,2421.725,0
20170612  04:54:00,2421.75,2421.75,2420.75,2420.75,350,80,2421.1,0
20170612  04:55:00,2420.75,2421.5,2420.5,2420.75,485,137,2421,0
20170612  04:56:00,2420.75,2421,2420.5,2420.75,429,75,2420.65,0
20170612  04:57:00,2421,2421,2420.25,2420.5,118,33,2420.575,0
20170612  04:58:00,2420.5,2421,2420.25,2420.75,247,56,2420.575,0
20170612  04:59:00,2420.75,2421,2420.75,2421,123,21,2421,0
20170612  05:00:00,2421,2421,2420.5,2421,315,55,2420.625,0
20170612  05:01:00,2421,2421.25,2420.75,2421.25,289,53,2421.05,0
20170612  05:02:00,2421.25,2421.75,2421.25,2421.5,598,104,2421.625,0
20170612  05:03:00,2421.5,2422,2421.5,2421.75,92,29,2421.8,0
20170612  05:04:00,2422,2422,2421.5,2421.75,361,67,2421.95,0
20170612  05:05:00,2421.5,2421.75,2421.5,2421.5,115,25,2421.525,0
20170612  05:06:00,2421.75,2422,2421.5,2421.75,322,71,2421.75,0
20170612  05:07:00,2421.75,2421.75,2421.5,2421.5,42,19,2421.7,0
20170612  05:08:00,2421.75,2422.25,2421.5,2422.25,266,59,2422.075,0
20170612  05:09:00,2422.5,2422.75,2422.25,2422.75,213,55,2422.5,0
20170612  05:10:00,2422.75,2422.75,2421.75,2422,406,72,2422.1,0
20170612  05:11:00,2422,2422.25,2421.75,2422.25,233,61,2422.025,0
20170612  05:12:00,2422.25,2422.25,2422,2422,160,42,2422.1,0
20170612  05:13:00,2422.25,2422.5,2422.25,2422.25,291,59,2422.375,0
20170612  05:14:00,2422.25,2422.5,2422.25,2422.5,208,28,2422.5,0
20170612  05:15:00,2422.5,2422.5,2422,2422.25,369,62,2422.4,0
20170612  05:16:00,2422.5,2422.5,2422.25,2422.5,218,49,2422.5,0
20170612  05:17:00,2422.5,2422.75,2422.5,2422.5,78,25,2422.5,0
20170612  05:18:00,2422.5,2422.75,2422.5,2422.75,184,26,2422.55,0
20170612  05:19:00,2422.75,2423.25,2422.5,2423,446,109,2422.875,0
20170612  05:20:00,2423,2423,2422.5,2423,269,37,2422.8,0
20170612  05:21:00,2423,2423.25,2423,2423.25,23,9,2423.1,0
20170612  05:22:00,2423.25,2423.5,2423,2423.25,154,40,2423.275,0
20170612  05:23:00,2423.25,2423.5,2422.75,2422.75,234,15,2423.05,0
20170612  05:24:00,2423,2423,2422.75,2423,153,28,2422.775,0
20170612  05:25:00,2423,2423.25,2422.75,2423.25,153,15,2423,0
20170612  05:26:00,2423,2423.25,2423,2423.25,291,31,2423.25,0
20170612  05:27:00,2423.5,2423.5,2423.25,2423.5,18,5,2423.275,0
20170612  05:28:00,2423.25,2423.5,2423,2423.25,333,63,2423.45,0
20170612  05:29:00,2423.25,2423.5,2423.25,2423.25,184,43,2423.475,0
20170612  05:30:00,2423.25,2423.25,2423,2423,101,21,2423.225,0
20170612  05:31:00,2423,2423.25,2422.75,2422.75,52,18,2423.05,0
20170612  05:32:00,2422.75,2423.25,2422.75,2423.25,26,14,2423,0
20170612  05:33:00,2423,2423,2422.75,2423,91,26,2423,0
20170612  05:34:00,2422.75,2422.75,2421,2421,755,164,2421.875,0
20170612  05:35:00,2421.25,2421.25,2420.5,2421.25,867,157,2420.85,0
20170612  05:36:00,2421.25,2421.5,2421,2421.25,332,58,2421.275,0
20170612  05:37:00,2421.5,2421.5,2421,2421,191,44,2421.3,0
20170612  05:38:00,2421,2421.5,2421,2421.25,208,43,2421.175,0
20170612  05:39:00,2421.5,2421.5,2420.75,2420.75,181,32,2421.075,0
20170612  05:40:00,2420.75,2421.25,2420.75,2421.25,472,63,2420.8,0
20170612  05:41:00,2421,2421.25,2420.75,2420.75,680,60,2420.975,0
20170612  05:42:00,2420.75,2420.75,2419.75,2420.25,624,80,2420.2,0
20170612  05:43:00,2420.25,2420.5,2419.75,2420.5,630,65,2420.15,0
20170612  05:44:00,2420.5,2420.75,2420.5,2420.5,182,26,2420.7,0
20170612  05:45:00,2420.5,2420.75,2420.5,2420.75,234,29,2420.75,0
20170612  05:46:00,2420.75,2420.75,2420.75,2420.75,90,28,2420.75,0
20170612  05:47:00,2420.5,2421,2420.5,2421,490,29,2420.75,0
20170612  05:48:00,2421,2421.25,2420.75,2421.25,663,78,2421.1,0
20170612  05:49:00,2421.25,2421.25,2421.25,2421.25,117,38,2421.25,0
20170612  05:50:00,2421,2421.75,2421,2421.5,396,60,2421.425,0
20170612  05:51:00,2421.5,2421.75,2421.5,2421.75,109,34,2421.525,0
20170612  05:52:00,2421.75,2422,2421.5,2421.75,323,19,2421.6,0
20170612  05:53:00,2421.75,2422,2421.5,2421.5,908,107,2421.625,0
20170612  05:54:00,2421.5,2421.75,2421.5,2421.5,197,38,2421.55,0
20170612  05:55:00,2421.5,2421.75,2421.25,2421.25,227,37,2421.425,0
20170612  05:56:00,2421.25,2421.75,2421,2421.75,156,39,2421.3,0
20170612  05:57:00,2421.5,2422,2421.25,2422,193,43,2421.6,0
20170612  05:58:00,2421.75,2422,2421.75,2422,5,4,2421.85,0
20170612  05:59:00,2422,2422,2421.75,2422,9,6,2421.925,0
20170612  06:00:00,2421.75,2421.75,2421.25,2421.5,473,65,2421.4,0
20170612  06:01:00,2421.5,2421.75,2421.25,2421.5,164,32,2421.525,0
20170612  06:02:00,2421.75,2422,2421.75,2422,137,27,2421.75,0
20170612  06:03:00,2421.75,2422,2421.75,2421.75,92,28,2421.775,0
