Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170227  00:03:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:04:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:05:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:06:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:07:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:08:00,2364,2364,2364,2364,1,1,2364,0
20170227  00:09:00,2364,2364,2363.75,2363.75,2,2,2363.875,0
20170227  00:10:00,2364,2364,2364,2364,1,1,2364,0
20170227  00:11:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:12:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:13:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:14:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:15:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:16:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:17:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:18:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:19:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170227  00:20:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  00:21:00,2363.75,2363.75,2363.75,2363.75,2,2,2363.75,0
20170227  00:22:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  00:23:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  00:24:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  00:25:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  00:26:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  00:27:00,2364,2364,2364,2364,1,1,2364,0
20170227  00:28:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:29:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:30:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:31:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:32:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:33:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:34:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:35:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:36:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:37:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:38:00,2364,2364,2364,2364,0,0,2364,0
20170227  00:39:00,2363.5,2363.5,2363.5,2363.5,2,1,2363.5,0
20170227  00:40:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  00:41:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  00:42:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  00:43:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  00:44:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  00:45:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170227  00:46:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  00:47:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  00:48:00,2362.25,2362.25,2361.75,2361.75,3,2,2362.075,0
20170227  00:49:00,2361.75,2361.75,2361.75,2361.75,4,2,2361.75,0
20170227  00:50:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:51:00,2361.75,2361.75,2361.75,2361.75,2,1,2361.75,0
20170227  00:52:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:53:00,2361.75,2361.75,2361.75,2361.75,2,2,2361.75,0
20170227  00:54:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:55:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:56:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:57:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:58:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  00:59:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:00:00,2362.5,2362.5,2362.5,2362.5,4,1,2362.5,0
20170227  01:01:00,2362.5,2362.5,2362.5,2362.5,5,2,2362.5,0
20170227  01:02:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:03:00,2362.5,2362.5,2362.5,2362.5,2,2,2362.5,0
20170227  01:04:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:05:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170227  01:06:00,2362.5,2362.5,2362.5,2362.5,1,1,2362.5,0
20170227  01:07:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:08:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:09:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:10:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:11:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:12:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:13:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:14:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:15:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:16:00,2362.5,2362.5,2362.5,2362.5,0,0,2362.5,0
20170227  01:17:00,2362,2362,2362,2362,1,1,2362,0
20170227  01:18:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:19:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:20:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:21:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:22:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:23:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:24:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:25:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:26:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:27:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:28:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:29:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:30:00,2362,2362,2362,2362,2,2,2362,0
20170227  01:31:00,2362,2362,2362,2362,0,0,2362,0
20170227  01:32:00,2361.75,2361.75,2361.25,2361.25,2,2,2361.5,0
20170227  01:33:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170227  01:34:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170227  01:35:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170227  01:36:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170227  01:37:00,2361.75,2361.75,2361.5,2361.5,2,2,2361.625,0
20170227  01:38:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170227  01:39:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170227  01:40:00,2361.75,2361.75,2361.75,2361.75,1,1,2361.75,0
20170227  01:41:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:42:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:43:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:44:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:45:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:46:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:47:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:48:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:49:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:50:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:51:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:52:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:53:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:54:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:55:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:56:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:57:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:58:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  01:59:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:00:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:01:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:02:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:03:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:04:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:05:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:06:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:07:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:08:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:09:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:10:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:11:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:12:00,2361.75,2361.75,2361.75,2361.75,1,1,2361.75,0
20170227  02:13:00,2361.75,2361.75,2361.75,2361.75,1,1,2361.75,0
20170227  02:14:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:15:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:16:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:17:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:18:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:19:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:20:00,2361.75,2361.75,2361.75,2361.75,0,0,2361.75,0
20170227  02:21:00,2362.75,2362.75,2362.75,2362.75,2,1,2362.75,0
20170227  02:22:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  02:23:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170227  02:24:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  02:25:00,2362.75,2362.75,2362.75,2362.75,9,2,2362.75,0
20170227  02:26:00,2363,2363,2363,2363,2,2,2363,0
20170227  02:27:00,2363,2363,2363,2363,0,0,2363,0
20170227  02:28:00,2363,2363,2363,2363,0,0,2363,0
20170227  02:29:00,2363,2363,2363,2363,0,0,2363,0
20170227  02:30:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170227  02:31:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170227  02:32:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  02:33:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  02:34:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  02:35:00,2363,2363,2363,2363,4,2,2363,0
20170227  02:36:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170227  02:37:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170227  02:38:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  02:39:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  02:40:00,2363,2363,2363,2363,5,1,2363,0
20170227  02:41:00,2363,2363,2363,2363,0,0,2363,0
20170227  02:42:00,2363,2363,2363,2363,0,0,2363,0
20170227  02:43:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170227  02:44:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170227  02:45:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  02:46:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  02:47:00,2363.5,2363.5,2363.5,2363.5,1,1,2363.5,0
20170227  02:48:00,2364,2364,2364,2364,5,3,2364,0
20170227  02:49:00,2364,2364,2364,2364,2,2,2364,0
20170227  02:50:00,2364,2364,2364,2364,2,2,2364,0
20170227  02:51:00,2364,2364,2364,2364,0,0,2364,0
20170227  02:52:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170227  02:53:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170227  02:54:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  02:55:00,2363.75,2364,2363.75,2364,2,2,2363.875,0
20170227  02:56:00,2364,2364,2364,2364,1,1,2364,0
20170227  02:57:00,2364,2364,2364,2364,0,0,2364,0
20170227  02:58:00,2363.75,2363.75,2363.75,2363.75,1,1,2363.75,0
20170227  02:59:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  03:00:00,2363.75,2363.75,2363.75,2363.75,0,0,2363.75,0
20170227  03:01:00,2363.75,2364,2363.75,2364,2,2,2363.875,0
20170227  03:02:00,2364,2364,2364,2364,0,0,2364,0
20170227  03:03:00,2364.25,2364.25,2364.25,2364.25,1,1,2364.25,0
20170227  03:04:00,2364.25,2364.25,2364.25,2364.25,1,1,2364.25,0
20170227  03:05:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:06:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:07:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:08:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:09:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:10:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:11:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:12:00,2364,2364.25,2364,2364.25,2,2,2364.125,0
20170227  03:13:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:14:00,2364.5,2364.75,2364.5,2364.75,4,3,2364.625,0
20170227  03:15:00,2365,2365.25,2365,2365.25,15,5,2365.05,0
20170227  03:16:00,2365.25,2365.25,2364.75,2364.75,3,3,2365,0
20170227  03:17:00,2364.5,2364.5,2364.5,2364.5,1,1,2364.5,0
20170227  03:18:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:19:00,2364.25,2364.25,2364.25,2364.25,1,1,2364.25,0
20170227  03:20:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:21:00,2365,2365,2365,2365,1,1,2365,0
20170227  03:22:00,2365,2365.25,2364.75,2364.75,3,3,2365,0
20170227  03:23:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170227  03:24:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170227  03:25:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170227  03:26:00,2364.75,2364.75,2364.75,2364.75,0,0,2364.75,0
20170227  03:27:00,2365.25,2365.25,2365.25,2365.25,1,1,2365.25,0
20170227  03:28:00,2365.25,2365.25,2365.25,2365.25,0,0,2365.25,0
20170227  03:29:00,2365.25,2365.25,2365.25,2365.25,0,0,2365.25,0
20170227  03:30:00,2365.25,2365.25,2365.25,2365.25,0,0,2365.25,0
20170227  03:31:00,2364.5,2364.5,2364.5,2364.5,3,3,2364.5,0
20170227  03:32:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:33:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:34:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:35:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:36:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:37:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:38:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:39:00,2365,2365,2365,2365,4,4,2365,0
20170227  03:40:00,2364.5,2364.5,2364.5,2364.5,7,5,2364.5,0
20170227  03:41:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:42:00,2364.5,2364.5,2364.5,2364.5,0,0,2364.5,0
20170227  03:43:00,2364.25,2364.25,2364.25,2364.25,1,1,2364.25,0
20170227  03:44:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:45:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:46:00,2364.25,2364.25,2364.25,2364.25,0,0,2364.25,0
20170227  03:47:00,2363,2363.5,2363,2363.5,3,3,2363.25,0
20170227  03:48:00,2364,2364,2364,2364,1,1,2364,0
20170227  03:49:00,2364,2364,2364,2364,0,0,2364,0
20170227  03:50:00,2364,2364,2364,2364,0,0,2364,0
20170227  03:51:00,2363.5,2363.5,2363.25,2363.5,9,7,2363.475,0
20170227  03:52:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  03:53:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  03:54:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  03:55:00,2363.5,2363.5,2363.5,2363.5,0,0,2363.5,0
20170227  03:56:00,2362.75,2362.75,2362.75,2362.75,10,4,2362.75,0
20170227  03:57:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  03:58:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170227  03:59:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:00:00,2362.75,2362.75,2362.75,2362.75,2,2,2362.75,0
20170227  04:01:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:02:00,2363,2363,2363,2363,2,2,2363,0
20170227  04:03:00,2363,2363,2363,2363,0,0,2363,0
20170227  04:04:00,2363,2363,2363,2363,0,0,2363,0
20170227  04:05:00,2363,2363,2363,2363,0,0,2363,0
20170227  04:06:00,2363,2363,2363,2363,0,0,2363,0
20170227  04:07:00,2363,2363,2363,2363,0,0,2363,0
20170227  04:08:00,2362.75,2362.75,2362.75,2362.75,1,1,2362.75,0
20170227  04:09:00,2362.75,2362.75,2362.75,2362.75,3,2,2362.75,0
20170227  04:10:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:11:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:12:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:13:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:14:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:15:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:16:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:17:00,2362.75,2362.75,2362.75,2362.75,0,0,2362.75,0
20170227  04:18:00,2363.25,2363.25,2363.25,2363.25,1,1,2363.25,0
20170227  04:19:00,2363.5,2363.5,2363.25,2363.25,2,2,2363.375,0
20170227  04:20:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170227  04:21:00,2363.25,2363.25,2363.25,2363.25,2,1,2363.25,0
20170227  04:22:00,2363.25,2363.25,2363.25,2363.25,0,0,2363.25,0
20170227  04:23:00,2362,2362.25,2362,2362.25,2,2,2362.125,0
20170227  04:24:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:25:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:26:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:27:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:28:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:29:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:30:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:31:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:32:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:33:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:34:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:35:00,2362.25,2362.25,2362.25,2362.25,0,0,2362.25,0
20170227  04:36:00,2362,2362.25,2362,2362.25,3,3,2362.075,0
20170227  04:37:00,2362,2362,2361.25,2361.25,12,5,2361.825,0
20170227  04:38:00,2361.5,2361.5,2361.5,2361.5,1,1,2361.5,0
20170227  04:39:00,2361.5,2361.5,2361.5,2361.5,0,0,2361.5,0
20170227  04:40:00,2360.75,2360.75,2360.75,2360.75,1,1,2360.75,0
20170227  04:41:00,2360.5,2360.5,2360.5,2360.5,1,1,2360.5,0
20170227  04:42:00,2360.5,2360.75,2360.5,2360.75,2,2,2360.625,0
20170227  04:43:00,2361,2361.25,2361,2361.25,7,3,2361.225,0
20170227  04:44:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170227  04:45:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170227  04:46:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170227  04:47:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170227  04:48:00,2361.25,2361.25,2361.25,2361.25,0,0,2361.25,0
20170227  04:49:00,2361,2361,2361,2361,5,2,2361,0
20170227  04:50:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:51:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:52:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:53:00,2361,2361,2361,2361,1,1,2361,0
20170227  04:54:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:55:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:56:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:57:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:58:00,2361,2361,2361,2361,0,0,2361,0
20170227  04:59:00,2361,2361,2361,2361,0,0,2361,0
20170227  05:00:00,2361,2361,2361,2361,0,0,2361,0
20170227  05:01:00,2360.75,2360.75,2360.75,2360.75,3,1,2360.75,0
20170227  05:02:00,2360.75,2360.75,2360.75,2360.75,0,0,2360.75,0
20170227  05:03:00,2360.5,2360.5,2360.5,2360.5,2,1,2360.5,0
20170227  05:04:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:05:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:06:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:07:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:08:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:09:00,2360.5,2360.5,2360.5,2360.5,1,1,2360.5,0
20170227  05:10:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:11:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:12:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:13:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:14:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:15:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:16:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:17:00,2360.25,2360.25,2360,2360,6,4,2360.125,0
20170227  05:18:00,2360.25,2360.25,2360.25,2360.25,2,2,2360.25,0
20170227  05:19:00,2360,2360,2360,2360,2,1,2360,0
20170227  05:20:00,2360,2360,2360,2360,4,3,2360,0
20170227  05:21:00,2360.25,2360.25,2360.25,2360.25,1,1,2360.25,0
20170227  05:22:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:23:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:24:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:25:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:26:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:27:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:28:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:29:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:30:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:31:00,2360.5,2360.5,2360.5,2360.5,1,1,2360.5,0
20170227  05:32:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:33:00,2360.5,2360.5,2360.5,2360.5,3,3,2360.5,0
20170227  05:34:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:35:00,2360.5,2360.5,2360.5,2360.5,1,1,2360.5,0
20170227  05:36:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:37:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:38:00,2360.5,2360.5,2360.5,2360.5,0,0,2360.5,0
20170227  05:39:00,2360,2360,2360,2360,1,1,2360,0
20170227  05:40:00,2359.75,2359.75,2359.5,2359.5,23,2,2359.675,0
20170227  05:41:00,2360,2360.25,2360,2360.25,6,3,2360.05,0
20170227  05:42:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:43:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:44:00,2360.25,2360.25,2360.25,2360.25,0,0,2360.25,0
20170227  05:45:00,2359.75,2359.75,2359.5,2359.5,2,2,2359.625,0
20170227  05:46:00,2359.25,2359.25,2359,2359,3,3,2359.075,0
20170227  05:47:00,2359.25,2359.25,2359.25,2359.25,1,1,2359.25,0
20170227  05:48:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:49:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:50:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:51:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:52:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:53:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:54:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:55:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:56:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:57:00,2359.25,2359.25,2359.25,2359.25,0,0,2359.25,0
20170227  05:58:00,2360,2360,2360,2360,1,1,2360,0
20170227  05:59:00,2360,2360,2360,2360,0,0,2360,0
20170227  06:00:00,2359.75,2359.75,2359.75,2359.75,2,1,2359.75,0
20170227  06:01:00,2359.75,2359.75,2359.75,2359.75,1,1,2359.75,0
20170227  06:02:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170227  06:03:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
20170227  06:04:00,2359.75,2359.75,2359.75,2359.75,0,0,2359.75,0
