Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171113  00:00:00,2584,2584.25,2584,2584.25,392,50,2584.25,0
20171113  00:01:00,2584,2584.25,2584,2584,157,28,2584.025,0
20171113  00:02:00,2584.25,2584.25,2584,2584.25,13,6,2584.225,0
20171113  00:03:00,2584.25,2584.5,2584.25,2584.25,338,37,2584.25,0
20171113  00:04:00,2584,2584,2583.75,2583.75,198,20,2583.975,0
20171113  00:05:00,2584,2584,2583.75,2583.75,156,19,2583.775,0
20171113  00:06:00,2584,2584,2583.75,2584,26,8,2583.9,0
20171113  00:07:00,2584,2584,2584,2584,27,5,2584,0
20171113  00:08:00,2584,2584,2583.75,2583.75,59,12,2583.925,0
20171113  00:09:00,2584,2584,2583.75,2584,42,12,2584,0
20171113  00:10:00,2584,2584,2583.75,2583.75,39,16,2583.95,0
20171113  00:11:00,2584,2584,2583.75,2583.75,125,27,2584,0
20171113  00:12:00,2584,2584,2583.75,2584,18,10,2583.925,0
20171113  00:13:00,2584,2584,2583.75,2583.75,164,17,2583.75,0
20171113  00:14:00,2583.75,2583.75,2583.75,2583.75,63,13,2583.75,0
20171113  00:15:00,2584,2584,2583.75,2583.75,51,10,2583.975,0
20171113  00:16:00,2583.75,2583.75,2583.5,2583.75,74,5,2583.75,0
20171113  00:17:00,2583.75,2583.75,2583.5,2583.75,28,9,2583.65,0
20171113  00:18:00,2583.75,2583.75,2583.75,2583.75,13,7,2583.75,0
20171113  00:19:00,2583.75,2583.75,2583.5,2583.75,8,4,2583.725,0
20171113  00:20:00,2583.75,2583.75,2583.5,2583.75,83,31,2583.725,0
20171113  00:21:00,2584,2584,2584,2584,20,10,2584,0
20171113  00:22:00,2584,2584,2583.75,2584,16,8,2583.975,0
20171113  00:23:00,2584,2584,2584,2584,31,7,2584,0
20171113  00:24:00,2584,2584,2584,2584,19,6,2584,0
20171113  00:25:00,2584,2584.25,2584,2584,91,10,2584,0
20171113  00:26:00,2584,2584.25,2584,2584.25,21,8,2584.2,0
20171113  00:27:00,2584,2584.25,2583.75,2584,174,21,2584,0
20171113  00:28:00,2584.25,2584.25,2584.25,2584.25,17,3,2584.25,0
20171113  00:29:00,2584.25,2584.25,2584,2584,18,17,2584.2,0
20171113  00:30:00,2584,2584.25,2584,2584,66,4,2584.025,0
20171113  00:31:00,2584,2584,2584,2584,0,0,2584,0
20171113  00:32:00,2584,2584,2584,2584,0,0,2584,0
20171113  00:33:00,2584,2584,2584,2584,13,3,2584,0
20171113  00:34:00,2583.75,2584,2583.75,2583.75,20,5,2583.775,0
20171113  00:35:00,2583.75,2583.75,2583.5,2583.75,281,45,2583.75,0
20171113  00:36:00,2583.75,2584,2583.75,2584,29,9,2583.8,0
20171113  00:37:00,2583.75,2583.75,2583.5,2583.5,192,38,2583.6,0
20171113  00:38:00,2583.5,2583.5,2583.25,2583.25,135,13,2583.375,0
20171113  00:39:00,2583,2583,2583,2583,196,28,2583,0
20171113  00:40:00,2583,2583,2582.75,2582.75,137,16,2582.75,0
20171113  00:41:00,2582.75,2583,2582.75,2582.75,109,46,2582.75,0
20171113  00:42:00,2582.5,2582.75,2582.5,2582.5,100,20,2582.525,0
20171113  00:43:00,2582.5,2582.5,2582.25,2582.25,1123,96,2582.475,0
20171113  00:44:00,2582.25,2582.25,2581.5,2581.75,319,80,2581.95,0
20171113  00:45:00,2581.5,2582,2581.5,2581.75,419,69,2581.875,0
20171113  00:46:00,2582,2582,2582,2582,608,36,2582,0
20171113  00:47:00,2581.75,2582,2581.5,2582,306,48,2581.75,0
20171113  00:48:00,2582,2582,2581.75,2581.75,162,32,2581.8,0
20171113  00:49:00,2581.75,2581.75,2581.5,2581.75,8,5,2581.725,0
20171113  00:50:00,2581.5,2581.5,2581,2581.5,218,45,2581.3,0
20171113  00:51:00,2581.25,2581.5,2581.25,2581.25,140,20,2581.5,0
20171113  00:52:00,2581.25,2581.25,2581.25,2581.25,129,8,2581.25,0
20171113  00:53:00,2581.25,2581.25,2581.25,2581.25,16,7,2581.25,0
20171113  00:54:00,2581.25,2581.25,2581,2581,195,43,2581,0
20171113  00:55:00,2581,2581,2580.75,2580.75,309,47,2580.75,0
20171113  00:56:00,2580.75,2581,2580.25,2580.5,270,64,2580.525,0
20171113  00:57:00,2580.5,2580.75,2580.25,2580.5,230,32,2580.5,0
20171113  00:58:00,2580.5,2580.5,2580,2580.25,261,39,2580.225,0
20171113  00:59:00,2580.25,2580.25,2580,2580.25,71,21,2580.175,0
20171113  01:00:00,2580.25,2580.5,2580,2580.25,205,58,2580.25,0
20171113  01:01:00,2580.25,2580.5,2580.25,2580.5,91,37,2580.275,0
20171113  01:02:00,2580.25,2580.25,2580,2580.25,81,17,2580.15,0
20171113  01:03:00,2580.25,2580.25,2579.5,2579.5,382,68,2579.825,0
20171113  01:04:00,2579.5,2580.25,2579.5,2580.25,419,51,2579.875,0
20171113  01:05:00,2580,2580,2579.75,2579.75,85,20,2579.9,0
20171113  01:06:00,2579.75,2579.75,2579.5,2579.5,472,77,2579.75,0
20171113  01:07:00,2579.5,2579.5,2578.75,2579.5,1415,146,2579.15,0
20171113  01:08:00,2579.5,2580.25,2579.5,2580.25,417,45,2579.7,0
20171113  01:09:00,2580,2580,2579.5,2579.75,108,24,2579.775,0
20171113  01:10:00,2579.75,2580,2579.75,2580,83,29,2579.75,0
20171113  01:11:00,2580,2580,2579.75,2580,52,10,2579.9,0
20171113  01:12:00,2580,2580,2579.75,2579.75,50,12,2579.8,0
20171113  01:13:00,2579.75,2580,2579.75,2579.75,69,15,2579.8,0
20171113  01:14:00,2580,2580,2578.75,2578.75,289,56,2579.4,0
20171113  01:15:00,2579,2579.5,2579,2579.25,347,55,2579.2,0
20171113  01:16:00,2579.25,2579.5,2579.25,2579.5,145,31,2579.425,0
20171113  01:17:00,2579.5,2579.75,2579.25,2579.75,68,20,2579.5,0
20171113  01:18:00,2579.75,2579.75,2579.5,2579.5,107,75,2579.575,0
20171113  01:19:00,2579.75,2579.75,2579.5,2579.5,173,26,2579.5,0
20171113  01:20:00,2579.75,2579.75,2579.75,2579.75,103,19,2579.75,0
20171113  01:21:00,2579.75,2580,2579.75,2580,186,34,2579.975,0
20171113  01:22:00,2580,2580,2579.25,2579.25,318,24,2579.575,0
20171113  01:23:00,2579.5,2579.5,2579.25,2579.5,33,8,2579.3,0
20171113  01:24:00,2579.5,2579.5,2579.25,2579.5,498,52,2579.375,0
20171113  01:25:00,2579.5,2579.5,2579.25,2579.5,29,10,2579.475,0
20171113  01:26:00,2579.5,2579.5,2579.25,2579.5,12,5,2579.35,0
20171113  01:27:00,2579.5,2579.5,2579.5,2579.5,16,5,2579.5,0
20171113  01:28:00,2579.5,2579.5,2579.25,2579.5,55,11,2579.325,0
20171113  01:29:00,2579.25,2579.5,2579.25,2579.5,4,4,2579.425,0
20171113  01:30:00,2579.5,2579.5,2579.25,2579.25,84,19,2579.5,0
20171113  01:31:00,2579.5,2579.5,2579.25,2579.25,13,8,2579.375,0
20171113  01:32:00,2579.5,2579.5,2579.25,2579.5,13,7,2579.45,0
20171113  01:33:00,2579.5,2579.75,2579.5,2579.5,86,14,2579.5,0
20171113  01:34:00,2579.75,2579.75,2579.75,2579.75,1,1,2579.75,0
20171113  01:35:00,2579.75,2579.75,2579.5,2579.75,4,3,2579.625,0
20171113  01:36:00,2579.75,2579.75,2579.75,2579.75,4,4,2579.75,0
20171113  01:37:00,2579.75,2579.75,2579.75,2579.75,7,4,2579.75,0
20171113  01:38:00,2579.75,2579.75,2579.5,2579.75,11,7,2579.625,0
20171113  01:39:00,2579.5,2579.75,2579.5,2579.75,8,6,2579.625,0
20171113  01:40:00,2579.75,2579.75,2579.75,2579.75,121,23,2579.75,0
20171113  01:41:00,2579.75,2580,2579.75,2580,63,16,2579.875,0
20171113  01:42:00,2580,2580,2579.75,2580,5,5,2579.95,0
20171113  01:43:00,2580,2580,2580,2580,4,3,2580,0
20171113  01:44:00,2580,2580,2580,2580,24,6,2580,0
20171113  01:45:00,2580,2580,2579.75,2580,17,4,2579.925,0
20171113  01:46:00,2579.75,2579.75,2579,2579.25,399,45,2579.3,0
20171113  01:47:00,2579.25,2579.5,2579,2579.5,142,19,2579.425,0
20171113  01:48:00,2579.5,2579.75,2579.5,2579.5,40,13,2579.525,0
20171113  01:49:00,2579.75,2579.75,2579.5,2579.75,5,4,2579.7,0
20171113  01:50:00,2579.75,2579.75,2579.75,2579.75,5,3,2579.75,0
20171113  01:51:00,2579.75,2579.75,2579.5,2579.75,6,4,2579.7,0
20171113  01:52:00,2579.75,2580,2579.75,2580,21,4,2579.8,0
20171113  01:53:00,2580,2580.25,2580,2580.25,169,12,2580.025,0
20171113  01:54:00,2580,2580,2580,2580,82,15,2580,0
20171113  01:55:00,2580,2580,2580,2580,4,2,2580,0
20171113  01:56:00,2579.75,2580,2579.75,2580,26,6,2579.975,0
20171113  01:57:00,2580,2580,2579.75,2580,22,7,2579.975,0
20171113  01:58:00,2580,2580.25,2580,2580.25,116,18,2580.1,0
20171113  01:59:00,2580,2580.25,2580,2580.25,21,7,2580.125,0
20171113  02:00:00,2580.25,2580.5,2580,2580.5,423,73,2580.325,0
20171113  02:01:00,2580.5,2580.75,2580.5,2580.5,71,15,2580.5,0
20171113  02:02:00,2580.5,2580.5,2580.25,2580.5,34,17,2580.475,0
20171113  02:03:00,2580.5,2580.5,2580.25,2580.5,203,34,2580.475,0
20171113  02:04:00,2580.5,2580.75,2580.5,2580.75,107,16,2580.575,0
20171113  02:05:00,2580.75,2581,2580.75,2581,184,19,2580.775,0
20171113  02:06:00,2581,2581,2580.75,2581,24,6,2580.875,0
20171113  02:07:00,2580.75,2581,2580.75,2581,57,5,2580.975,0
20171113  02:08:00,2581,2581,2581,2581,226,25,2581,0
20171113  02:09:00,2581,2581,2580.75,2581,83,18,2580.975,0
20171113  02:10:00,2581,2581.25,2581,2581.25,226,30,2581.025,0
20171113  02:11:00,2581.25,2581.5,2581.25,2581.5,120,21,2581.3,0
20171113  02:12:00,2581.25,2581.5,2581,2581,218,36,2581.275,0
20171113  02:13:00,2581.25,2581.25,2581.25,2581.25,15,2,2581.25,0
20171113  02:14:00,2581.25,2581.5,2581,2581.5,120,29,2581.225,0
20171113  02:15:00,2581.25,2581.5,2581.25,2581.25,130,24,2581.275,0
20171113  02:16:00,2581.25,2581.5,2581,2581,175,23,2581.25,0
20171113  02:17:00,2581.25,2581.25,2580.5,2580.75,198,25,2580.85,0
20171113  02:18:00,2580.75,2580.75,2580.5,2580.5,691,58,2580.525,0
20171113  02:19:00,2580.75,2580.75,2580.5,2580.75,298,36,2580.575,0
20171113  02:20:00,2580.75,2580.75,2580.5,2580.75,236,28,2580.525,0
20171113  02:21:00,2580.75,2580.75,2580.5,2580.75,188,24,2580.525,0
20171113  02:22:00,2580.75,2581,2580.75,2580.75,163,11,2580.775,0
20171113  02:23:00,2581,2581,2580.75,2581,32,7,2580.9,0
20171113  02:24:00,2581,2581,2580.75,2581,24,8,2580.95,0
20171113  02:25:00,2581,2581,2580.75,2581,156,30,2580.775,0
20171113  02:26:00,2581,2581,2580.75,2581,332,47,2580.95,0
20171113  02:27:00,2581.25,2581.25,2581,2581.25,33,14,2581.15,0
20171113  02:28:00,2581.25,2581.5,2581,2581,377,82,2581.175,0
20171113  02:29:00,2581,2581.25,2580.75,2581.25,128,8,2581,0
20171113  02:30:00,2581,2581,2580.25,2580.75,591,116,2580.65,0
20171113  02:31:00,2581,2581.25,2580.75,2581.25,409,60,2581.125,0
20171113  02:32:00,2581.25,2581.25,2581,2581,209,37,2581.1,0
20171113  02:33:00,2581,2581.25,2581,2581.25,84,18,2581,0
20171113  02:34:00,2581,2581,2580.5,2580.5,92,15,2580.825,0
20171113  02:35:00,2580.75,2580.75,2580.5,2580.75,24,7,2580.625,0
20171113  02:36:00,2580.75,2580.75,2580.5,2580.75,205,32,2580.75,0
20171113  02:37:00,2580.75,2581,2580.75,2581,59,5,2580.75,0
20171113  02:38:00,2580.75,2581,2580.75,2581,280,47,2581,0
20171113  02:39:00,2581,2581.25,2581,2581.25,205,29,2581.1,0
20171113  02:40:00,2581.25,2581.25,2581,2581,61,8,2581.25,0
20171113  02:41:00,2581,2581,2581,2581,0,0,2581,0
20171113  02:42:00,2581.25,2581.25,2581.25,2581.25,64,7,2581.25,0
20171113  02:43:00,2581.5,2581.75,2581.25,2581.5,154,25,2581.5,0
20171113  02:44:00,2581.5,2581.75,2581.5,2581.5,326,26,2581.6,0
20171113  02:45:00,2581.5,2581.5,2581.25,2581.25,64,17,2581.5,0
20171113  02:46:00,2581.25,2581.25,2581,2581.25,287,50,2581.25,0
20171113  02:47:00,2581.25,2581.25,2581,2581,174,29,2581.25,0
20171113  02:48:00,2581,2581.25,2581,2581,166,5,2581,0
20171113  02:49:00,2580.75,2581,2580.75,2581,321,36,2580.9,0
20171113  02:50:00,2581.25,2581.25,2581,2581,283,51,2581,0
20171113  02:51:00,2581.25,2581.25,2581,2581.25,32,5,2581.025,0
20171113  02:52:00,2581.25,2581.25,2581.25,2581.25,138,33,2581.25,0
20171113  02:53:00,2581.25,2581.25,2581.25,2581.25,30,9,2581.25,0
20171113  02:54:00,2581.25,2581.25,2581.25,2581.25,17,9,2581.25,0
20171113  02:55:00,2581.25,2581.25,2580.75,2581,213,16,2580.95,0
20171113  02:56:00,2580.75,2581,2580.75,2581,203,20,2580.75,0
20171113  02:57:00,2581,2581.25,2581,2581,355,53,2581,0
20171113  02:58:00,2581.25,2581.25,2580.75,2581,164,28,2580.95,0
20171113  02:59:00,2581,2581,2580.25,2580.25,191,36,2580.6,0
20171113  03:00:00,2580.25,2580.5,2580,2580.25,1604,204,2580.125,0
20171113  03:01:00,2580.25,2580.5,2580,2580.5,556,82,2580.325,0
20171113  03:02:00,2580.5,2581,2580.5,2580.75,635,100,2580.6,0
20171113  03:03:00,2581,2581.25,2581,2581.25,309,50,2581,0
20171113  03:04:00,2581.25,2581.5,2581,2581,242,31,2581.225,0
20171113  03:05:00,2581.25,2581.25,2581,2581.25,205,42,2581.225,0
20171113  03:06:00,2581.25,2581.5,2581.25,2581.25,1001,143,2581.425,0
20171113  03:07:00,2581.5,2581.75,2581.25,2581.5,412,55,2581.45,0
20171113  03:08:00,2581.5,2581.5,2581,2581,320,76,2581.025,0
20171113  03:09:00,2581,2581,2580.75,2580.75,378,72,2581,0
20171113  03:10:00,2580.75,2581,2580.5,2580.75,690,86,2580.75,0
20171113  03:11:00,2580.75,2581,2580.75,2580.75,279,32,2580.85,0
20171113  03:12:00,2580.75,2580.75,2580.75,2580.75,313,47,2580.75,0
20171113  03:13:00,2580.75,2581.25,2580.75,2581.25,311,35,2581.125,0
20171113  03:14:00,2581.25,2581.5,2581,2581.25,349,36,2581.25,0
20171113  03:15:00,2581.25,2581.25,2580.75,2580.75,288,36,2581.1,0
20171113  03:16:00,2580.75,2580.75,2580.75,2580.75,237,21,2580.75,0
20171113  03:17:00,2580.75,2581.25,2580.75,2581,577,69,2580.925,0
20171113  03:18:00,2581,2581.25,2580.75,2581,766,109,2580.9,0
20171113  03:19:00,2581,2581.25,2581,2581,306,20,2581,0
20171113  03:20:00,2581,2581.25,2581,2581.25,334,37,2581.1,0
20171113  03:21:00,2581.25,2581.25,2581,2581.25,271,41,2581.225,0
20171113  03:22:00,2581.5,2581.5,2581.25,2581.25,53,20,2581.275,0
20171113  03:23:00,2581.25,2581.75,2581.25,2581.5,482,63,2581.5,0
20171113  03:24:00,2581.5,2582.5,2581.5,2582.25,1434,158,2582.075,0
20171113  03:25:00,2582.25,2582.25,2581.75,2581.75,590,89,2581.975,0
20171113  03:26:00,2581.75,2582,2581.5,2581.75,612,83,2581.575,0
20171113  03:27:00,2581.75,2581.75,2581.5,2581.75,37,12,2581.625,0
20171113  03:28:00,2581.5,2581.75,2581.25,2581.5,271,42,2581.5,0
20171113  03:29:00,2581.5,2581.75,2581.5,2581.5,156,36,2581.5,0
20171113  03:30:00,2581.5,2581.5,2581.25,2581.5,21,12,2581.5,0
20171113  03:31:00,2581.5,2581.75,2581.25,2581.25,405,46,2581.425,0
20171113  03:32:00,2581.25,2581.25,2581,2581,269,34,2581.025,0
20171113  03:33:00,2581,2581.25,2581,2581,181,31,2581,0
20171113  03:34:00,2581,2581.25,2580.75,2581,338,39,2581,0
20171113  03:35:00,2581,2581.25,2580.75,2580.75,527,65,2580.875,0
20171113  03:36:00,2580.75,2581,2580.75,2581,1228,143,2580.975,0
20171113  03:37:00,2581,2581.5,2581,2581.5,345,44,2581.25,0
20171113  03:38:00,2581.25,2581.5,2581,2581.5,431,42,2581.2,0
20171113  03:39:00,2581.25,2581.75,2581.25,2581.5,558,79,2581.5,0
20171113  03:40:00,2581.5,2581.75,2581.5,2581.75,204,41,2581.5,0
20171113  03:41:00,2581.5,2581.75,2581.5,2581.75,78,12,2581.55,0
20171113  03:42:00,2581.75,2582,2581.75,2582,342,45,2581.775,0
20171113  03:43:00,2581.75,2582,2581.75,2582,457,70,2582,0
20171113  03:44:00,2581.75,2582,2581.5,2581.75,425,44,2581.7,0
20171113  03:45:00,2581.75,2581.75,2581.25,2581.25,157,18,2581.55,0
20171113  03:46:00,2581.5,2581.5,2581.5,2581.5,250,17,2581.5,0
20171113  03:47:00,2581.75,2581.75,2581.5,2581.5,98,6,2581.75,0
20171113  03:48:00,2581.5,2581.5,2581.25,2581.25,109,31,2581.45,0
20171113  03:49:00,2581.25,2581.25,2581.25,2581.25,19,12,2581.25,0
20171113  03:50:00,2581.5,2581.5,2581,2581,133,20,2581.25,0
20171113  03:51:00,2581,2581.25,2581,2581,304,49,2581.2,0
20171113  03:52:00,2581,2581.25,2581,2581,44,9,2581.05,0
20171113  03:53:00,2581,2581,2579.75,2580,1817,155,2580.525,0
20171113  03:54:00,2579.75,2580.25,2579.75,2579.75,962,92,2579.85,0
20171113  03:55:00,2579.75,2580,2579.5,2579.75,292,43,2579.75,0
20171113  03:56:00,2580,2580.25,2580,2580.25,580,48,2580,0
20171113  03:57:00,2580.25,2580.25,2580,2580,276,33,2580,0
20171113  03:58:00,2580,2580,2580,2580,93,12,2580,0
20171113  03:59:00,2580,2580,2579.75,2579.75,120,21,2579.975,0
20171113  04:00:00,2580,2580.25,2580,2580.25,198,29,2580.175,0
20171113  04:01:00,2580.25,2580.5,2580.25,2580.25,276,41,2580.25,0
20171113  04:02:00,2580.25,2580.25,2580,2580.25,25,9,2580.125,0
20171113  04:03:00,2580.25,2580.5,2580,2580.25,231,37,2580.25,0
20171113  04:04:00,2580.25,2580.5,2580.25,2580.5,90,2,2580.25,0
20171113  04:05:00,2580.25,2580.75,2580.25,2580.75,533,92,2580.675,0
20171113  04:06:00,2580.75,2581,2580.25,2580.25,1527,124,2580.4,0
20171113  04:07:00,2580.25,2580.5,2580.25,2580.5,63,6,2580.25,0
20171113  04:08:00,2580.5,2580.5,2580.25,2580.25,232,26,2580.25,0
20171113  04:09:00,2580.25,2580.5,2580.25,2580.5,341,27,2580.5,0
20171113  04:10:00,2580.75,2580.75,2580.5,2580.75,312,35,2580.6,0
20171113  04:11:00,2581,2581,2580.5,2580.5,751,51,2580.55,0
20171113  04:12:00,2580.75,2580.75,2580.75,2580.75,150,17,2580.75,0
20171113  04:13:00,2580.75,2580.75,2580.75,2580.75,68,14,2580.75,0
20171113  04:14:00,2580.75,2580.75,2580.5,2580.75,18,12,2580.725,0
20171113  04:15:00,2580.75,2580.75,2580.5,2580.75,26,10,2580.675,0
20171113  04:16:00,2580.5,2580.5,2580.25,2580.25,77,8,2580.45,0
20171113  04:17:00,2580.5,2580.75,2580.25,2580.25,186,14,2580.5,0
20171113  04:18:00,2580.5,2580.75,2580.25,2580.25,92,13,2580.5,0
20171113  04:19:00,2580.5,2580.5,2580,2580.25,316,41,2580.3,0
20171113  04:20:00,2580.25,2580.25,2579.75,2580,317,42,2580,0
20171113  04:21:00,2580,2580.25,2580,2580,220,37,2580,0
20171113  04:22:00,2580,2580,2579.75,2580,201,10,2579.75,0
20171113  04:23:00,2580,2580,2579.75,2579.75,131,14,2579.75,0
20171113  04:24:00,2579.75,2579.75,2579.75,2579.75,185,24,2579.75,0
20171113  04:25:00,2579.75,2579.75,2579.5,2579.5,255,37,2579.675,0
20171113  04:26:00,2579.5,2579.5,2579,2579,691,97,2579.15,0
20171113  04:27:00,2579,2579.25,2578.5,2578.75,1051,116,2578.85,0
20171113  04:28:00,2578.75,2578.75,2578.5,2578.75,217,32,2578.625,0
20171113  04:29:00,2578.75,2578.75,2578.5,2578.75,275,29,2578.75,0
20171113  04:30:00,2578.75,2578.75,2577.75,2578,1744,265,2578.225,0
20171113  04:31:00,2578,2578.25,2577.5,2577.75,1531,209,2577.775,0
20171113  04:32:00,2578,2578.5,2578,2578.25,831,109,2578.225,0
20171113  04:33:00,2578.25,2578.5,2578,2578.25,474,83,2578.225,0
20171113  04:34:00,2578,2578.5,2578,2578.5,327,56,2578.25,0
20171113  04:35:00,2578.5,2578.75,2578.25,2578.5,497,58,2578.5,0
20171113  04:36:00,2578.5,2578.5,2578.25,2578.5,382,60,2578.5,0
20171113  04:37:00,2578.75,2578.75,2578.5,2578.5,159,23,2578.75,0
20171113  04:38:00,2578.5,2578.5,2577.75,2577.75,700,86,2578.175,0
20171113  04:39:00,2578,2578,2577.5,2577.75,343,28,2577.625,0
20171113  04:40:00,2577.75,2577.75,2576.5,2577.25,1637,242,2576.975,0
20171113  04:41:00,2577.5,2578,2577.5,2578,466,70,2577.775,0
20171113  04:42:00,2578,2578.25,2577.75,2578,451,78,2578.025,0
20171113  04:43:00,2578,2578,2578,2578,256,43,2578,0
20171113  04:44:00,2578.25,2578.25,2578,2578,486,28,2578.175,0
20171113  04:45:00,2578,2578.5,2578,2578.25,304,55,2578.25,0
20171113  04:46:00,2578.25,2578.5,2578.25,2578.5,131,15,2578.5,0
20171113  04:47:00,2578.75,2579.25,2578.75,2579,492,62,2578.875,0
20171113  04:48:00,2579.25,2579.25,2578.5,2578.75,313,35,2578.875,0
20171113  04:49:00,2578.75,2578.75,2578.25,2578.5,313,32,2578.5,0
20171113  04:50:00,2578.5,2578.75,2578.5,2578.75,395,24,2578.7,0
20171113  04:51:00,2578.75,2578.75,2577.75,2577.75,1208,87,2578.15,0
20171113  04:52:00,2577.75,2578,2577.75,2578,159,29,2577.8,0
20171113  04:53:00,2577.75,2578,2577.5,2577.75,208,58,2577.75,0
20171113  04:54:00,2577.75,2578,2577.75,2578,154,21,2577.875,0
20171113  04:55:00,2578,2578.5,2578,2578.25,368,72,2578.375,0
20171113  04:56:00,2578.5,2578.5,2578.25,2578.25,168,36,2578.275,0
20171113  04:57:00,2578.25,2578.25,2578.25,2578.25,56,13,2578.25,0
20171113  04:58:00,2578.5,2578.75,2578.5,2578.5,606,88,2578.5,0
20171113  04:59:00,2578.5,2578.75,2578.5,2578.75,166,30,2578.7,0
20171113  05:00:00,2578.5,2579,2578.5,2578.5,678,87,2578.85,0
20171113  05:01:00,2578.75,2578.75,2577.75,2578,769,42,2578.1,0
20171113  05:02:00,2578,2578,2577.5,2577.75,412,69,2577.775,0
20171113  05:03:00,2577.75,2577.75,2577.75,2577.75,293,41,2577.75,0
20171113  05:04:00,2578,2578,2577.75,2577.75,65,9,2577.975,0
20171113  05:05:00,2578,2578,2577.75,2578,270,56,2577.875,0
20171113  05:06:00,2578,2578,2577.75,2578,87,19,2577.775,0
20171113  05:07:00,2578,2578,2577.75,2577.75,168,29,2577.925,0
20171113  05:08:00,2577.75,2577.75,2577.75,2577.75,119,29,2577.75,0
20171113  05:09:00,2577.75,2577.75,2577.75,2577.75,110,30,2577.75,0
20171113  05:10:00,2577.75,2578,2577.75,2577.75,528,71,2577.875,0
20171113  05:11:00,2577.75,2578,2577.25,2577.25,761,43,2577.525,0
20171113  05:12:00,2577.5,2577.75,2577.5,2577.75,139,19,2577.55,0
20171113  05:13:00,2577.75,2578,2577.75,2577.75,219,53,2577.75,0
20171113  05:14:00,2577.75,2578.25,2577.75,2578,165,35,2577.9,0
20171113  05:15:00,2578.25,2578.5,2578,2578,479,41,2578.25,0
20171113  05:16:00,2578,2578.25,2578,2578,234,26,2578,0
20171113  05:17:00,2578,2578,2577.75,2578,127,19,2577.95,0
20171113  05:18:00,2578,2578.25,2578,2578,138,28,2578,0
20171113  05:19:00,2578,2578.25,2578,2578,136,22,2578,0
20171113  05:20:00,2578,2578.25,2578,2578.25,6,3,2578.075,0
20171113  05:21:00,2578.25,2578.5,2578.25,2578.25,228,37,2578.25,0
20171113  05:22:00,2578.5,2578.5,2578,2578,103,29,2578.25,0
20171113  05:23:00,2578.25,2578.5,2578,2578.5,241,42,2578.3,0
20171113  05:24:00,2578.5,2578.5,2578,2578.25,114,28,2578.25,0
20171113  05:25:00,2578.25,2578.5,2578.25,2578.25,163,35,2578.25,0
20171113  05:26:00,2578.25,2578.25,2578,2578,143,13,2578.25,0
20171113  05:27:00,2578,2578.25,2578,2578,233,16,2578,0
20171113  05:28:00,2578,2578.25,2578,2578.25,180,25,2578.225,0
20171113  05:29:00,2578.25,2578.25,2578,2578,124,20,2578.25,0
20171113  05:30:00,2578,2578,2578,2578,86,15,2578,0
20171113  05:31:00,2578,2578.25,2577.75,2577.75,281,59,2578,0
20171113  05:32:00,2578,2578,2577.75,2577.75,182,32,2577.975,0
20171113  05:33:00,2577.75,2578,2577.75,2578,5,4,2577.85,0
20171113  05:34:00,2578,2578,2577.75,2577.75,154,20,2577.8,0
20171113  05:35:00,2577.5,2578,2577.5,2578,233,31,2577.75,0
20171113  05:36:00,2578,2578.25,2578,2578.25,304,54,2578,0
20171113  05:37:00,2578,2578.25,2578,2578,393,61,2578,0
20171113  05:38:00,2577.75,2578,2577.75,2577.75,99,15,2577.775,0
20171113  05:39:00,2577.75,2577.75,2577.5,2577.75,119,26,2577.75,0
20171113  05:40:00,2577.75,2577.75,2577.5,2577.5,227,34,2577.5,0
20171113  05:41:00,2577.25,2577.75,2577.25,2577.75,139,17,2577.475,0
20171113  05:42:00,2577.75,2577.75,2577.5,2577.75,47,13,2577.7,0
20171113  05:43:00,2577.5,2577.75,2577.5,2577.5,29,10,2577.6,0
20171113  05:44:00,2577.5,2577.75,2577.5,2577.5,32,11,2577.55,0
20171113  05:45:00,2577.5,2578,2577.5,2577.75,224,36,2577.8,0
20171113  05:46:00,2577.75,2577.75,2577.5,2577.75,82,24,2577.75,0
20171113  05:47:00,2577.5,2577.75,2577.5,2577.75,159,33,2577.7,0
20171113  05:48:00,2577.75,2578,2577.75,2578,149,24,2577.75,0
20171113  05:49:00,2577.75,2577.75,2577.5,2577.5,240,27,2577.675,0
20171113  05:50:00,2577.5,2577.75,2577.25,2577.75,365,42,2577.525,0
20171113  05:51:00,2577.75,2577.75,2577.25,2577.5,221,25,2577.4,0
20171113  05:52:00,2577.25,2577.75,2577.25,2577.75,125,11,2577.35,0
20171113  05:53:00,2577.75,2577.75,2577.25,2577.5,177,45,2577.5,0
20171113  05:54:00,2577.75,2577.75,2577.25,2577.5,359,60,2577.575,0
20171113  05:55:00,2577.5,2577.5,2577,2577,199,21,2577.175,0
20171113  05:56:00,2577.25,2577.25,2577,2577.25,213,47,2577,0
20171113  05:57:00,2577.25,2577.25,2576.75,2577,626,142,2577,0
