Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170820  23:57:00,2424.5,2424.5,2424.5,2424.5,0,0,2424.5,0
20170820  23:58:00,2424.5,2424.5,2424.25,2424.5,108,27,2424.475,0
20170820  23:59:00,2424.5,2424.75,2424.25,2424.5,43,14,2424.525,0
20170821  00:00:00,2424.5,2424.75,2424.5,2424.5,98,10,2424.7,0
20170821  00:01:00,2424.75,2424.75,2424.25,2424.25,49,18,2424.5,0
20170821  00:02:00,2424.5,2424.5,2424.5,2424.5,1,1,2424.5,0
20170821  00:03:00,2424.5,2424.5,2424.5,2424.5,29,11,2424.5,0
20170821  00:04:00,2424.5,2424.5,2424.5,2424.5,0,0,2424.5,0
20170821  00:05:00,2424.5,2424.75,2424.5,2424.5,18,7,2424.65,0
20170821  00:06:00,2424.75,2424.75,2424.5,2424.75,9,5,2424.55,0
20170821  00:07:00,2424.5,2424.5,2424.25,2424.5,177,42,2424.5,0
20170821  00:08:00,2424.25,2424.5,2424.25,2424.25,12,5,2424.375,0
20170821  00:09:00,2424.25,2424.5,2424.25,2424.5,30,8,2424.325,0
20170821  00:10:00,2424.5,2424.5,2424.5,2424.5,0,0,2424.5,0
20170821  00:11:00,2424.5,2424.5,2424.25,2424.25,3,3,2424.325,0
20170821  00:12:00,2424.5,2424.5,2424.25,2424.5,9,3,2424.475,0
20170821  00:13:00,2424.5,2424.5,2424.25,2424.25,12,3,2424.425,0
20170821  00:14:00,2424.5,2424.5,2424.5,2424.5,2,2,2424.5,0
20170821  00:15:00,2424.5,2424.75,2424.5,2424.75,142,45,2424.5,0
20170821  00:16:00,2424.75,2425,2424.5,2425,85,20,2424.725,0
20170821  00:17:00,2425,2425,2424.75,2424.75,7,4,2424.85,0
20170821  00:18:00,2424.75,2425,2424.75,2424.75,3,3,2424.825,0
20170821  00:19:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170821  00:20:00,2424.75,2424.75,2424.5,2424.75,276,45,2424.75,0
20170821  00:21:00,2424.5,2424.5,2424.5,2424.5,7,4,2424.5,0
20170821  00:22:00,2424.5,2424.5,2424.25,2424.25,64,5,2424.45,0
20170821  00:23:00,2424.5,2424.5,2424.25,2424.5,22,6,2424.475,0
20170821  00:24:00,2424.5,2424.5,2424.25,2424.25,18,12,2424.325,0
20170821  00:25:00,2424.25,2424.25,2424.25,2424.25,0,0,2424.25,0
20170821  00:26:00,2424.25,2424.25,2424.25,2424.25,1,1,2424.25,0
20170821  00:27:00,2424.25,2424.25,2424.25,2424.25,1,1,2424.25,0
20170821  00:28:00,2424.5,2424.5,2424.25,2424.5,113,24,2424.45,0
20170821  00:29:00,2424.25,2424.5,2424,2424.25,163,17,2424.15,0
20170821  00:30:00,2424.25,2424.5,2424.25,2424.25,6,6,2424.3,0
20170821  00:31:00,2424.25,2424.25,2424.25,2424.25,0,0,2424.25,0
20170821  00:32:00,2424.25,2424.25,2424.25,2424.25,1,1,2424.25,0
20170821  00:33:00,2424.5,2424.5,2424.25,2424.25,55,16,2424.475,0
20170821  00:34:00,2424.25,2424.5,2424.25,2424.25,8,5,2424.4,0
20170821  00:35:00,2424.25,2424.5,2424.25,2424.5,2,2,2424.375,0
20170821  00:36:00,2424.5,2424.5,2424.5,2424.5,1,1,2424.5,0
20170821  00:37:00,2424.5,2424.5,2424.25,2424.25,222,35,2424.45,0
20170821  00:38:00,2424.25,2424.25,2424.25,2424.25,0,0,2424.25,0
20170821  00:39:00,2424.25,2424.25,2424.25,2424.25,0,0,2424.25,0
20170821  00:40:00,2424.5,2424.75,2424.5,2424.75,41,3,2424.5,0
20170821  00:41:00,2424.75,2424.75,2424.75,2424.75,2,1,2424.75,0
20170821  00:42:00,2424.5,2424.5,2424.5,2424.5,2,1,2424.5,0
20170821  00:43:00,2424.5,2424.75,2424.5,2424.75,5,4,2424.65,0
20170821  00:44:00,2424.75,2424.75,2424.75,2424.75,0,0,2424.75,0
20170821  00:45:00,2424.75,2424.75,2424.25,2424.5,62,12,2424.525,0
20170821  00:46:00,2424.5,2424.75,2424.25,2424.5,86,26,2424.475,0
20170821  00:47:00,2424.5,2424.75,2424.5,2424.5,31,12,2424.55,0
20170821  00:48:00,2424.5,2424.5,2424.5,2424.5,0,0,2424.5,0
20170821  00:49:00,2424.75,2424.75,2424.5,2424.5,19,4,2424.675,0
20170821  00:50:00,2424.75,2424.75,2424.5,2424.5,19,4,2424.7,0
20170821  00:51:00,2424.75,2424.75,2424.5,2424.5,30,6,2424.625,0
20170821  00:52:00,2424.5,2424.75,2424.5,2424.75,8,4,2424.525,0
20170821  00:53:00,2424.5,2424.75,2424.5,2424.5,6,4,2424.55,0
20170821  00:54:00,2424.75,2424.75,2424.5,2424.75,14,4,2424.725,0
20170821  00:55:00,2424.5,2424.75,2424.5,2424.5,22,11,2424.675,0
20170821  00:56:00,2424.5,2424.75,2424.5,2424.75,2,2,2424.625,0
20170821  00:57:00,2424.5,2424.75,2424.5,2424.75,8,6,2424.65,0
20170821  00:58:00,2424.75,2424.75,2424.5,2424.5,6,2,2424.7,0
20170821  00:59:00,2424.5,2424.5,2424.5,2424.5,4,2,2424.5,0
20170821  01:00:00,2424.75,2425,2424.5,2425,434,74,2424.85,0
20170821  01:01:00,2425,2425,2424.75,2424.75,82,19,2424.9,0
20170821  01:02:00,2424.75,2424.75,2424.5,2424.5,53,9,2424.675,0
20170821  01:03:00,2424.5,2424.75,2424.5,2424.75,8,4,2424.6,0
20170821  01:04:00,2424.5,2424.5,2424.5,2424.5,12,4,2424.5,0
20170821  01:05:00,2424.75,2424.75,2424.5,2424.75,133,15,2424.5,0
20170821  01:06:00,2424.75,2424.75,2424.75,2424.75,1,1,2424.75,0
20170821  01:07:00,2424.5,2424.75,2424.5,2424.5,4,4,2424.55,0
20170821  01:08:00,2424.5,2424.5,2424.5,2424.5,0,0,2424.5,0
20170821  01:09:00,2424.5,2424.5,2424.5,2424.5,16,7,2424.5,0
20170821  01:10:00,2424.5,2424.5,2424.5,2424.5,7,7,2424.5,0
20170821  01:11:00,2424.5,2424.5,2424.5,2424.5,4,4,2424.5,0
20170821  01:12:00,2424.75,2424.75,2424.75,2424.75,2,2,2424.75,0
20170821  01:13:00,2424.5,2424.5,2424.5,2424.5,4,4,2424.5,0
20170821  01:14:00,2424.75,2424.75,2424.5,2424.5,27,16,2424.7,0
20170821  01:15:00,2424.5,2424.75,2424.5,2424.5,167,26,2424.5,0
20170821  01:16:00,2424.5,2424.5,2424.5,2424.5,0,0,2424.5,0
20170821  01:17:00,2424.5,2424.5,2424.25,2424.25,29,9,2424.475,0
20170821  01:18:00,2424.25,2424.5,2424.25,2424.5,4,4,2424.375,0
20170821  01:19:00,2424.25,2424.5,2424,2424,229,28,2424.225,0
20170821  01:20:00,2424,2424,2424,2424,2,2,2424,0
20170821  01:21:00,2424.25,2424.25,2424,2424,56,6,2424.075,0
20170821  01:22:00,2424,2424.25,2424,2424.25,4,4,2424.125,0
20170821  01:23:00,2424.25,2424.25,2424,2424.25,3,3,2424.175,0
20170821  01:24:00,2424.25,2424.25,2424,2424,5,4,2424.1,0
20170821  01:25:00,2424.25,2424.25,2424,2424,7,6,2424.225,0
20170821  01:26:00,2424,2424.25,2424,2424.25,3,3,2424.175,0
20170821  01:27:00,2424.25,2424.25,2424,2424.25,42,9,2424.225,0
20170821  01:28:00,2424.25,2424.25,2424,2424,7,6,2424.15,0
20170821  01:29:00,2424,2424.25,2424,2424.25,13,5,2424.125,0
20170821  01:30:00,2424.25,2424.25,2424,2424,11,5,2424.1,0
20170821  01:31:00,2424,2424,2424,2424,6,3,2424,0
20170821  01:32:00,2424.25,2424.25,2424.25,2424.25,2,1,2424.25,0
20170821  01:33:00,2424,2424,2424,2424,13,6,2424,0
20170821  01:34:00,2424,2424.25,2424,2424,11,6,2424.075,0
20170821  01:35:00,2424.25,2424.25,2424.25,2424.25,56,10,2424.25,0
20170821  01:36:00,2424.5,2424.5,2424.25,2424.25,10,7,2424.4,0
20170821  01:37:00,2424.5,2424.5,2424.25,2424.25,16,4,2424.275,0
20170821  01:38:00,2424.25,2424.25,2424.25,2424.25,0,0,2424.25,0
20170821  01:39:00,2424.25,2424.25,2424.25,2424.25,10,5,2424.25,0
20170821  01:40:00,2424.25,2424.5,2424.25,2424.25,28,13,2424.3,0
20170821  01:41:00,2424.5,2424.5,2424.25,2424.25,2,2,2424.375,0
20170821  01:42:00,2424.5,2424.5,2424.25,2424.25,4,4,2424.375,0
20170821  01:43:00,2424.25,2424.25,2424.25,2424.25,8,2,2424.25,0
20170821  01:44:00,2424.25,2424.5,2424.25,2424.5,97,10,2424.475,0
20170821  01:45:00,2424.5,2424.75,2424.5,2424.5,29,5,2424.525,0
20170821  01:46:00,2424.75,2424.75,2424.5,2424.75,10,7,2424.725,0
20170821  01:47:00,2424.75,2424.75,2424.5,2424.75,56,8,2424.7,0
20170821  01:48:00,2424.5,2424.75,2424.5,2424.5,25,14,2424.525,0
20170821  01:49:00,2424.5,2424.75,2424.5,2424.5,17,7,2424.55,0
20170821  01:50:00,2424.5,2424.75,2424.5,2424.5,17,6,2424.7,0
20170821  01:51:00,2424.75,2424.75,2424.5,2424.5,20,6,2424.575,0
20170821  01:52:00,2424.5,2424.5,2424.5,2424.5,3,2,2424.5,0
20170821  01:53:00,2424.75,2424.75,2423.75,2423.75,797,124,2424.175,0
20170821  01:54:00,2423.75,2424,2423.75,2424,110,29,2423.8,0
20170821  01:55:00,2423.75,2424.25,2423.75,2424,541,51,2423.95,0
20170821  01:56:00,2424.25,2424.5,2424,2424.25,328,33,2424.275,0
20170821  01:57:00,2424.5,2424.75,2424.5,2424.75,790,39,2424.7,0
20170821  01:58:00,2424.75,2424.75,2424.25,2424.5,362,34,2424.525,0
20170821  01:59:00,2424.75,2424.75,2424.25,2424.25,63,18,2424.5,0
20170821  02:00:00,2424.5,2424.75,2424.5,2424.75,154,13,2424.5,0
20170821  02:01:00,2424.75,2424.75,2424.75,2424.75,233,42,2424.75,0
20170821  02:02:00,2424.5,2424.75,2424.25,2424.5,174,31,2424.425,0
20170821  02:03:00,2424.5,2424.5,2424,2424.5,178,18,2424.25,0
20170821  02:04:00,2424.5,2424.5,2424.5,2424.5,85,13,2424.5,0
20170821  02:05:00,2424.25,2424.5,2424.25,2424.25,397,36,2424.325,0
20170821  02:06:00,2424.25,2424.25,2424.25,2424.25,124,24,2424.25,0
20170821  02:07:00,2424.25,2424.5,2424.25,2424.25,102,7,2424.25,0
20170821  02:08:00,2424.25,2424.5,2424.25,2424.5,118,15,2424.25,0
20170821  02:09:00,2424.5,2424.5,2424.25,2424.5,123,24,2424.475,0
20170821  02:10:00,2424.25,2424.5,2424.25,2424.25,112,10,2424.25,0
20170821  02:11:00,2424.25,2424.5,2424.25,2424.5,7,3,2424.475,0
20170821  02:12:00,2424.5,2424.5,2424.5,2424.5,190,28,2424.5,0
20170821  02:13:00,2424.5,2424.5,2424.25,2424.25,226,31,2424.45,0
20170821  02:14:00,2424.25,2424.25,2424,2424,32,5,2424.25,0
20170821  02:15:00,2424,2424,2423.25,2423.5,459,77,2423.75,0
20170821  02:16:00,2423.25,2423.25,2423,2423,558,61,2423.125,0
20170821  02:17:00,2423,2423,2421.75,2421.75,2013,229,2422.325,0
20170821  02:18:00,2421.75,2422.25,2421.75,2421.75,804,113,2421.95,0
20170821  02:19:00,2421.75,2422,2421.5,2421.75,357,72,2421.825,0
20170821  02:20:00,2421.75,2422.5,2421.5,2422.25,1095,100,2422.075,0
20170821  02:21:00,2422.25,2422.25,2421.75,2422,523,64,2422,0
20170821  02:22:00,2422.25,2422.25,2422,2422,128,16,2422.025,0
20170821  02:23:00,2421.75,2422,2421.75,2422,300,57,2422,0
20170821  02:24:00,2422,2422.25,2422,2422.25,357,33,2422.2,0
20170821  02:25:00,2422.25,2422.25,2422,2422,128,13,2422.25,0
20170821  02:26:00,2422,2422,2422,2422,112,15,2422,0
20170821  02:27:00,2422.25,2422.5,2422.25,2422.25,192,28,2422.275,0
20170821  02:28:00,2422,2422.25,2422,2422.25,299,35,2422.2,0
20170821  02:29:00,2422.25,2422.5,2422.25,2422.25,34,9,2422.275,0
20170821  02:30:00,2422.25,2422.25,2422,2422.25,125,19,2422.225,0
20170821  02:31:00,2422.25,2422.5,2422.25,2422.5,349,38,2422.35,0
20170821  02:32:00,2422.75,2423,2422.5,2422.75,460,51,2422.75,0
20170821  02:33:00,2422.75,2423.25,2422.75,2423,488,65,2423.025,0
20170821  02:34:00,2422.75,2423,2422.75,2423,229,15,2423,0
20170821  02:35:00,2422.75,2423,2422.5,2422.5,310,58,2422.6,0
20170821  02:36:00,2422.5,2422.75,2422.5,2422.75,78,17,2422.75,0
20170821  02:37:00,2422.75,2422.75,2422.5,2422.75,33,12,2422.525,0
20170821  02:38:00,2422.5,2422.75,2422.5,2422.75,22,8,2422.65,0
20170821  02:39:00,2422.75,2423,2422.75,2422.75,411,30,2422.75,0
20170821  02:40:00,2423,2423,2422.75,2423,15,8,2422.975,0
20170821  02:41:00,2423,2423,2422.75,2423,97,15,2423,0
20170821  02:42:00,2423,2423.25,2423,2423,146,33,2423.025,0
20170821  02:43:00,2423.25,2423.5,2423.25,2423.5,202,29,2423.25,0
20170821  02:44:00,2423.5,2423.5,2423.25,2423.5,102,18,2423.35,0
20170821  02:45:00,2423.5,2423.5,2423.25,2423.25,181,36,2423.375,0
20170821  02:46:00,2423.25,2423.25,2423,2423,230,21,2423.15,0
20170821  02:47:00,2423,2423,2422.5,2422.75,128,26,2422.85,0
20170821  02:48:00,2422.5,2422.5,2422,2422.25,380,66,2422.325,0
20170821  02:49:00,2422.5,2422.75,2422.5,2422.75,80,15,2422.5,0
20170821  02:50:00,2422.5,2422.75,2422.5,2422.75,44,5,2422.75,0
20170821  02:51:00,2422.75,2422.75,2422.75,2422.75,2,2,2422.75,0
20170821  02:52:00,2422.75,2423,2422.75,2422.75,73,5,2422.825,0
20170821  02:53:00,2422.75,2422.75,2422.5,2422.5,77,6,2422.75,0
20170821  02:54:00,2422.5,2422.5,2422.5,2422.5,127,28,2422.5,0
20170821  02:55:00,2422.5,2422.75,2422.5,2422.75,267,36,2422.55,0
20170821  02:56:00,2422.75,2422.75,2422.5,2422.5,19,5,2422.7,0
20170821  02:57:00,2422.75,2422.75,2422.5,2422.5,57,10,2422.6,0
20170821  02:58:00,2422.75,2422.75,2422.5,2422.75,26,8,2422.725,0
20170821  02:59:00,2422.5,2422.5,2422.25,2422.5,227,34,2422.475,0
20170821  03:00:00,2422.5,2422.75,2421.5,2422.5,1686,168,2421.925,0
20170821  03:01:00,2422.25,2422.5,2422.25,2422.5,685,102,2422.3,0
20170821  03:02:00,2422.5,2423,2421.75,2421.75,1523,161,2422.225,0
20170821  03:03:00,2421.5,2422.25,2421.5,2422,643,77,2421.725,0
20170821  03:04:00,2422,2422.75,2421.75,2422.75,533,91,2422.225,0
20170821  03:05:00,2422.5,2422.75,2422,2422,486,112,2422.275,0
20170821  03:06:00,2422,2422.25,2421.75,2422,688,119,2421.9,0
20170821  03:07:00,2422,2422,2421.75,2421.75,270,40,2421.9,0
20170821  03:08:00,2421.75,2422.5,2421.75,2421.75,749,149,2422.075,0
20170821  03:09:00,2422,2422.5,2421.75,2421.75,685,150,2422,0
20170821  03:10:00,2422,2422,2421.5,2422,568,120,2421.825,0
20170821  03:11:00,2422,2422.25,2421.75,2422,362,70,2422,0
20170821  03:12:00,2421.75,2422,2421.5,2421.75,474,76,2421.775,0
20170821  03:13:00,2421.75,2422,2421.5,2422,497,93,2421.75,0
20170821  03:14:00,2422,2423.5,2422,2423,1154,161,2422.975,0
20170821  03:15:00,2422.75,2422.75,2422.5,2422.75,360,72,2422.625,0
20170821  03:16:00,2422.75,2423.25,2422.75,2423.25,312,42,2423.1,0
20170821  03:17:00,2423.25,2423.5,2423.25,2423.25,55,14,2423.475,0
20170821  03:18:00,2423.25,2423.25,2422.75,2422.75,335,55,2423.15,0
20170821  03:19:00,2423,2423.25,2422.75,2423.25,291,32,2422.975,0
20170821  03:20:00,2423,2423.25,2422.75,2422.75,321,35,2423.125,0
20170821  03:21:00,2423,2423.25,2423,2423.25,106,28,2423.1,0
20170821  03:22:00,2423,2423.5,2423,2423.25,342,58,2423.1,0
20170821  03:23:00,2423.5,2423.5,2423,2423,277,53,2423.25,0
20170821  03:24:00,2423.25,2423.5,2423,2423.25,341,48,2423.25,0
20170821  03:25:00,2423.5,2423.5,2422.25,2422.25,741,110,2422.7,0
20170821  03:26:00,2422.25,2422.75,2422,2422.25,440,49,2422.4,0
20170821  03:27:00,2422.25,2422.5,2422,2422,585,98,2422.125,0
20170821  03:28:00,2422,2422.25,2421.75,2421.75,552,96,2422,0
20170821  03:29:00,2422,2422.5,2422,2422.5,430,82,2422.325,0
20170821  03:30:00,2422.5,2422.5,2421.75,2421.75,316,70,2422.225,0
20170821  03:31:00,2421.75,2422,2421.75,2421.75,446,87,2421.9,0
20170821  03:32:00,2422,2422,2421.25,2421.5,625,86,2421.575,0
20170821  03:33:00,2421.5,2421.75,2421.25,2421.5,95,22,2421.5,0
20170821  03:34:00,2421.25,2421.5,2421.25,2421.5,535,49,2421.5,0
20170821  03:35:00,2421.25,2421.5,2420.75,2421.25,706,110,2420.95,0
20170821  03:36:00,2421.25,2421.5,2421,2421,233,54,2421.25,0
20170821  03:37:00,2421,2421.25,2420.75,2421.25,409,69,2421.05,0
20170821  03:38:00,2421,2421.25,2420.75,2421,237,17,2421.025,0
20170821  03:39:00,2421,2421,2420.5,2420.5,535,86,2420.6,0
20170821  03:40:00,2420.5,2420.75,2419.75,2420,980,118,2420.2,0
20170821  03:41:00,2420.25,2420.25,2420,2420.25,596,77,2420.025,0
20170821  03:42:00,2420,2420.75,2419.75,2420.75,478,52,2420.175,0
20170821  03:43:00,2420.75,2421,2420.5,2420.75,422,76,2420.75,0
20170821  03:44:00,2420.75,2421,2420.5,2420.75,293,31,2420.65,0
20170821  03:45:00,2420.5,2420.75,2420.25,2420.25,463,48,2420.45,0
20170821  03:46:00,2420.25,2420.5,2420,2420.5,327,36,2420.3,0
20170821  03:47:00,2420.75,2421,2420.75,2421,664,68,2420.875,0
20170821  03:48:00,2421.25,2421.5,2421,2421.25,278,33,2421.25,0
20170821  03:49:00,2421.5,2421.5,2420.5,2421,1069,73,2420.875,0
20170821  03:50:00,2421,2421.75,2421,2421.25,762,83,2421.325,0
20170821  03:51:00,2421.5,2422,2421.25,2421.75,992,71,2421.625,0
20170821  03:52:00,2421.75,2421.75,2421,2421,256,9,2421.475,0
20170821  03:53:00,2421,2421.25,2420.5,2420.75,685,86,2420.775,0
20170821  03:54:00,2420.75,2421.25,2420.5,2421,452,53,2420.9,0
20170821  03:55:00,2421,2421.25,2421,2421.25,262,35,2421.125,0
20170821  03:56:00,2421.25,2421.25,2420.75,2421,236,20,2421,0
20170821  03:57:00,2420.75,2421,2420.75,2421,313,32,2420.875,0
20170821  03:58:00,2421.25,2421.25,2421,2421.25,407,38,2421.15,0
20170821  03:59:00,2421.25,2421.5,2421.25,2421.25,114,9,2421.25,0
20170821  04:00:00,2421.25,2422,2421,2422,196,31,2421.45,0
20170821  04:01:00,2421.75,2422.5,2421.75,2422.25,758,87,2422.2,0
20170821  04:02:00,2422.25,2422.75,2422.25,2422.5,529,76,2422.5,0
20170821  04:03:00,2422.5,2422.5,2422.25,2422.25,709,63,2422.25,0
20170821  04:04:00,2422.25,2422.25,2422,2422.25,278,24,2422.225,0
20170821  04:05:00,2422.25,2422.5,2422.25,2422.25,470,58,2422.25,0
20170821  04:06:00,2422.25,2422.25,2422,2422,206,31,2422.125,0
20170821  04:07:00,2422,2422.25,2422,2422,127,21,2422,0
20170821  04:08:00,2421.75,2422.25,2421.75,2422,291,36,2422,0
20170821  04:09:00,2422,2422.25,2422,2422,163,14,2422,0
20170821  04:10:00,2422,2422.25,2421.75,2422,274,44,2422,0
20170821  04:11:00,2422,2422,2422,2422,316,35,2422,0
20170821  04:12:00,2422,2422,2421.75,2421.75,269,24,2421.975,0
20170821  04:13:00,2422,2422.25,2421.75,2422,106,17,2422,0
20170821  04:14:00,2422,2422,2421.75,2421.75,5,5,2421.9,0
20170821  04:15:00,2422,2422,2421.5,2421.5,106,11,2421.725,0
20170821  04:16:00,2421.5,2421.75,2421,2421.25,380,38,2421.4,0
20170821  04:17:00,2421.5,2421.5,2421.25,2421.25,286,32,2421.5,0
20170821  04:18:00,2421.25,2421.5,2421,2421,357,34,2421.05,0
20170821  04:19:00,2421,2421.25,2421,2421,270,26,2421.15,0
20170821  04:20:00,2421.25,2421.5,2421.25,2421.5,225,24,2421.25,0
20170821  04:21:00,2421.5,2421.5,2421,2421,249,22,2421.1,0
20170821  04:22:00,2420.75,2421,2420.5,2420.75,454,54,2420.75,0
20170821  04:23:00,2420.75,2420.75,2420.5,2420.5,250,26,2420.75,0
20170821  04:24:00,2420.5,2420.75,2420.25,2420.5,425,63,2420.425,0
20170821  04:25:00,2420.5,2420.75,2420.5,2420.75,106,19,2420.5,0
20170821  04:26:00,2420.5,2420.75,2420.5,2420.75,6,5,2420.7,0
20170821  04:27:00,2420.75,2421,2420.75,2420.75,370,33,2420.75,0
20170821  04:28:00,2420.75,2421,2420.75,2421,224,16,2420.95,0
20170821  04:29:00,2421.25,2421.25,2421,2421,441,54,2421.225,0
20170821  04:30:00,2421.25,2421.25,2421,2421.25,21,9,2421.15,0
20170821  04:31:00,2421,2421.5,2421,2421.5,495,31,2421.1,0
20170821  04:32:00,2421.5,2421.75,2421.25,2421.75,271,27,2421.5,0
20170821  04:33:00,2421.5,2421.5,2421.25,2421.5,323,25,2421.5,0
20170821  04:34:00,2421.5,2422,2421.5,2422,236,26,2421.7,0
20170821  04:35:00,2422,2422,2421.5,2422,389,30,2421.75,0
20170821  04:36:00,2421.75,2422,2421.5,2422,242,24,2421.75,0
20170821  04:37:00,2421.75,2421.75,2421.75,2421.75,280,24,2421.75,0
20170821  04:38:00,2421.5,2421.75,2421.5,2421.75,186,26,2421.725,0
20170821  04:39:00,2421.5,2421.75,2421.5,2421.75,111,7,2421.725,0
20170821  04:40:00,2421.75,2422,2421.75,2421.75,631,61,2421.75,0
20170821  04:41:00,2421.75,2422,2421.5,2421.5,334,31,2421.6,0
20170821  04:42:00,2421.25,2421.5,2421,2421.25,489,37,2421.25,0
20170821  04:43:00,2421,2421.25,2421,2421,34,5,2421.025,0
20170821  04:44:00,2421.25,2421.25,2421.25,2421.25,15,5,2421.25,0
20170821  04:45:00,2421.25,2421.75,2421.25,2421.5,383,41,2421.45,0
20170821  04:46:00,2421.5,2421.75,2421.5,2421.75,258,29,2421.75,0
20170821  04:47:00,2422,2422.25,2422,2422,406,42,2422,0
20170821  04:48:00,2421.75,2422.5,2421.75,2422.25,823,52,2422.15,0
20170821  04:49:00,2422.25,2422.5,2422.25,2422.5,473,34,2422.25,0
20170821  04:50:00,2422.25,2422.5,2422.25,2422.25,106,16,2422.275,0
20170821  04:51:00,2422.25,2422.25,2422,2422,391,38,2422,0
20170821  04:52:00,2422,2422.25,2421.75,2422,194,20,2422,0
20170821  04:53:00,2422,2422,2421.75,2422,47,6,2421.975,0
20170821  04:54:00,2422,2422,2421.5,2421.5,222,34,2421.775,0
20170821  04:55:00,2421.5,2421.5,2421.25,2421.5,251,13,2421.5,0
20170821  04:56:00,2421.75,2421.75,2421,2421.25,518,44,2421.4,0
20170821  04:57:00,2421.25,2421.5,2421.25,2421.5,414,29,2421.275,0
20170821  04:58:00,2421.5,2421.75,2421.25,2421.5,374,29,2421.5,0
20170821  04:59:00,2421.25,2421.75,2421.25,2421.75,102,17,2421.5,0
20170821  05:00:00,2421.5,2421.5,2421.5,2421.5,1,1,2421.5,0
20170821  05:01:00,2421.5,2422.25,2421.5,2422.25,440,48,2421.9,0
20170821  05:02:00,2422.25,2422.25,2422.25,2422.25,527,40,2422.25,0
20170821  05:03:00,2422.25,2422.5,2422,2422.5,466,52,2422.25,0
20170821  05:04:00,2422.5,2422.5,2422.25,2422.25,156,16,2422.275,0
20170821  05:05:00,2422.25,2422.25,2422.25,2422.25,346,27,2422.25,0
20170821  05:06:00,2422.5,2423,2422.25,2422.75,729,55,2422.7,0
20170821  05:07:00,2422.75,2423.5,2422.75,2423.5,1323,99,2423.075,0
20170821  05:08:00,2423.5,2423.75,2423.25,2423.5,887,66,2423.5,0
20170821  05:09:00,2423.5,2423.75,2423.5,2423.75,710,62,2423.625,0
20170821  05:10:00,2423.75,2424.25,2423.25,2423.25,998,91,2423.9,0
20170821  05:11:00,2423.25,2423.5,2423.25,2423.5,412,40,2423.5,0
20170821  05:12:00,2423.5,2423.5,2423,2423.25,369,29,2423.25,0
20170821  05:13:00,2423.25,2423.5,2423.25,2423.25,247,23,2423.35,0
20170821  05:14:00,2423.5,2424.75,2423.25,2424.75,1453,114,2424,0
20170821  05:15:00,2424.5,2424.75,2424.25,2424.5,588,63,2424.5,0
20170821  05:16:00,2424.75,2424.75,2424.25,2424.25,301,31,2424.325,0
20170821  05:17:00,2424,2424.25,2423.75,2423.75,312,12,2424,0
20170821  05:18:00,2423.75,2423.75,2423.5,2423.5,547,33,2423.7,0
20170821  05:19:00,2423.5,2423.75,2423.5,2423.5,14,8,2423.65,0
20170821  05:20:00,2423.5,2423.75,2423.5,2423.75,203,13,2423.75,0
20170821  05:21:00,2423.75,2423.75,2423.5,2423.5,649,38,2423.525,0
20170821  05:22:00,2423.5,2424.25,2423.5,2424.25,334,34,2424.05,0
20170821  05:23:00,2424.25,2424.25,2424,2424.25,247,26,2424.25,0
20170821  05:24:00,2424.25,2424.5,2424,2424.25,432,56,2424.25,0
20170821  05:25:00,2424.25,2424.25,2424,2424.25,279,23,2424.25,0
20170821  05:26:00,2424.25,2424.25,2424,2424,276,32,2424.25,0
20170821  05:27:00,2424,2424.25,2424,2424,28,6,2424.1,0
20170821  05:28:00,2424,2424,2423.75,2423.75,384,33,2424,0
20170821  05:29:00,2424,2424,2423.25,2423.25,232,20,2423.725,0
20170821  05:30:00,2423.5,2424,2423.25,2423.75,564,45,2423.675,0
20170821  05:31:00,2423.75,2423.75,2423.75,2423.75,244,21,2423.75,0
20170821  05:32:00,2424,2424,2423.75,2424,448,52,2424,0
20170821  05:33:00,2423.75,2424,2423.5,2423.5,272,23,2423.75,0
20170821  05:34:00,2423.75,2423.75,2423.5,2423.75,124,19,2423.725,0
20170821  05:35:00,2423.5,2423.5,2423.25,2423.25,120,25,2423.475,0
20170821  05:36:00,2423.25,2423.25,2423,2423.25,275,21,2423.25,0
20170821  05:37:00,2423.25,2423.5,2423.25,2423.25,58,10,2423.25,0
20170821  05:38:00,2423.25,2423.5,2423.25,2423.5,341,29,2423.5,0
20170821  05:39:00,2423.5,2423.5,2423.25,2423.25,8,4,2423.425,0
20170821  05:40:00,2423.25,2423.5,2423.25,2423.25,11,6,2423.45,0
20170821  05:41:00,2423.25,2423.25,2423,2423.25,825,55,2423.15,0
20170821  05:42:00,2423,2423,2423,2423,449,50,2423,0
20170821  05:43:00,2423,2423,2423,2423,110,15,2423,0
20170821  05:44:00,2423.25,2423.25,2423,2423.25,16,9,2423.125,0
20170821  05:45:00,2423,2423.25,2423,2423,7,7,2423.075,0
20170821  05:46:00,2423,2423.25,2423,2423,60,10,2423.025,0
20170821  05:47:00,2423,2423.25,2423,2423,109,12,2423.025,0
20170821  05:48:00,2423,2423.5,2423,2423.5,260,23,2423.375,0
20170821  05:49:00,2423.5,2423.75,2423.25,2423.75,94,11,2423.5,0
