Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170312  23:59:00,2367,2367,2366.75,2367,10,3,2366.975,0
20170313  00:00:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:01:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:02:00,2367,2367,2367,2367,50,2,2367,0
20170313  00:03:00,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,0
20170313  00:04:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  00:05:00,2367,2367.25,2367,2367.25,130,11,2367.25,0
20170313  00:06:00,2367,2367,2367,2367,129,11,2367,0
20170313  00:07:00,2367,2367,2367,2367,10,2,2367,0
20170313  00:08:00,2367,2367,2367,2367,1,1,2367,0
20170313  00:09:00,2367.25,2367.25,2367.25,2367.25,2,1,2367.25,0
20170313  00:10:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  00:11:00,2367.25,2367.25,2367.25,2367.25,4,3,2367.25,0
20170313  00:12:00,2367,2367,2367,2367,1,1,2367,0
20170313  00:13:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:14:00,2367,2367,2367,2367,72,14,2367,0
20170313  00:15:00,2367,2367,2367,2367,1,1,2367,0
20170313  00:16:00,2367,2367,2367,2367,1,1,2367,0
20170313  00:17:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:18:00,2367,2367,2367,2367,1,1,2367,0
20170313  00:19:00,2366.75,2366.75,2366.75,2366.75,42,1,2366.75,0
20170313  00:20:00,2367,2367,2367,2367,9,1,2367,0
20170313  00:21:00,2366.75,2366.75,2366.75,2366.75,2,1,2366.75,0
20170313  00:22:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:23:00,2366.75,2367,2366.75,2367,2,2,2366.875,0
20170313  00:24:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:25:00,2366.75,2366.75,2366.75,2366.75,9,1,2366.75,0
20170313  00:26:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:27:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:28:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:29:00,2366.75,2366.75,2366.75,2366.75,7,1,2366.75,0
20170313  00:30:00,2367,2367,2366.75,2366.75,22,4,2366.775,0
20170313  00:31:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:32:00,2366.75,2366.75,2366.75,2366.75,1,1,2366.75,0
20170313  00:33:00,2366.75,2367,2366.75,2366.75,5,5,2366.8,0
20170313  00:34:00,2366.75,2366.75,2366.75,2366.75,2,2,2366.75,0
20170313  00:35:00,2366.75,2366.75,2366.75,2366.75,3,2,2366.75,0
20170313  00:36:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:37:00,2367,2367,2366.75,2366.75,21,10,2366.775,0
20170313  00:38:00,2366.75,2366.75,2366.75,2366.75,2,1,2366.75,0
20170313  00:39:00,2367,2367,2367,2367,3,3,2367,0
20170313  00:40:00,2366.75,2366.75,2366.75,2366.75,2,2,2366.75,0
20170313  00:41:00,2366.75,2366.75,2366.75,2366.75,4,2,2366.75,0
20170313  00:42:00,2366.75,2366.75,2366.75,2366.75,15,11,2366.75,0
20170313  00:43:00,2366.75,2366.75,2366.5,2366.5,71,18,2366.675,0
20170313  00:44:00,2366.5,2366.75,2366.5,2366.75,146,13,2366.75,0
20170313  00:45:00,2366.75,2366.75,2366.75,2366.75,2,2,2366.75,0
20170313  00:46:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:47:00,2366.75,2366.75,2366.75,2366.75,1,1,2366.75,0
20170313  00:48:00,2366.75,2366.75,2366.75,2366.75,3,2,2366.75,0
20170313  00:49:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:50:00,2366.75,2366.75,2366.75,2366.75,2,2,2366.75,0
20170313  00:51:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:52:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  00:53:00,2366.75,2366.75,2366.75,2366.75,6,1,2366.75,0
20170313  00:54:00,2367,2367,2367,2367,3,2,2367,0
20170313  00:55:00,2367,2367,2367,2367,11,2,2367,0
20170313  00:56:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:57:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:58:00,2367,2367,2367,2367,0,0,2367,0
20170313  00:59:00,2367,2367,2366.75,2366.75,4,3,2366.875,0
20170313  01:00:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  01:01:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  01:02:00,2366.75,2366.75,2366.75,2366.75,1,1,2366.75,0
20170313  01:03:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  01:04:00,2367,2367,2367,2367,157,22,2367,0
20170313  01:05:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:06:00,2367.25,2367.25,2367.25,2367.25,18,4,2367.25,0
20170313  01:07:00,2367,2367,2367,2367,2,2,2367,0
20170313  01:08:00,2367.25,2367.25,2367.25,2367.25,14,2,2367.25,0
20170313  01:09:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:10:00,2367,2367.25,2367,2367,19,15,2367.025,0
20170313  01:11:00,2367,2367,2367,2367,206,23,2367,0
20170313  01:12:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:13:00,2367,2367,2367,2367,1,1,2367,0
20170313  01:14:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:15:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:16:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:17:00,2367,2367,2367,2367,79,3,2367,0
20170313  01:18:00,2367,2367.25,2367,2367.25,31,3,2367.025,0
20170313  01:19:00,2367,2367,2367,2367,2,1,2367,0
20170313  01:20:00,2367,2367.25,2367,2367.25,2,2,2367.125,0
20170313  01:21:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:22:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  01:23:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:24:00,2367.25,2367.25,2367.25,2367.25,14,12,2367.25,0
20170313  01:25:00,2367,2367,2367,2367,1,1,2367,0
20170313  01:26:00,2367.25,2367.25,2367.25,2367.25,8,4,2367.25,0
20170313  01:27:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:28:00,2367.25,2367.25,2367.25,2367.25,233,41,2367.25,0
20170313  01:29:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:30:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  01:31:00,2367.25,2367.25,2367,2367,6,4,2367.2,0
20170313  01:32:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:33:00,2367,2367.25,2367,2367.25,6,4,2367.075,0
20170313  01:34:00,2367.25,2367.5,2367.25,2367.5,215,26,2367.25,0
20170313  01:35:00,2367.25,2367.5,2367.25,2367.25,92,15,2367.3,0
20170313  01:36:00,2367.25,2367.25,2367.25,2367.25,47,1,2367.25,0
20170313  01:37:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  01:38:00,2367,2367,2367,2367,5,1,2367,0
20170313  01:39:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  01:40:00,2367,2367,2367,2367,2,1,2367,0
20170313  01:41:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:42:00,2367,2367,2367,2367,0,0,2367,0
20170313  01:43:00,2367.25,2367.25,2367.25,2367.25,12,1,2367.25,0
20170313  01:44:00,2367.25,2367.25,2367.25,2367.25,3,1,2367.25,0
20170313  01:45:00,2367,2367.25,2367,2367.25,2,2,2367.125,0
20170313  01:46:00,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,0
20170313  01:47:00,2367.25,2367.25,2367,2367.25,3,3,2367.175,0
20170313  01:48:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:49:00,2367.25,2367.25,2367.25,2367.25,3,2,2367.25,0
20170313  01:50:00,2367.25,2367.25,2367.25,2367.25,5,3,2367.25,0
20170313  01:51:00,2367.25,2367.25,2367.25,2367.25,17,7,2367.25,0
20170313  01:52:00,2367.25,2367.25,2367.25,2367.25,3,1,2367.25,0
20170313  01:53:00,2367.25,2367.25,2367.25,2367.25,221,23,2367.25,0
20170313  01:54:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  01:55:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:56:00,2367,2367.25,2367,2367.25,27,3,2367.05,0
20170313  01:57:00,2367.25,2367.25,2367.25,2367.25,7,3,2367.25,0
20170313  01:58:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170313  01:59:00,2367.25,2367.25,2367,2367,20,11,2367.15,0
20170313  02:00:00,2367,2367,2367,2367,2,2,2367,0
20170313  02:01:00,2367,2367,2367,2367,5,2,2367,0
20170313  02:02:00,2367.25,2367.25,2367,2367,7,2,2367.225,0
20170313  02:03:00,2367.25,2367.25,2367,2367,17,12,2367.1,0
20170313  02:04:00,2367,2367,2366.75,2367,150,27,2366.975,0
20170313  02:05:00,2367,2367.25,2367,2367,55,11,2367.025,0
20170313  02:06:00,2367.25,2367.25,2367,2367.25,11,6,2367.15,0
20170313  02:07:00,2367.25,2367.25,2367.25,2367.25,16,3,2367.25,0
20170313  02:08:00,2367,2367,2367,2367,6,5,2367,0
20170313  02:09:00,2367,2367.5,2367,2367,114,17,2367.2,0
20170313  02:10:00,2367,2367,2367,2367,0,0,2367,0
20170313  02:11:00,2367,2367,2367,2367,0,0,2367,0
20170313  02:12:00,2367,2367,2367,2367,0,0,2367,0
20170313  02:13:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  02:14:00,2367.25,2367.75,2367.25,2367.5,322,38,2367.425,0
20170313  02:15:00,2367.5,2367.5,2367.5,2367.5,10,7,2367.5,0
20170313  02:16:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170313  02:17:00,2367.5,2367.5,2367.5,2367.5,0,0,2367.5,0
20170313  02:18:00,2367.5,2367.5,2367.5,2367.5,0,0,2367.5,0
20170313  02:19:00,2367.5,2367.5,2367.5,2367.5,0,0,2367.5,0
20170313  02:20:00,2367.5,2367.5,2367.5,2367.5,0,0,2367.5,0
20170313  02:21:00,2367.5,2367.5,2367.5,2367.5,0,0,2367.5,0
20170313  02:22:00,2367.5,2367.5,2367.5,2367.5,2,2,2367.5,0
20170313  02:23:00,2367.5,2367.5,2367.5,2367.5,7,2,2367.5,0
20170313  02:24:00,2367.5,2367.5,2367.5,2367.5,3,1,2367.5,0
20170313  02:25:00,2367.25,2367.5,2367.25,2367.5,3,3,2367.325,0
20170313  02:26:00,2367.5,2367.5,2367.25,2367.25,2,2,2367.375,0
20170313  02:27:00,2367.5,2367.5,2367.5,2367.5,6,5,2367.5,0
20170313  02:28:00,2367.5,2367.5,2367.25,2367.25,134,14,2367.5,0
20170313  02:29:00,2367.5,2367.5,2367.5,2367.5,42,5,2367.5,0
20170313  02:30:00,2367.5,2367.5,2367.5,2367.5,3,1,2367.5,0
20170313  02:31:00,2367.75,2367.75,2367.75,2367.75,10,9,2367.75,0
20170313  02:32:00,2367.75,2367.75,2367.75,2367.75,0,0,2367.75,0
20170313  02:33:00,2367.75,2367.75,2367.75,2367.75,1,1,2367.75,0
20170313  02:34:00,2367.75,2368,2367.5,2367.75,96,13,2367.775,0
20170313  02:35:00,2368,2368,2368,2368,10,4,2368,0
20170313  02:36:00,2367.75,2368,2367.75,2368,6,4,2367.95,0
20170313  02:37:00,2368,2368,2367.75,2367.75,87,9,2367.775,0
20170313  02:38:00,2368,2368,2368,2368,3,3,2368,0
20170313  02:39:00,2367.75,2367.75,2367.75,2367.75,6,3,2367.75,0
20170313  02:40:00,2368,2368,2368,2368,1,1,2368,0
20170313  02:41:00,2367.75,2368,2367.75,2367.75,10,10,2367.925,0
20170313  02:42:00,2367.75,2367.75,2367.75,2367.75,47,5,2367.75,0
20170313  02:43:00,2367.75,2367.75,2367.75,2367.75,38,6,2367.75,0
20170313  02:44:00,2367.75,2367.75,2367.5,2367.75,74,17,2367.75,0
20170313  02:45:00,2367.75,2367.75,2367.75,2367.75,0,0,2367.75,0
20170313  02:46:00,2367.75,2368,2367.75,2368,3,3,2367.825,0
20170313  02:47:00,2368,2368,2368,2368,0,0,2368,0
20170313  02:48:00,2367.75,2368,2367.75,2368,25,5,2367.975,0
20170313  02:49:00,2368,2368,2368,2368,1,1,2368,0
20170313  02:50:00,2368,2368,2368,2368,1,1,2368,0
20170313  02:51:00,2367.75,2367.75,2367.75,2367.75,4,3,2367.75,0
20170313  02:52:00,2367.75,2368,2367.75,2367.75,16,4,2367.8,0
20170313  02:53:00,2368,2368,2368,2368,5,2,2368,0
20170313  02:54:00,2368,2368.25,2368,2368.25,127,23,2368.2,0
20170313  02:55:00,2368.25,2368.5,2368.25,2368.5,39,17,2368.45,0
20170313  02:56:00,2368.5,2368.75,2368.25,2368.75,129,37,2368.5,0
20170313  02:57:00,2368.75,2368.75,2368.5,2368.75,9,4,2368.7,0
20170313  02:58:00,2368.5,2368.75,2368.5,2368.5,117,20,2368.5,0
20170313  02:59:00,2368.5,2368.5,2368.25,2368.5,11,8,2368.375,0
20170313  03:00:00,2368.25,2368.75,2368.25,2368.5,168,36,2368.475,0
20170313  03:01:00,2368.5,2369,2368.25,2368.5,344,74,2368.575,0
20170313  03:02:00,2368.5,2368.5,2368.5,2368.5,31,11,2368.5,0
20170313  03:03:00,2368.5,2368.75,2368.5,2368.75,14,8,2368.6,0
20170313  03:04:00,2368.5,2368.75,2368.25,2368.5,187,35,2368.5,0
20170313  03:05:00,2368.25,2368.25,2368.25,2368.25,126,19,2368.25,0
20170313  03:06:00,2368.5,2368.5,2368.5,2368.5,6,3,2368.5,0
20170313  03:07:00,2368.5,2369,2368.5,2368.75,222,29,2368.7,0
20170313  03:08:00,2368.75,2368.75,2368.5,2368.5,146,17,2368.525,0
20170313  03:09:00,2368.5,2368.5,2368.5,2368.5,80,11,2368.5,0
20170313  03:10:00,2368.5,2368.5,2368,2368.25,68,21,2368.225,0
20170313  03:11:00,2368.25,2368.5,2368.25,2368.5,64,9,2368.275,0
20170313  03:12:00,2368.25,2368.25,2368,2368.25,168,17,2368.25,0
20170313  03:13:00,2368.25,2368.25,2368.25,2368.25,1,1,2368.25,0
20170313  03:14:00,2368,2368.25,2368,2368,5,5,2368.05,0
20170313  03:15:00,2368.25,2368.25,2368.25,2368.25,10,6,2368.25,0
20170313  03:16:00,2368.25,2368.25,2368,2368.25,4,3,2368.175,0
20170313  03:17:00,2368,2368.25,2367.75,2367.75,435,90,2367.95,0
20170313  03:18:00,2367.75,2367.75,2367.5,2367.75,229,35,2367.75,0
20170313  03:19:00,2368,2368,2367.75,2367.75,208,25,2367.925,0
20170313  03:20:00,2367.5,2367.75,2367.5,2367.5,143,22,2367.5,0
20170313  03:21:00,2367.5,2367.5,2367.5,2367.5,85,14,2367.5,0
20170313  03:22:00,2367.5,2367.5,2367.25,2367.5,76,30,2367.475,0
20170313  03:23:00,2367.75,2367.75,2367.75,2367.75,1,1,2367.75,0
20170313  03:24:00,2367.5,2367.5,2367.5,2367.5,35,9,2367.5,0
20170313  03:25:00,2367.25,2367.5,2367.25,2367.25,327,31,2367.4,0
20170313  03:26:00,2367.5,2367.75,2367.5,2367.75,44,9,2367.5,0
20170313  03:27:00,2367.75,2367.75,2367.5,2367.5,203,46,2367.75,0
20170313  03:28:00,2367.5,2367.5,2367.5,2367.5,2,1,2367.5,0
20170313  03:29:00,2367.75,2367.75,2367.75,2367.75,96,12,2367.75,0
20170313  03:30:00,2367.75,2368,2367.75,2367.75,69,14,2367.75,0
20170313  03:31:00,2368,2368.25,2368,2368.25,441,33,2368.175,0
20170313  03:32:00,2368.5,2368.5,2368.25,2368.25,15,6,2368.475,0
20170313  03:33:00,2368.5,2368.5,2368.5,2368.5,73,6,2368.5,0
20170313  03:34:00,2368.5,2368.5,2368.25,2368.5,52,13,2368.5,0
20170313  03:35:00,2368.25,2368.25,2368.25,2368.25,30,9,2368.25,0
20170313  03:36:00,2368.25,2368.5,2368.25,2368.25,60,8,2368.25,0
20170313  03:37:00,2368.25,2368.25,2368.25,2368.25,47,7,2368.25,0
20170313  03:38:00,2368.25,2368.25,2368.25,2368.25,17,4,2368.25,0
20170313  03:39:00,2368,2368,2368,2368,67,8,2368,0
20170313  03:40:00,2367.75,2367.75,2367.75,2367.75,2,2,2367.75,0
20170313  03:41:00,2367.75,2367.75,2367.75,2367.75,0,0,2367.75,0
20170313  03:42:00,2367.75,2368,2367.75,2368,5,3,2367.85,0
20170313  03:43:00,2368,2368,2367.75,2367.75,69,7,2367.975,0
20170313  03:44:00,2368,2368,2367.75,2367.75,38,5,2367.975,0
20170313  03:45:00,2368,2368,2368,2368,32,3,2368,0
20170313  03:46:00,2368,2368,2368,2368,59,5,2368,0
20170313  03:47:00,2368,2368,2368,2368,153,28,2368,0
20170313  03:48:00,2368,2368,2368,2368,30,5,2368,0
20170313  03:49:00,2368.25,2368.25,2368,2368.25,31,7,2368.2,0
20170313  03:50:00,2368.25,2368.5,2368.25,2368.25,67,21,2368.3,0
20170313  03:51:00,2368.25,2368.5,2368.25,2368.5,49,6,2368.25,0
20170313  03:52:00,2368.25,2368.25,2368.25,2368.25,2,1,2368.25,0
20170313  03:53:00,2368.25,2368.25,2368.25,2368.25,1,1,2368.25,0
20170313  03:54:00,2368.25,2368.25,2368.25,2368.25,62,9,2368.25,0
20170313  03:55:00,2368.25,2368.25,2368.25,2368.25,0,0,2368.25,0
20170313  03:56:00,2368.25,2368.25,2368.25,2368.25,6,2,2368.25,0
20170313  03:57:00,2368.25,2368.25,2368.25,2368.25,145,13,2368.25,0
20170313  03:58:00,2368.25,2368.25,2368.25,2368.25,53,15,2368.25,0
20170313  03:59:00,2368.25,2368.25,2368,2368,107,16,2368.025,0
20170313  04:00:00,2368,2368.25,2367.5,2367.75,907,113,2367.85,0
20170313  04:01:00,2367.75,2368.5,2367.5,2367.5,647,87,2368.15,0
20170313  04:02:00,2367.5,2368,2367.5,2367.5,226,29,2367.7,0
20170313  04:03:00,2367.25,2367.75,2367.25,2367.5,261,32,2367.5,0
20170313  04:04:00,2367.5,2367.75,2367,2367.5,204,42,2367.325,0
20170313  04:05:00,2367.75,2367.75,2367.5,2367.5,185,28,2367.6,0
20170313  04:06:00,2367.5,2367.5,2367.25,2367.5,135,17,2367.5,0
20170313  04:07:00,2367.25,2367.5,2367.25,2367.25,102,22,2367.25,0
20170313  04:08:00,2367.5,2367.75,2367.25,2367.75,283,48,2367.55,0
20170313  04:09:00,2367.5,2367.75,2367.25,2367.25,117,14,2367.425,0
20170313  04:10:00,2367.25,2367.5,2367.25,2367.25,191,32,2367.25,0
20170313  04:11:00,2367.25,2367.25,2367.25,2367.25,51,8,2367.25,0
20170313  04:12:00,2367.25,2367.25,2367.25,2367.25,38,3,2367.25,0
20170313  04:13:00,2367.25,2367.5,2367.25,2367.5,151,16,2367.425,0
20170313  04:14:00,2367.5,2367.75,2367,2367.25,663,86,2367.5,0
20170313  04:15:00,2367.25,2367.25,2367.25,2367.25,87,12,2367.25,0
20170313  04:16:00,2367.25,2367.75,2367.25,2367.75,185,30,2367.45,0
20170313  04:17:00,2367.75,2367.75,2367.25,2367.25,189,27,2367.475,0
20170313  04:18:00,2367.25,2367.25,2366.75,2366.75,265,30,2366.95,0
20170313  04:19:00,2367,2367,2367,2367,124,8,2367,0
20170313  04:20:00,2367,2367,2366.75,2366.75,17,7,2366.8,0
20170313  04:21:00,2366.75,2366.75,2366.25,2366.25,251,50,2366.525,0
20170313  04:22:00,2366.5,2366.75,2366.5,2366.75,314,57,2366.5,0
20170313  04:23:00,2366.5,2366.75,2366.5,2366.75,263,38,2366.675,0
20170313  04:24:00,2367,2367,2366.75,2366.75,18,4,2366.775,0
20170313  04:25:00,2366.75,2366.75,2366.5,2366.5,179,25,2366.725,0
20170313  04:26:00,2366.75,2366.75,2366.75,2366.75,70,14,2366.75,0
20170313  04:27:00,2367,2367,2366.5,2366.5,245,46,2366.975,0
20170313  04:28:00,2366.75,2367,2366.75,2367,77,14,2366.75,0
20170313  04:29:00,2366.75,2366.75,2366.5,2366.5,150,31,2366.7,0
20170313  04:30:00,2366.5,2367,2366.5,2367,130,22,2366.95,0
20170313  04:31:00,2367,2367.25,2367,2367.25,64,6,2367,0
20170313  04:32:00,2367,2367.25,2367,2367.25,98,14,2367.075,0
20170313  04:33:00,2367,2367.25,2367,2367,10,6,2367.175,0
20170313  04:34:00,2367.25,2367.25,2367,2367.25,60,8,2367.25,0
20170313  04:35:00,2367.5,2367.75,2367.5,2367.5,101,19,2367.5,0
20170313  04:36:00,2367.75,2367.75,2367.5,2367.5,74,9,2367.5,0
20170313  04:37:00,2367.25,2367.75,2367.25,2367.75,162,23,2367.7,0
20170313  04:38:00,2367.75,2367.75,2367.5,2367.5,9,8,2367.65,0
20170313  04:39:00,2367.75,2368,2367.75,2368,60,12,2367.8,0
20170313  04:40:00,2367.75,2368,2367.75,2368,55,27,2368,0
20170313  04:41:00,2368,2368,2367.75,2368,378,35,2367.9,0
20170313  04:42:00,2368,2368.5,2368,2368.25,96,21,2368.25,0
20170313  04:43:00,2368,2368.25,2368,2368.25,63,7,2368,0
20170313  04:44:00,2368,2368,2368,2368,12,3,2368,0
20170313  04:45:00,2368,2368.5,2368,2368,368,46,2368.15,0
20170313  04:46:00,2368.25,2368.25,2368.25,2368.25,121,14,2368.25,0
20170313  04:47:00,2368.25,2368.25,2368.25,2368.25,65,9,2368.25,0
20170313  04:48:00,2368.25,2368.75,2368.25,2368.5,162,25,2368.5,0
20170313  04:49:00,2368.5,2368.5,2368.25,2368.25,92,11,2368.25,0
20170313  04:50:00,2368.25,2368.5,2368.25,2368.5,85,9,2368.4,0
20170313  04:51:00,2368.75,2368.75,2368.5,2368.5,163,20,2368.5,0
20170313  04:52:00,2368.25,2368.5,2368.25,2368.25,59,7,2368.45,0
20170313  04:53:00,2368.5,2368.5,2368.25,2368.25,14,8,2368.275,0
20170313  04:54:00,2368.25,2368.5,2368,2368,611,59,2368.2,0
20170313  04:55:00,2368,2368.25,2368,2368.25,260,21,2368.1,0
20170313  04:56:00,2368.5,2368.5,2368.25,2368.25,84,14,2368.25,0
20170313  04:57:00,2368,2368,2368,2368,78,11,2368,0
20170313  04:58:00,2368,2368,2368,2368,102,22,2368,0
20170313  04:59:00,2368,2368,2367.75,2367.75,67,7,2367.75,0
20170313  05:00:00,2367.75,2368,2367.5,2367.75,82,16,2367.75,0
20170313  05:01:00,2367.5,2367.75,2367.5,2367.75,522,69,2367.625,0
20170313  05:02:00,2367.75,2368,2367.75,2367.75,170,25,2367.75,0
20170313  05:03:00,2367.75,2367.75,2367.75,2367.75,3,2,2367.75,0
20170313  05:04:00,2367.75,2368.25,2367.75,2368.25,93,10,2368,0
20170313  05:05:00,2368.25,2368.25,2368.25,2368.25,35,11,2368.25,0
20170313  05:06:00,2368.25,2368.25,2368,2368.25,10,4,2368.225,0
20170313  05:07:00,2368.25,2368.25,2368,2368,18,6,2368.025,0
20170313  05:08:00,2368.25,2368.25,2368.25,2368.25,2,2,2368.25,0
20170313  05:09:00,2368.25,2368.25,2368,2368,55,8,2368,0
20170313  05:10:00,2367.75,2367.75,2367.75,2367.75,13,4,2367.75,0
20170313  05:11:00,2368,2368,2367.75,2367.75,4,3,2367.8,0
20170313  05:12:00,2367.75,2367.75,2367.5,2367.5,139,19,2367.725,0
20170313  05:13:00,2367.5,2367.75,2367.5,2367.75,5,5,2367.7,0
20170313  05:14:00,2367.5,2367.75,2367.5,2367.75,6,6,2367.675,0
20170313  05:15:00,2367.5,2367.75,2367.5,2367.5,4,4,2367.55,0
20170313  05:16:00,2367.5,2367.5,2367.25,2367.25,136,23,2367.5,0
20170313  05:17:00,2367.25,2367.5,2367.25,2367.25,197,33,2367.25,0
20170313  05:18:00,2367.25,2367.5,2367.25,2367.25,154,23,2367.25,0
20170313  05:19:00,2367.25,2367.5,2367.25,2367.25,152,23,2367.25,0
20170313  05:20:00,2367.25,2367.5,2366.75,2366.75,249,36,2367.05,0
20170313  05:21:00,2366.75,2366.75,2366.5,2366.5,197,23,2366.725,0
20170313  05:22:00,2366.5,2366.75,2366.5,2366.75,56,6,2366.525,0
20170313  05:23:00,2366.5,2366.75,2366.5,2366.75,260,47,2366.525,0
20170313  05:24:00,2366.75,2367,2366.75,2367,312,44,2366.925,0
20170313  05:25:00,2366.75,2367.25,2366.75,2367,136,25,2367,0
20170313  05:26:00,2366.75,2367,2366.75,2367,18,9,2366.975,0
20170313  05:27:00,2366.75,2367,2366.75,2366.75,16,8,2366.925,0
20170313  05:28:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  05:29:00,2366.75,2367.25,2366.75,2367,355,46,2367.025,0
20170313  05:30:00,2367,2367,2366.75,2367,184,29,2367,0
20170313  05:31:00,2367,2367,2366.75,2366.75,22,9,2367,0
20170313  05:32:00,2367,2367,2367,2367,297,23,2367,0
20170313  05:33:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170313  05:34:00,2367,2367,2366.75,2366.75,36,6,2367,0
20170313  05:35:00,2366.75,2367,2366.75,2367,77,9,2366.975,0
20170313  05:36:00,2367,2367,2367,2367,141,9,2367,0
20170313  05:37:00,2367.25,2367.25,2367,2367.25,14,6,2367.15,0
20170313  05:38:00,2367,2367,2366.75,2366.75,479,50,2366.8,0
20170313  05:39:00,2367,2367,2366.75,2367,7,6,2366.975,0
20170313  05:40:00,2367,2367,2366.75,2366.75,15,9,2366.95,0
20170313  05:41:00,2367,2367,2366.75,2367,154,20,2367,0
20170313  05:42:00,2366.75,2366.75,2366.5,2366.5,84,7,2366.75,0
20170313  05:43:00,2366.5,2366.5,2366,2366.5,461,68,2366.275,0
20170313  05:44:00,2366.25,2366.5,2366.25,2366.5,198,26,2366.25,0
20170313  05:45:00,2366.5,2366.5,2366.25,2366.25,9,3,2366.45,0
20170313  05:46:00,2366.25,2366.5,2366.25,2366.5,108,24,2366.25,0
20170313  05:47:00,2366.25,2366.5,2366.25,2366.5,183,17,2366.475,0
20170313  05:48:00,2366.5,2366.5,2366.25,2366.5,142,8,2366.5,0
20170313  05:49:00,2366.5,2366.5,2366.25,2366.25,63,6,2366.45,0
20170313  05:50:00,2366.25,2366.5,2366.25,2366.5,164,18,2366.5,0
20170313  05:51:00,2366.5,2366.75,2366.5,2366.75,362,58,2366.6,0
20170313  05:52:00,2366.5,2366.5,2366.5,2366.5,147,25,2366.5,0
20170313  05:53:00,2366.75,2366.75,2366.75,2366.75,160,41,2366.75,0
20170313  05:54:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170313  05:55:00,2366.75,2366.75,2366.25,2366.25,111,8,2366.5,0
20170313  05:56:00,2366.5,2366.5,2366.5,2366.5,22,6,2366.5,0
20170313  05:57:00,2366.5,2366.75,2366.5,2366.5,62,11,2366.5,0
20170313  05:58:00,2366.25,2366.5,2366.25,2366.5,18,11,2366.275,0
20170313  05:59:00,2366.5,2366.5,2366.5,2366.5,53,10,2366.5,0
20170313  06:00:00,2366.5,2366.5,2366.25,2366.25,245,13,2366.425,0
20170313  06:01:00,2366.25,2366.25,2366.25,2366.25,0,0,2366.25,0
20170313  06:02:00,2366.5,2366.5,2366.25,2366.25,6,5,2366.375,0
